<<<<<<< HEAD
222 559 741.4
222 183 1471.0
222 44 516.5999999999999
222 599 910.0
222 381 657.0
222 452 1440.2399999999998
222 17 1257.0
222 102 1146.0
222 125 1422.0
222 203 783.0
222 209 708.4399999999999
222 265 1025.0
222 430 699.8
223 118 889.72
223 463 760.6
223 162 843.0
223 124 338.0
223 390 925.6
223 577 1249.04
223 402 869.0
223 114 728.76
223 20 1363.6799999999998
223 44 405.84
223 215 1880.92
224 315 829.0
224 264 1218.0
224 509 752.0
224 291 811.0
224 71 802.0
224 164 1147.0
224 18 1258.0
224 78 1123.2
224 99 1153.6000000000001
224 143 215.0
224 222 691.0
224 271 0.0
224 324 914.0
224 413 837.0
224 414 1449.0
224 518 1046.6
224 537 0.0
225 113 782.0
225 524 1248.0
225 290 898.0
225 590 936.0
225 251 828.44
225 376 0.0
225 187 895.0
225 343 909.0
225 45 448.19999999999993
225 202 523.0
225 346 778.0
225 378 1148.0
225 382 753.4
225 409 951.2
225 445 890.0
225 493 707.0
226 86 684.8399999999999
226 345 688.4
226 285 835.0
226 35 829.0
226 390 842.0799999999999
226 134 875.1600000000001
226 220 719.7199999999999
226 1 486.35999999999996
226 43 791.6
226 53 847.84
226 122 726.52
226 244 692.0
226 372 764.32
226 387 720.8
226 519 1278.8
227 387 795.12
227 394 1704.6399999999999
227 138 243.99999999999997
227 98 573.52
227 157 845.68
227 560 439.2
227 589 459.9599999999999
227 26 438.79999999999995
227 514 380.2
227 551 428.79999999999995
228 462 958.6400000000001
228 120 422.0
228 541 2123.7599999999998
228 240 1340.6
228 198 1085.0
228 242 783.64
228 431 1160.0
228 62 1413.68
228 73 749.4399999999999
228 107 819.0
228 162 1118.0
228 274 1526.0
228 316 744.2
228 434 1004.5999999999999
228 530 1005.0
228 583 968.0
229 382 660.8
229 249 811.72
229 309 776.4
229 14 356.0
229 54 792.8
229 52 310.59999999999997
229 123 939.0
229 53 1001.2
229 39 404.0
229 66 794.5999999999999
229 77 733.8
229 120 245.2
229 136 1675.92
229 203 347.59999999999997
229 233 314.0
229 314 826.5999999999999
229 321 324.8
229 398 316.2
229 428 980.4000000000001
229 531 831.2
229 547 447.03999999999996
230 261 0.0
230 281 450.15999999999997
230 13 2195.36
230 483 1067.0
230 437 905.0
230 29 1144.0
230 265 1010.0
230 370 787.6
230 473 838.0
231 9 438.4
231 220 791.8000000000001
231 286 415.36
231 79 1685.6
231 91 1830.84
231 355 449.9599999999999
231 364 875.04
231 394 1706.3200000000002
231 455 469.43999999999994
232 439 775.4000000000001
232 427 726.0
232 84 1114.0
232 373 0.0
232 484 1505.0
232 347 530.8
232 37 2138.44
232 81 1068.24
232 154 1294.0
232 185 0.0
232 407 1105.0
233 574 389.2
233 5 381.28000000000003
233 229 423.96
233 526 1634.6000000000001
233 418 470.28
233 60 1079.4
233 62 1378.48
233 100 461.2
233 139 447.52
233 218 811.6
233 239 429.79999999999995
233 327 423.43999999999994
234 291 385.0
234 2 1303.1599999999999
234 10 373.59999999999997
234 22 349.2
234 83 325.0
234 95 1541.2
234 98 552.8
234 131 748.8000000000001
234 190 748.4000000000001
234 219 775.0
234 334 939.1600000000001
234 347 286.6
234 378 319.2
235 53 998.5999999999999
235 468 1136.4
235 391 285.4
235 355 317.79999999999995
235 144 631.64
235 83 326.8
235 1 17.0
235 130 854.8000000000001
235 192 1756.0
235 275 1440.1999999999998
235 277 309.79999999999995
235 296 352.4
235 323 812.4
235 410 264.0
235 411 755.8000000000001
235 503 846.4
235 506 694.4
235 512 245.0
236 155 1115.0
236 591 1347.0
236 99 1144.72
236 147 907.4000000000001
236 198 1071.76
236 247 737.48
236 6 1595.0
236 63 1153.0
236 91 1688.4
236 255 312.0
236 272 910.0
236 457 0.0
236 460 749.0
237 385 457.8399999999999
237 168 821.72
237 518 1132.48
237 479 829.6800000000001
237 335 920.52
237 239 447.19999999999993
237 7 1406.32
237 47 397.6
237 214 723.04
237 359 742.92
237 384 1705.88
237 411 800.68
238 458 730.8
238 260 817.5999999999999
238 143 330.0
238 442 802.0
238 59 1232.0
238 124 873.0
238 131 711.8
238 149 921.8
238 161 1285.0
238 256 1869.32
238 454 851.0
238 472 704.8
238 562 821.6
238 589 1325.0
239 82 517.1999999999999
239 327 423.64
239 233 0.0
239 159 937.0
239 9 1038.8
239 77 779.4399999999999
239 4 695.6000000000001
239 30 694.12
239 85 703.96
239 88 505.32000000000005
239 237 367.0
239 264 958.4000000000001
239 424 504.36
239 425 517.56
239 493 825.24
240 75 895.0
240 204 544.0
240 192 1568.68
240 246 277.59999999999997
240 120 796.0
240 1 875.4000000000001
240 406 1010.0
240 91 1686.64
240 228 781.0
240 279 822.0
240 477 1092.0
241 202 812.92
241 322 863.8
241 470 302.6
241 89 380.8
241 25 333.8
241 533 1134.52
241 382 660.8
241 84 657.2
241 143 145.0
241 194 332.6
241 268 329.4
241 307 286.2
241 320 1481.96
241 347 341.0
241 384 1704.12
241 432 1687.0
241 514 281.40000000000003
242 495 527.1999999999999
242 566 596.0
242 300 462.0
242 557 1780.0
242 1 872.6
242 380 884.0
242 21 846.0
242 396 741.0
242 170 836.0
242 213 830.0
242 228 779.0
242 417 880.0
242 424 1153.0
242 454 850.0
242 509 887.0
242 537 765.0
242 585 828.0
242 592 1738.0
243 36 1235.6
243 61 1060.8799999999999
243 100 980.8
243 250 1115.0
243 302 322.0
243 339 965.48
243 385 1673.0
243 435 712.0
243 558 331.0
243 582 0.0
243 585 0.0
244 335 845.4
244 353 570.1999999999999
244 86 687.8
244 325 1032.0
244 226 690.0
244 329 877.0
244 54 689.8
244 282 0.0
244 34 944.0
244 149 916.8
244 333 999.0000000000001
244 493 732.0
245 399 934.0
245 181 1336.0
245 481 626.1999999999999
245 95 1459.4
245 546 789.0799999999999
245 147 910.0
245 9 546.2
245 12 820.8000000000001
245 151 1202.0
245 157 767.8
245 247 724.3199999999999
245 338 1591.0
245 370 788.0
245 517 773.6
245 519 1473.0
245 586 809.6
246 138 240.2
246 79 1687.4
246 37 2056.04
246 81 1153.4
246 95 1546.68
246 211 586.76
246 240 1363.9199999999998
246 267 142.59999999999997
246 274 1443.88
246 356 747.4000000000001
246 426 241.95999999999998
246 429 273.67999999999995
246 448 266.12
246 459 2301.52
246 504 919.6800000000001
246 513 720.32
246 518 1110.76
246 556 1335.3999999999999
247 168 729.0
247 276 1282.0
247 584 750.0
247 150 1637.32
247 489 1482.2
247 245 604.0
247 315 829.0
247 274 1525.0
247 166 574.8
247 186 833.0
247 236 944.0
247 285 838.0
247 339 973.2
247 378 1156.0
247 397 1236.0
247 544 835.0
248 333 448.0
248 588 0.0
248 397 531.0
248 263 0.0
248 258 887.0
248 305 1068.0
248 119 0.0
248 221 0.0
248 286 0.0
249 275 1317.28
249 126 800.2800000000001
249 142 386.91999999999996
249 573 776.0
249 366 308.59999999999997
249 88 1316.0
249 229 1181.0
249 429 907.0
249 469 707.6
249 478 610.8
249 481 565.4
250 243 966.0
250 205 846.92
250 597 300.40000000000003
250 124 341.0
250 197 853.6
250 334 935.96
250 367 712.8000000000001
250 417 768.8000000000001
250 471 358.0
250 482 342.2
250 569 404.67999999999995
251 467 1328.0
251 10 1000.0
251 588 1334.0
251 446 1471.2
251 58 868.0
251 136 1562.1999999999998
251 376 0.0
251 211 0.0
251 41 1418.0
251 195 388.2
251 225 868.24
251 365 775.0
251 410 1041.0
251 453 785.0
251 468 985.64
252 219 752.8
252 50 685.4000000000001
252 387 790.9200000000001
252 462 1036.32
252 215 1884.4
252 35 220.0
252 69 636.8399999999999
252 486 415.4
252 30 691.56
252 85 719.6800000000001
252 125 507.88
252 324 650.44
252 340 381.44
252 521 770.44
253 495 1082.0
253 543 0.0
253 132 356.0
253 19 1233.88
253 442 748.6
253 456 730.5999999999999
253 72 915.6
253 123 906.0
254 55 704.0
254 16 849.0
254 210 651.28
254 287 885.2
254 448 315.2
254 452 1445.0800000000002
254 483 1069.6
254 571 633.72
255 357 336.76
255 236 743.0799999999999
255 198 1157.72
255 287 937.32
255 540 733.36
255 289 550.88
255 132 219.91999999999996
255 180 1063.96
255 147 410.71999999999997
255 322 871.8
255 393 945.48
255 414 459.5999999999999
255 439 359.4
255 549 486.75999999999993
256 390 0.0
256 434 1418.0
256 14 1336.0
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 0.0
256 111 511.0
256 28 1333.0
256 270 0.0
256 405 824.0
256 597 506.0
257 263 515.0
257 382 1067.0
257 549 1724.0
257 138 359.0
257 155 0.0
257 402 0.0
257 422 0.0
257 99 1384.8000000000002
257 84 0.0
257 298 0.0
257 391 863.0
257 405 0.0
257 451 1113.0
257 547 0.0
258 367 833.8
258 444 1815.96
258 219 671.44
258 81 1078.28
258 421 765.0
258 41 565.5999999999999
258 208 1315.4
258 215 1954.56
258 248 1424.08
258 261 655.5999999999999
258 350 1517.24
258 399 938.0
258 407 754.12
258 438 699.6800000000001
258 586 818.4
259 447 612.0
259 161 328.72
259 450 1241.24
259 471 430.96
259 483 1109.28
259 38 373.19999999999993
259 43 449.19999999999993
259 135 352.6
259 311 772.36
259 313 1567.92
259 399 385.36
259 501 509.4
259 564 842.28
260 546 849.4
260 85 957.0
260 3 377.0
260 54 599.0
260 183 1472.0
260 210 966.0
260 238 1069.0
260 410 1032.2
260 450 1267.16
260 564 762.0
261 41 1413.0
261 97 922.0
261 28 447.79999999999995
261 141 1292.4
261 152 1394.0
261 258 651.3599999999999
261 453 745.56
261 129 761.0
261 230 797.08
261 262 894.4000000000001
261 299 756.96
261 305 803.1200000000001
261 342 808.0
261 527 753.72
262 261 654.0
262 530 1009.8000000000001
262 541 2126.04
262 130 0.0
262 581 914.0
262 105 1497.0
262 94 817.0
262 39 461.79999999999995
262 36 1362.0
262 50 889.0
262 86 828.2
262 165 904.0
262 196 0.0
262 394 1560.56
262 552 883.6
263 425 521.3199999999999
263 295 860.6800000000001
263 44 428.0
263 98 573.9200000000001
263 5 659.0
263 77 777.48
263 158 841.0
263 248 1358.6399999999999
263 257 1407.3600000000001
263 470 960.0
263 480 1028.8
264 505 1317.36
264 557 529.76
264 46 265.0
264 522 1362.04
264 515 949.4000000000001
264 213 775.2
264 203 349.6
264 239 367.0
264 103 836.6
264 140 1064.4
264 145 462.5999999999999
264 169 321.0
264 224 1111.2
264 334 957.0
264 344 1017.0
264 366 627.8399999999999
264 426 202.2
264 460 780.8000000000001
264 548 642.8
265 357 349.0
265 569 405.84
265 222 749.4000000000001
265 230 877.36
265 43 369.0
265 590 407.40000000000003
265 380 246.0
265 158 842.64
265 162 827.2
265 392 544.44
265 444 1750.52
265 458 821.56
265 478 770.5999999999999
265 574 0.0
266 109 395.52
266 574 418.4
266 590 468.68
266 355 476.4
266 356 749.7199999999999
266 565 390.8
266 167 1568.9199999999998
266 93 452.0
266 22 463.19999999999993
266 175 960.4
266 359 728.1999999999999
266 383 311.43999999999994
266 456 805.48
266 467 508.0
266 473 793.4
266 529 376.08000000000004
267 142 275.44
267 98 573.8
267 143 205.91999999999996
267 30 691.92
267 371 281.96
267 246 160.88
267 422 331.47999999999996
267 120 309.92
267 111 206.0
267 132 222.83999999999997
267 533 1132.92
268 394 1705.0
268 540 732.64
268 361 459.9599999999999
268 221 458.56000000000006
268 448 283.4
268 435 677.48
268 241 1306.2
268 309 787.24
268 280 404.0
268 322 870.3199999999999
268 332 911.2
268 476 428.2
268 523 492.91999999999996
268 561 1216.2
268 571 719.2
269 459 2369.0
269 519 1461.0
269 447 348.0
269 583 973.0
269 21 848.0
269 331 363.59999999999997
269 512 924.0
269 140 722.5999999999999
269 386 912.0
269 415 1126.0
269 499 969.0
270 44 942.6
270 320 1480.8000000000002
270 94 779.2
270 444 1747.8400000000001
270 256 2021.0800000000002
270 441 906.16
270 358 974.6800000000001
270 128 377.44
270 22 438.2
270 345 693.12
270 531 831.76
270 555 365.4
271 224 1008.88
271 206 1869.0
271 218 729.96
271 152 1202.0
271 29 754.24
271 553 1166.0
271 33 1508.6799999999998
271 352 485.79999999999995
271 421 711.2
272 396 303.0
272 584 814.3199999999999
272 384 1707.6399999999999
272 116 1037.96
272 329 0.0
272 236 741.1999999999999
272 122 810.4399999999999
272 42 838.1199999999999
272 149 1000.92
272 282 278.0
272 497 474.79999999999995
273 211 597.4
273 476 253.0
273 213 771.84
273 581 1004.1999999999999
273 586 901.24
273 516 832.0
273 347 1113.0
273 111 206.59999999999997
273 391 0.0
274 228 783.8000000000001
274 349 1055.0
274 153 1536.1999999999998
274 186 698.0
274 457 818.0
274 403 938.0
274 452 1617.8
274 246 282.79999999999995
274 25 856.0
274 137 703.0
274 247 833.0
274 327 1374.0
274 380 868.0
274 386 911.2
274 406 1017.0
274 507 352.4
275 198 1241.0
275 189 2081.0
275 235 1743.4
275 26 0.0
275 27 1365.8
275 125 1569.0
275 15 1359.8
275 48 1554.6000000000001
275 66 0.0
275 249 436.0
275 293 0.0
275 295 0.0
275 349 548.0
275 369 0.0
275 510 0.0
276 26 316.0
276 173 786.5999999999999
276 540 698.6
276 539 506.68
276 414 1343.0
276 448 204.6
276 387 762.4
276 70 1484.4399999999998
276 114 728.5600000000001
276 247 836.0
276 362 377.0
276 480 481.19999999999993
277 235 572.0
277 38 355.91999999999996
277 48 1263.8
277 572 657.4
277 157 849.44
277 70 1487.28
277 110 1097.2
277 205 848.72
277 280 363.4
277 295 860.0400000000001
277 398 380.12
277 530 1082.56
278 174 816.0
278 108 718.0
278 37 2138.88
278 588 1332.0
278 538 605.0
278 382 787.0
278 298 721.2
278 15 1477.12
278 55 711.4
278 156 601.3999999999999
278 176 0.0
278 387 711.52
278 404 360.0
278 510 725.04
279 190 0.0
279 183 1475.0
279 111 279.0
279 84 1081.0
279 240 1280.3600000000001
279 508 858.2
279 413 836.0
279 583 971.0
279 27 1485.52
279 78 1123.2
279 304 813.0
279 319 979.28
279 344 983.8
279 410 1200.0
279 524 1254.0
279 551 1147.0
279 570 253.0
280 479 824.44
280 549 1263.0
280 268 661.2
280 277 637.4
280 344 1057.1200000000001
280 103 872.64
280 370 871.48
280 104 1252.9599999999998
280 17 987.2
280 46 336.6
280 376 404.15999999999997
280 465 1034.84
280 558 425.91999999999996
281 512 422.2
281 576 280.72
281 433 482.59999999999997
281 555 299.59999999999997
281 454 394.28000000000003
281 123 934.52
281 77 775.8800000000001
281 11 1399.28
281 174 332.4
281 230 888.04
281 437 958.04
281 460 831.5600000000001
281 575 737.56
282 21 431.4
282 537 315.0
282 289 566.3199999999999
282 373 389.96
282 272 430.08
282 360 353.40000000000003
282 447 286.0
282 244 774.88
282 287 932.88
282 305 886.96
282 352 368.15999999999997
282 363 820.76
282 514 627.4
283 210 729.72
283 18 536.8
283 92 789.84
283 479 820.8800000000001
283 96 837.6
283 451 846.9200000000001
283 3 710.0
283 137 405.43999999999994
283 184 431.76
283 295 871.72
283 325 366.71999999999997
283 493 809.32
283 495 975.0
283 512 709.6
283 528 1235.16
284 381 714.24
284 355 444.12
284 335 888.8000000000001
284 380 0.0
284 529 346.0
284 201 317.0
284 108 709.1999999999999
284 346 266.8
284 3 290.0
284 131 751.2
284 155 450.55999999999995
284 212 896.2
284 325 409.0
284 341 389.0
284 499 332.0
284 517 830.0
284 547 447.43999999999994
284 574 335.6
285 201 659.4
285 289 552.76
285 247 812.92
285 203 416.71999999999997
285 296 470.79999999999995
285 78 1185.32
285 76 973.16
285 335 924.24
285 38 353.48
285 100 461.71999999999997
285 193 681.8
285 226 762.2
285 452 1373.6
286 479 826.9200000000001
286 248 1360.76
286 216 1671.2399999999998
286 217 1310.92
286 435 682.84
286 231 433.0
286 348 960.0
286 349 399.52
286 463 764.76
286 520 1587.04
286 560 444.6
286 572 652.6
287 589 1324.0
287 499 962.0
287 282 784.0
287 440 1578.3600000000001
287 484 1502.0
287 540 947.0
287 254 817.0
287 523 1559.0
287 89 810.0
287 148 598.0
287 255 422.0
287 326 781.8
288 84 724.2
288 13 2306.48
288 22 440.55999999999995
288 181 488.84
288 591 529.28
288 108 728.32
288 121 394.19999999999993
288 145 434.28
288 351 1419.28
288 359 728.04
288 393 945.5999999999999
288 426 243.79999999999998
288 441 903.88
288 529 380.12
288 543 361.92
289 507 643.96
289 86 763.0
289 422 214.2
289 365 864.8
289 533 1135.04
289 24 857.4000000000001
289 44 173.0
289 255 271.0
289 282 279.0
289 285 263.0
289 463 752.5999999999999
289 553 330.0
290 77 773.16
290 573 403.35999999999996
290 473 789.76
290 527 837.84
290 546 927.6
290 451 844.88
290 75 701.0000000000001
290 595 1728.5200000000002
290 196 759.72
290 225 950.1200000000001
290 399 415.48
290 487 675.04
291 354 1590.04
291 563 410.4
291 391 274.0
291 522 1362.8
291 56 797.3199999999999
291 448 190.0
291 8 366.72
291 164 831.36
291 34 444.6
291 67 946.36
291 118 885.48
291 133 471.0
291 150 1566.7199999999998
291 160 341.32
291 216 1673.96
291 224 1092.08
291 234 583.1999999999999
291 390 926.4
291 423 982.12
291 581 980.8399999999999
292 98 574.88
292 38 351.4
292 163 995.84
292 190 754.28
292 179 970.3199999999999
292 398 372.96000000000004
292 440 1518.48
292 379 355.6
292 45 697.8
292 174 387.96000000000004
292 305 887.36
292 351 1423.48
292 437 965.44
292 498 291.0
293 174 383.0
293 386 832.0
293 22 347.6
293 415 1020.0
293 275 1435.8799999999999
293 594 334.0
293 575 767.2
293 356 750.48
293 125 499.5999999999999
293 168 835.4
293 197 845.0
293 335 920.24
293 369 862.24
293 412 844.2
293 501 1094.6000000000001
293 506 681.2
293 514 280.2
294 393 861.1199999999999
294 183 1472.0
294 593 1608.08
294 560 935.0
294 546 789.24
294 100 977.4000000000001
294 320 1554.6399999999999
294 332 798.0799999999999
294 366 307.4
294 410 524.72
294 464 1626.0
294 588 1329.0
295 283 0.0
295 162 805.8
295 277 0.0
295 88 1317.0
295 6 1340.0
295 50 886.0
295 587 0.0
295 275 1324.04
295 16 0.0
295 84 1081.0
295 99 1160.0
295 263 0.0
295 327 580.1999999999999
296 235 1497.6000000000001
296 373 371.0
296 397 1129.0
296 115 1321.68
296 121 0.0
296 140 1066.0
296 285 364.0
296 318 359.6
296 326 374.00000000000006
296 349 318.0
296 377 368.88
296 457 362.0
296 504 933.44
296 580 864.4000000000001
297 464 1515.0
297 115 1316.48
297 190 757.64
297 206 1762.0
297 376 518.0
297 403 801.72
297 409 508.59999999999997
297 473 790.76
297 534 399.72
298 45 343.0
298 46 0.0
298 257 1474.24
298 217 1347.52
298 554 1097.0
298 93 0.0
298 175 892.24
298 573 776.0
298 65 1288.28
298 193 309.0
298 278 669.5999999999999
298 316 0.0
298 527 745.5999999999999
298 593 1610.08
299 261 654.0
299 403 718.6400000000001
299 44 1039.0
299 301 1096.0
299 419 460.0
299 126 802.96
299 27 1473.4
299 133 961.0
299 219 710.2
299 392 1358.0
300 547 1200.0
300 150 1636.08
300 422 468.79999999999995
300 571 639.0
300 507 563.4
300 563 802.0
300 117 1454.0
300 512 924.0
300 1 873.2
300 11 1465.68
300 98 784.0
300 242 781.2
300 363 738.0
300 394 1561.36
300 440 1576.84
300 467 1321.0
301 359 789.6
301 585 342.0
301 195 0.0
301 506 695.8
301 494 826.2
301 153 1681.48
301 205 860.6800000000001
301 111 207.39999999999998
301 167 1572.0
301 199 305.8
301 216 1668.68
301 299 811.44
301 467 509.79999999999995
302 146 156.0
302 80 409.0
302 243 971.9200000000001
302 551 400.44
302 364 874.0799999999999
302 477 778.84
302 329 386.79999999999995
302 587 398.52
302 78 1185.84
302 176 369.6
302 339 1049.96
302 467 470.4
302 545 1075.92
303 351 1489.92
303 406 0.0
303 563 717.6
303 589 600.5999999999999
304 387 794.36
304 319 1057.6
304 379 355.19999999999993
304 360 353.4
304 279 922.4
304 109 400.96000000000004
304 176 379.2
304 200 923.4
304 358 979.76
304 427 665.52
304 441 901.8
304 508 922.6800000000001
305 292 369.0
305 96 755.9200000000001
305 282 0.0
305 409 951.2
305 349 1041.0
305 108 702.0
305 427 705.0
305 261 662.0
305 40 0.0
305 148 803.0
305 248 1424.3600000000001
305 306 1307.24
305 344 977.04
305 352 0.0
305 455 1148.0
306 506 813.0
306 129 0.0
306 305 1004.0
306 432 1610.24
306 544 1073.0
306 439 0.0
306 349 0.0
306 310 483.0
306 13 2297.08
306 35 436.0
306 85 1181.0
306 176 0.0
306 542 1533.6000000000001
306 550 1415.6399999999999
307 427 666.36
307 452 1372.68
307 7 1407.1599999999999
307 146 241.99999999999997
307 496 807.3999999999999
307 241 533.5999999999999
307 431 475.88
307 71 414.04
307 79 1689.8
307 149 982.6
307 540 732.3599999999999
307 566 373.92
308 150 1567.8400000000001
308 158 843.0
308 354 1600.68
308 372 847.3199999999999
308 358 991.0
308 381 712.16
308 482 336.0
308 527 852.76
309 448 390.59999999999997
309 212 799.28
309 67 865.6400000000001
309 508 843.12
309 16 849.0
309 352 719.0
309 417 711.2
309 114 642.44
309 29 769.48
309 70 1549.9999999999998
309 74 781.0
309 88 1318.0
309 108 766.8000000000001
309 209 710.6
309 229 1179.0
309 268 860.0
309 431 1155.0
309 591 1137.8
310 577 1252.32
310 500 301.4
310 138 243.2
310 180 1061.6000000000001
310 378 436.12
310 3 277.0
310 215 1882.88
310 473 791.32
310 57 318.6
310 141 510.15999999999997
310 153 1683.28
310 306 1270.0
311 590 930.0
311 354 1474.6000000000001
311 259 333.0
311 27 1471.52
311 42 760.2
311 65 1284.76
311 93 989.0
311 439 383.0
312 45 434.0
312 79 1762.0
312 421 461.0
312 525 892.0
312 118 820.4
312 76 781.4000000000001
312 368 820.0
312 370 0.0
312 378 1146.0
312 449 943.0
312 478 817.0
312 589 1318.0
313 491 1294.6
313 539 1515.0
313 259 0.0
313 387 0.0
313 575 0.0
313 184 0.0
313 406 1240.0
313 1 1101.0
313 142 647.0
313 159 1415.0
313 314 0.0
313 536 0.0
313 571 769.0
314 96 796.0
314 211 0.0
314 313 1427.28
314 109 677.0
314 576 691.0
314 118 805.8
314 409 947.4000000000001
314 229 1191.0
314 26 1085.0
314 159 1182.0
314 161 473.4
314 367 859.0
314 433 1124.0
314 458 733.6
314 520 1646.68
314 548 787.0
314 599 910.0
315 111 240.88
315 62 1377.3600000000001
315 333 1051.0
315 5 578.6
315 395 660.8
315 77 784.92
315 203 0.0
315 400 396.0
315 224 1091.64
315 247 809.04
315 341 0.0
315 419 728.6
315 542 1409.04
315 555 205.0
315 574 663.2
316 357 335.91999999999996
316 228 843.24
316 597 380.08
316 18 487.15999999999997
316 487 670.64
316 298 782.08
316 189 547.4799999999999
316 577 1249.76
317 11 1470.24
317 96 788.0
317 491 1276.96
317 561 1541.0
317 336 670.0
317 532 992.2
317 411 723.0
317 199 860.0
317 93 989.0
317 148 602.0
317 154 1290.0
317 195 391.2
317 365 789.6
317 428 926.2
317 481 563.0
317 523 1553.0
318 205 854.4
318 140 1078.52
318 169 685.4000000000001
318 461 365.23999999999995
318 355 1034.0
318 127 950.0
318 321 704.0
318 296 487.59999999999997
318 13 2307.04
318 56 802.48
318 122 812.2800000000001
318 196 772.48
318 218 812.0
318 536 1041.68
319 129 0.0
319 132 354.4
319 435 859.0
319 76 0.0
319 279 831.0
319 1 874.8000000000001
319 72 1065.0
319 78 1129.0
319 138 0.0
319 189 1924.0
319 209 0.0
319 304 0.0
319 393 723.0
319 544 835.0
319 558 879.0
319 583 970.0
319 597 854.0
320 17 0.0
320 492 0.0
320 241 0.0
320 538 0.0
320 121 0.0
320 510 1256.0
320 366 590.4
320 294 944.0
320 193 423.0
320 270 0.0
320 371 378.0
320 394 1603.4
320 439 0.0
320 472 1167.0
321 593 1550.8799999999999
321 118 891.0
321 229 924.6
321 128 694.0
321 15 1408.04
321 50 356.4
321 389 1114.0000000000002
321 324 653.76
321 49 421.79999999999995
321 59 481.67999999999995
321 63 524.0
321 73 828.28
321 318 425.52
321 467 470.4
322 255 308.0
322 268 0.0
322 393 915.0
322 49 0.0
322 34 0.0
322 512 0.0
322 462 992.8000000000001
322 160 309.0
322 24 827.5999999999999
322 61 1054.56
322 76 919.0
322 241 1678.0
322 431 1162.0
322 493 736.0
322 515 895.0
322 545 1000.8
322 555 702.0
323 235 1597.6
323 82 1453.0
323 503 1185.0
323 61 1055.56
323 544 847.0
323 111 366.0
323 74 0.0
323 190 0.0
323 337 999.6
323 390 862.5999999999999
323 511 1336.0
323 582 0.0
324 448 0.0
324 252 886.0
324 385 1673.0
324 224 1030.8
324 34 937.0
324 594 293.0
324 326 582.4
324 38 0.0
324 71 473.0
324 83 580.1999999999999
324 85 657.0
324 132 362.59999999999997
324 168 736.48
324 180 1007.8
324 321 906.0
324 452 1439.52
324 581 887.4000000000001
325 284 519.4
325 382 665.4
325 497 370.0
325 16 321.2
325 283 350.0
325 590 407.20000000000005
325 87 260.2
325 442 834.4000000000001
325 244 777.08
325 523 492.03999999999996
325 563 321.2
325 567 829.36
325 574 323.0
326 296 830.0
326 141 1191.0
326 287 930.32
326 15 1413.4
326 338 1258.3999999999999
326 361 463.76
326 68 982.96
326 188 310.8
326 324 647.76
326 330 738.04
326 363 826.6800000000001
326 436 646.0
326 594 640.8000000000001
326 600 867.36
327 295 873.2
327 563 332.8
327 477 727.6
327 233 313.8
327 452 1374.6
327 67 921.6
327 555 255.60000000000002
327 274 1429.8000000000002
327 1 230.60000000000002
327 79 1689.2
327 138 163.39999999999998
327 239 353.8
327 385 458.67999999999995
327 448 283.0
327 507 642.8399999999999
328 329 322.8
328 468 1133.8
328 440 1510.44
328 491 1409.2
328 199 325.0
328 24 857.4000000000001
328 162 826.4
328 76 989.4
328 21 362.20000000000005
328 81 1161.0
328 586 902.48
328 594 187.0
329 412 856.56
329 364 884.6800000000001
329 86 767.8399999999999
329 170 279.4
329 244 776.84
329 272 430.59999999999997
329 302 322.4
329 328 533.8
329 483 1100.16
329 563 406.19999999999993
330 158 771.0
330 564 752.0
330 326 779.2
330 360 0.0
330 599 906.0
330 387 719.8
330 49 890.0
330 581 932.0
330 98 428.0
330 205 769.5999999999999
330 256 1887.4
330 405 730.4
331 13 2307.28
331 195 221.0
331 542 1405.96
331 435 679.0799999999999
331 541 2058.84
331 132 244.39999999999998
331 140 1074.32
331 442 862.6
331 114 736.4
331 134 955.68
331 159 388.36
331 215 1887.44
331 269 1290.68
331 419 360.19999999999993
331 528 1246.36
331 576 285.6
332 161 475.99999999999994
332 348 1063.0
332 83 909.0
332 370 802.2
332 268 847.0
332 294 761.6
332 454 857.0
332 164 780.8
332 68 895.96
332 79 1755.1999999999998
332 109 675.0
332 412 755.0
332 503 923.0
332 569 1294.0
333 244 787.4000000000001
333 50 260.0
333 438 780.0
333 8 389.0
333 147 266.6
333 208 506.79999999999995
333 441 906.1199999999999
333 52 309.4
333 248 1359.1999999999998
333 315 407.40000000000003
333 432 1692.56
333 538 695.52
334 18 1257.0
334 264 1212.0
334 250 1121.0
334 234 1795.0
334 172 1653.0
334 470 1238.0
334 426 366.59999999999997
334 576 686.0
334 22 982.0
334 70 1553.2399999999998
334 95 1463.68
334 123 850.76
334 141 1527.0
334 152 1405.0
334 189 1610.0
334 214 697.5999999999999
334 336 672.0
334 507 361.79999999999995
335 119 874.0
335 358 881.0
335 293 1084.0
335 524 1259.0
335 387 842.0
335 21 848.0
335 166 1290.0
335 196 735.0
335 237 845.0
335 244 842.4
335 284 1156.0
335 285 742.6
335 477 1025.0
335 498 415.59999999999997
336 372 849.24
336 566 487.0
336 140 1070.0
336 536 1041.76
336 369 858.96
336 334 942.44
336 175 960.88
336 458 823.48
336 164 831.2
336 195 287.79999999999995
336 317 803.12
336 412 854.84
336 480 1212.0
336 538 692.0
336 570 522.2
337 518 1027.2
337 453 736.0
337 323 963.5999999999999
337 540 722.0
337 47 728.0
337 97 0.0
337 117 496.3599999999999
338 245 722.12
