<<<<<<< HEAD
211 467 1277.76
211 116 0.0
211 118 991.1527808
211 251 879.6713344
211 314 924.40779008
211 392 1346.8976
211 571 722.9739361279999
211 4 0.0
212 93 1490.768
212 284 1317.456
212 451 1016.328
212 12 778.104
212 499 1139.6
212 571 726.496
212 478 748.64
212 112 1969.0
212 309 1325.84
212 393 850.28
212 397 1223.18016
212 337 0.0
212 69 0.0
213 540 820.0432
213 462 823.2221952
213 437 852.902464
213 492 961.6400000000001
213 401 971.23651584
213 242 948.80672
213 413 910.16
213 393 727.623168
213 13 1319.7378724864
213 192 1881.0
213 264 846.5728
213 459 2181.0
213 480 919.2432000000001
214 334 918.6130816
214 140 929.289536
214 134 716.6728063999999
214 408 969.024
214 85 768.6947839999999
214 191 1020.1725951999999
214 551 951.32
214 374 779.031616
214 548 1132.0
215 223 1162.4
215 258 1520.9199999999998
215 331 1093.336
215 88 525.0
215 102 1396.8
215 488 1341.944
215 113 1005.8
215 136 0.0
215 310 934.0
216 144 823.76
216 166 1601.0
216 301 1218.0
216 157 447.0
216 577 1549.1152000000002
216 291 1115.296
216 24 0.0
216 102 1394.0
216 286 0.0
216 377 1063.8
216 452 0.0
217 174 1703.0
217 470 1421.6
217 151 1418.0
217 21 1187.2
217 133 0.0
217 286 840.0
217 298 628.0
217 343 0.0
217 512 1136.8400000000001
218 233 1143.064
218 203 1518.856
218 375 855.0
218 88 949.16
218 141 1020.096
218 405 737.53664
218 61 1215.5997487104
218 128 1037.2287999999999
218 205 837.913906176
218 271 777.5819264
218 433 1330.96
219 206 901.28
219 159 810.384
219 299 620.84224
219 155 1203.98336
219 512 1269.0409599999998
219 182 865.9423999999999
219 189 828.544
219 187 755.3519104
219 258 841.0336
219 303 1094.0
220 66 869.911104
220 427 838.744
220 421 805.764032
220 140 926.383232
220 204 945.2208
220 117 1358.3033599999999
220 17 1578.78304
220 76 399.49338879999993
220 231 846.48
220 445 840.36288
220 487 864.650368
221 389 814.18656
221 181 1233.9477504
221 532 1222.696896
221 423 1047.9142784
221 3 1161.0
221 36 957.003418112
221 268 853.76
221 377 1033.0496
221 448 1412.7353600000001
221 453 859.9335225344
221 522 1494.982057472
221 536 1183.0228448256
222 478 812.464192
222 559 1086.3089536
222 183 1072.4336
222 44 1131.49536
222 599 773.68
222 381 756.2716800000001
222 17 1643.0224
222 102 1278.224
222 125 1290.5376
222 203 1510.9372799999999
222 209 816.9383808
222 265 1118.12
222 430 794.4088959999999
223 118 841.312892416
223 463 1144.07849728
223 162 925.52957696
223 124 697.927296
223 390 1108.46880768
223 402 763.7072
223 114 899.815024128
223 20 1596.4128657408
223 44 880.0236288
223 215 1689.0
224 315 933.16
224 264 879.5999999999999
224 509 1515.8400000000001
224 291 1379.5567999999998
224 164 903.809984
224 18 939.3439999999999
224 78 894.2202368
224 99 585.02396928
224 271 1374.744
224 324 888.0723200000001
224 413 911.0799999999999
224 414 1674.1200000000001
224 518 839.58137088
224 188 0.0
225 290 711.568
225 590 1204.16
225 251 867.26402816
225 376 1157.2
225 187 739.7280639999999
225 343 873.504064
225 202 528.3692928
225 346 950.16
225 382 822.78196992
225 409 1148.1280000000002
225 445 851.028864
225 493 849.48704
225 336 0.0
226 86 831.11301376
226 345 711.5049216
226 285 1545.432
226 35 807.2464
226 390 1018.8422656
226 134 951.9664
226 1 1060.8944000000001
226 43 1674.2048
226 53 993.535744
226 122 1061.380032
226 244 866.0
226 372 916.45056
226 387 851.3344
226 519 1070.7912959999999
226 560 0.0
227 157 520.0403396608
227 380 0.0
227 291 0.0
227 300 0.0
227 259 0.0
227 359 0.0
227 26 0.0
227 514 0.0
228 462 697.271424
228 120 895.1904
228 240 926.5966463999999
228 198 945.895744
228 242 621.6634240000001
228 431 966.2719999999999
228 73 609.4807040000001
228 107 1281.6304
228 274 794.0384
228 434 759.5657600000001
228 530 664.3792
228 583 955.52
229 382 861.14207744
229 249 1058.161558016
229 309 874.6864896
229 14 791.0688256
229 54 890.5175552000001
229 52 736.9176704
229 123 1068.6535552
229 53 1066.39929856
229 66 969.0
229 77 1353.4870164479998
229 120 787.74017536
229 136 1395.0
229 203 1312.5012224000002
229 314 1012.22259968
229 321 709.3304832000001
229 398 287.3899648
229 428 875.53265152
229 531 902.37602816
229 547 913.9147956224
230 268 1060.0
230 109 931.0
230 338 1085.0
230 124 854.0
230 491 1357.0
230 265 921.0
230 370 0.0
230 473 720.0
231 9 732.270848
231 220 790.462227968
231 286 759.7590630400001
231 79 1593.8951032832001
231 91 2658.0
231 355 780.4921472
231 364 1225.7656193024
231 394 1564.0
231 455 1384.328261632
232 439 932.6800000000001
232 427 678.3648
232 84 800.425088
232 373 1085.2640000000001
232 484 1381.16
232 347 961.7503999999999
232 37 1750.0
232 81 651.6675839999999
232 407 924.54048
233 168 0.0
233 60 0.0
233 62 1932.0
233 100 0.0
233 218 712.950598656
233 239 678.2972032
233 327 702.14396416
233 360 0.0
234 291 1106.5266304000002
234 10 905.65490688
234 22 647.4643199999999
234 95 866.85380096
234 98 910.45208064
234 131 877.23229184
234 190 1026.59640832
234 334 958.0315319296001
234 347 882.0793984
234 160 0.0
235 53 1065.2794188799999
235 468 943.0106163199999
235 391 647.5396479999999
235 355 293.6380032
235 144 933.418900992
235 83 973.0878310400001
235 130 944.16991744
235 192 2021.0
235 275 1470.588590592
235 277 946.6181760000001
235 296 0.0
235 323 887.30010112
235 411 997.58683904
235 503 1026.9694976
235 506 934.7977891840001
235 512 1044.17824
235 381 0.0
236 155 1185.272
236 591 887.0640000000001
236 99 621.7858303999999
236 147 1181.0806400000001
236 198 977.4399232000001
236 247 878.2306227199999
236 6 1035.0896
236 63 987.0
236 91 2520.0
236 255 1437.76
236 272 1230.0
236 457 986.696
236 460 1440.168
237 385 853.67563776
237 168 794.6498194431999
237 518 1023.362207744
237 479 902.916219904
237 335 1081.882169856
237 239 607.2675839999999
237 7 1817.0
237 47 1316.422912
237 359 984.219070976
237 384 1518.0
237 411 997.078075904
237 446 1810.0
237 248 0.0
238 458 952.59968
238 260 573.134592
238 442 833.83232
238 59 904.352
238 124 857.1600000000001
238 131 798.869696
238 149 864.527936
238 161 952.84
238 256 2149.0
238 454 1026.2
238 472 860.85888
239 327 749.47248896
239 233 1018.13984
239 159 699.29971968
239 4 856.11432448
239 30 966.0
239 85 837.0
239 88 806.0742177792
239 237 761.0
239 264 708.0
239 424 749.6461870080001
239 425 711.0
239 493 927.0
239 582 0.0
240 75 683.832
240 204 970.2719999999999
240 246 1556.4608
240 120 1106.528
240 1 1081.0832
240 406 1227.44
240 228 720.9679999999998
240 279 1465.2
240 477 960.864
241 202 605.716030976
241 322 750.0869606399999
241 470 1284.552512
241 89 1004.960256
241 25 402.34297599999996
241 533 1700.2877914112
241 382 1041.3757952
241 84 838.6509568
241 268 865.591488
241 307 1674.719424
241 320 1787.0
241 347 1103.8492800000001
241 384 1567.7379791872
241 432 2193.0
241 514 380.541888
242 495 737.8879999999999
242 566 1421.1200000000001
242 300 735.86112
242 557 939.36
242 1 1060.1648
242 21 881.904
242 396 955.24
242 170 979.904
242 213 822.5878272000001
242 228 815.2624
242 417 546.1703167999999
242 454 1029.84
242 509 1518.68
242 585 926.08
242 297 0.0
243 36 867.90336
243 489 0.0
243 100 1049.20448
243 250 1342.1999999999998
243 339 801.4212736
243 435 1171.2064
243 558 1256.6768
243 585 971.2
244 335 1025.770688
244 353 877.688
244 86 823.98095104
244 325 884.4416000000001
244 226 841.37152
244 54 730.8575872
244 34 1028.0
244 149 868.0837632
244 333 1464.1200000000001
244 493 840.6336
244 562 0.0
245 399 802.0
245 481 776.3892608000001
245 95 771.9556736
245 546 898.126528
245 147 1185.9552
245 9 847.928
245 12 678.716416
245 151 1313.2896
245 157 470.80287999999996
245 247 776.2081484800001
245 370 684.08448
245 519 957.0
245 586 726.4069119999999
246 138 280.67124479999995
246 79 1593.4578275328001
246 37 1684.0
246 81 654.20458752
246 95 994.67409152
246 211 793.04900864
246 240 1061.37394688
246 267 301.061952
246 274 244.01028966399997
246 356 764.8334976
246 448 1443.01274368
246 459 2127.0
246 504 898.31089152
246 513 1037.1563724799998
246 518 1384.4602086399998
246 556 785.5899776
247 168 532.424
247 276 1087.984
247 584 470.8896
247 489 947.97152
247 245 514.72
247 315 920.328
247 274 793.576
247 166 1272.2720000000002
247 186 1185.4479999999999
247 236 846.88256
247 285 1539.92
247 339 812.9043200000001
247 378 965.6320000000001
247 397 1179.0
247 544 839.288
248 333 1075.2
248 397 1550.70304
248 263 436.0
248 305 956.16
248 510 0.0
248 158 0.0
248 237 0.0
248 94 0.0
249 126 873.325248
249 142 338.03679999999997
249 573 1087.7440000000001
249 366 784.8765824
249 88 1044.8
249 229 0.0
249 469 975.7997824
249 478 858.672
249 481 705.916608
250 243 813.056896
250 597 1057.7761536
250 124 1145.64
250 197 1113.6889343999999
250 334 858.8963814399999
250 367 834.1709312
250 417 631.976552448
250 471 0.0
250 482 713.6288639999999
250 569 978.797781504
251 467 968.8
251 10 1025.28
251 588 1060.1696
251 58 522.64192
251 376 981.9200000000001
251 211 954.224
251 41 1553.980032
251 195 864.8080000000001
251 225 1198.566784
251 365 932.132032
251 453 857.576
251 468 826.8887901184
252 50 813.303488
252 35 664.31104
252 486 605.6076416
252 177 0.0
252 30 963.0
252 85 812.0
252 125 760.317336064
252 324 1076.0
253 495 691.2031999999999
253 543 1253.6399999999999
253 132 1721.4271999999999
253 442 1131.765952
253 456 1008.6954624
253 176 0.0
253 72 0.0
253 123 1009.61216
254 55 794.142208
254 279 0.0
254 563 1691.0
254 210 644.16891392
254 287 653.4211839999999
254 452 1758.0
254 483 915.66368768
254 571 867.9928703999999
255 236 1111.34048512
255 198 804.22411008
255 287 782.96558848
255 540 488.785527808
255 289 1221.7909616640002
255 132 1455.1880693760002
255 180 870.60249344
255 393 890.84451072
255 414 1376.9612544000001
255 439 344.990528
255 549 0.0
256 390 0.0
256 434 1418.0
256 14 1334.88
256 42 399.0
256 330 1253.0
256 238 0.0
256 111 554.296
256 405 887.2
257 263 455.0
257 382 1303.0
257 549 1825.6000000000001
257 138 743.0
257 155 1348.0
257 422 1236.3200000000002
257 479 0.0
257 298 637.5999999999999
258 367 817.571136
258 444 2049.9486718976
258 219 903.371904
258 81 885.3622399999999
258 421 804.40992
258 41 1549.22496
258 215 1739.883757568
258 261 552.742272
258 399 795.1199999999999
258 407 880.9401984
258 438 653.05802752
258 586 730.32860672
258 177 0.0
259 447 1029.093632
259 161 818.76433408
259 471 898.485797888
259 483 1038.593091584
259 38 895.965824
259 43 1545.0090240000002
259 135 1072.53216
259 311 564.1549321215999
259 313 1898.0
259 399 1137.698176
259 501 905.5684480000001
259 564 768.5586285567999
259 227 0.0
260 546 458.2766976
260 85 766.4015999999999
260 54 720.1966464
260 183 1043.52
260 210 643.93024
260 238 811.8953600000001
260 410 1076.413504
260 450 1541.0
260 564 692.45888
261 41 1575.9248
261 97 1243.76
261 141 1036.57664
261 152 1125.808
261 258 702.2385151999999
261 453 794.3006591999999
261 129 1338.12
261 262 658.5062399999999
261 299 621.2585472000001
261 305 554.5456384
261 342 1797.0
261 527 206.30327039999997
262 261 467.11539199999993
262 530 663.739456
262 130 832.048
262 581 780.1999616
262 105 1077.89856
262 94 763.0096
262 39 1382.9904000000001
262 36 880.8147200000001
262 50 1039.368
262 86 820.090440192
262 196 1078.6035200000001
262 394 1420.0
262 552 1413.904
263 425 652.4228224
263 295 810.0226167807999
263 44 980.635904
263 98 912.0412405760001
263 5 942.3792
263 77 1349.022278144
263 158 830.744384
263 248 2366.0
263 257 2583.0
263 470 851.3228799999999
263 480 719.3676800000001
264 557 837.627568128
264 46 575.7136
264 515 754.22639872
264 213 914.80682496
264 203 1330.591232
264 239 1100.984
264 103 965.55019008
264 140 972.2966845440001
264 145 795.6333900799999
264 169 1115.2144
264 224 870.23312896
264 334 985.6656512000001
264 366 846.3213051903999
264 460 819.12628224
264 548 1129.55513344
264 584 0.0
264 338 0.0
265 569 840.818916352
265 222 1105.7000115199999
265 230 876.0827054079999
265 43 1542.8294784000002
265 590 990.20282112
265 380 981.4050560000001
265 158 838.935380992
265 162 921.1891179520001
265 392 1221.6893860864
265 444 2142.0
265 458 1030.711571968
265 574 816.1692159999999
265 312 0.0
265 490 0.0
266 109 722.7211264
266 590 867.34596352
266 355 291.77228799999995
266 356 886.4577756159999
266 565 982.5598822400001
266 93 1247.80288
266 22 395.455744
266 175 564.3776317439999
266 359 974.77238016
266 456 1070.192607744
266 467 1174.651392
266 529 1048.428928
267 142 655.77468416
267 98 935.131888128
267 30 935.5523479552
267 371 1344.8875774976
267 246 1431.4948118528
267 422 845.1543936
267 120 777.621272576
267 111 727.18841344
267 132 1606.617841152
267 533 1711.0
268 540 897.2441821184
268 361 1012.4193254400001
268 221 975.46896384
268 435 1223.869714944
268 241 1355.7666688000002
268 309 878.5463833599999
268 322 746.256208896
268 332 826.0965888000001
268 476 502.18272
268 523 883.20901888
268 561 1069.0501248
268 571 1292.5301248
268 230 0.0
269 519 1547.9759999999999
269 447 1219.68
269 583 1112.2
269 21 1038.24
269 331 1605.5200000000002
269 512 1291.2
269 386 862.24
269 499 778.824
270 44 992.61216
270 94 591.48481536
270 444 1981.9167023103998
270 441 767.3404262399999
270 358 701.8586455039999
270 128 400.501504
270 22 868.16992
270 345 907.5681996799999
270 531 951.1110113279999
270 555 411.256
270 554 0.0
271 224 840.8846080000001
271 206 851.784
271 218 624.30368
271 152 1142.5376
271 29 824.3565568
271 352 1393.5120000000002
271 578 0.0
271 421 827.8656000000001
271 436 0.0
271 303 0.0
271 466 0.0
272 396 995.71936
272 584 558.565917696
272 116 857.2328698880001
272 236 1105.3970688
272 122 818.065746432
272 42 448.56076830719996
272 149 968.018392576
272 282 1076.7934208000001
272 497 714.12432384
273 362 1201.0
273 113 0.0
273 14 0.0
273 585 0.0
273 22 0.0
273 315 0.0
273 52 0.0
273 391 0.0
274 228 502.767296
274 349 1343.128
274 186 699.9174399999999
274 457 1485.36
274 403 429.78726399999994
274 246 1528.2784
274 137 1516.9840000000002
274 247 512.7278719999999
274 327 845.648
274 380 1104.416
274 386 852.5496729600001
274 406 1262.28
274 507 835.96800512
275 198 1241.0
275 189 1332.04
275 235 1451.6752000000001
275 26 0.0
275 27 1670.3937151999999
275 48 1652.00935168
275 66 1513.1999999999998
275 349 1407.8400000000001
275 369 0.0
275 510 0.0
275 378 0.0
276 26 749.66784
276 173 777.69644288
276 540 883.2075904
276 539 1017.6840576
276 414 1507.2354688
276 387 954.64154112
276 114 935.4206791680001
276 247 438.4991232
276 480 778.3596288000001
276 304 0.0
276 362 1241.1276416
277 235 1171.292672
277 38 395.48735999999997
277 572 340.68652799999995
277 157 518.8057739264
277 70 1548.0
277 110 1155.06986496
277 205 1239.49956608
277 280 909.994048
277 295 893.30790656
277 398 289.68704768
277 530 506.86559436799996
278 174 1278.88
278 108 669.0079999999999
278 588 1047.712
278 538 744.3886719999999
278 382 754.0944767999999
278 298 391.44102399999997
278 55 712.6304896
278 156 1173.137088
278 176 870.4
278 387 841.8225664
278 404 834.976
278 510 860.6057728
278 383 0.0
278 178 1850.0
279 190 906.3718399999999
279 183 1053.4
279 111 836.73056
279 84 799.3320064
279 240 920.137067008
279 508 936.1780607999999
279 413 918.6112
279 583 960.28
279 27 1785.0
279 78 893.7356288
279 319 780.9546496
279 344 629.9941759999999
279 410 1107.84
279 254 0.0
280 277 947.6209536000001
280 344 653.5595753471999
280 104 963.8796922880001
280 24 0.0
280 17 1564.0
280 376 0.0
280 465 990.0
280 558 1152.0
280 136 0.0
281 512 1178.3868288
281 576 1075.827004416
281 433 1126.894912
281 555 340.38336
281 454 1020.1944499200001
281 123 1069.281824256
281 77 1347.121304064
281 174 1115.0
281 437 924.324378112
281 460 678.514170368
281 575 740.5535988736001
282 373 229.26142719999999
282 272 1031.265409024
282 84 0.0
282 287 0.0
282 305 0.0
282 363 0.0
282 514 364.2832
282 381 0.0
283 92 1167.1732987904
283 479 903.552881664
283 3 1152.0
283 137 1462.0
283 184 806.0
283 295 825.8807260159999
283 325 762.3448780800001
283 493 926.0448392192001
283 495 625.46272
283 512 1213.0
283 528 1199.0
283 97 0.0
284 381 940.6319513599999
284 355 293.548992
284 335 762.9942272000001
284 380 1168.98432
284 529 500.08000000000004
284 201 1002.7395200000001
284 108 780.3817727999999
284 346 882.5509632000001
284 3 0.0
284 131 812.6496768
284 155 1015.9848959999999
284 212 1021.74904576
284 341 456.785984
284 499 922.810624
284 517 574.5021798399999
284 533 0.0
285 201 329.834048
285 289 350.62424319999997
285 247 444.577650176
285 203 1318.6383104000001
285 78 1598.12206848
285 76 484.366094848
285 335 770.71975936
285 38 418.613568
285 100 337.74176
285 193 529.857856
285 226 1133.4941568
285 452 1698.0
286 479 891.2414077952001
286 216 2197.0571039744
286 217 1851.0067172352
286 435 1246.5817263104
286 231 714.960704
286 348 1330.246912
286 349 1202.6859302912
286 463 1135.6426157056
286 520 2243.0
286 572 968.692389376
287 589 957.472
287 499 778.8
287 282 1248.9024
287 484 1373.0400000000002
287 540 821.6163200000001
287 254 816.222016
287 523 869.7456000000001
287 89 913.008
287 148 671.6384
287 255 1452.0
287 326 857.032
287 551 0.0
287 436 0.0
288 84 843.1173248
288 22 387.322496
288 181 1234.529344
288 591 502.60224
288 108 703.5957665792
288 121 483.01792
288 145 424.304448
288 351 1619.0
288 359 1108.78259456
288 393 890.2521344
288 426 1173.126336
288 441 771.1157683199999
288 529 263.90496
288 543 500.8542719999999
289 507 623.552306688
289 86 1095.982784
289 422 1004.9468287999999
289 365 697.72217344
289 24 1235.1565696
289 44 962.5872
289 255 0.0
289 285 1416.56672
289 463 880.3036544
289 553 915.0524160000001
290 77 1349.357173248
290 573 901.1735552
290 473 818.743267328
290 527 289.14290995199997
290 546 922.3841024000001
290 75 528.3344
290 196 1151.2262853632
290 225 1251.189889536
290 399 673.498412544
290 487 955.437453312
291 354 1453.2020997119998
291 563 1304.196608
291 391 283.504
291 522 1496.73639424
291 56 637.6695424
291 448 1405.9360000000001
291 8 931.677952
291 164 866.360576
291 34 1053.78016
291 118 1035.2043136
291 133 305.432
291 150 1748.0
291 160 0.0
291 216 2197.436543488
291 224 708.441728
291 234 959.6247040000001
291 390 1062.48704
291 423 730.1601919999999
291 581 772.1935487999999
291 396 0.0
291 312 0.0
291 227 0.0
292 98 667.1177215999999
292 38 292.136
292 163 591.0815211519999
292 190 1252.9108096
292 179 913.1169024
292 398 390.75839999999994
292 379 1203.3888
292 174 1249.0943359999999
292 305 651.77263104
292 351 1616.0
292 437 789.5787008
292 498 454.68
292 336 0.0
293 386 487.23589119999997
293 22 873.1570944000001
293 415 1159.98848
293 594 959.261824
293 575 739.290191872
293 356 923.313286144
293 125 427.42131199999994
293 168 796.9315455999999
293 197 992.470592
293 335 872.523983872
293 369 1032.0422686719999
293 412 792.8402048
293 506 804.0172287999999
293 514 367.53311999999994
294 393 722.6048000000001
294 183 1045.6
294 560 1037.5625599999998
294 546 458.1623168
294 100 1048.11744
294 320 1861.0
294 332 786.54298112
294 366 757.2779136
294 588 1038.76
295 283 842.8
295 162 843.7215872
295 277 1177.08
295 88 946.6
295 6 1049.5808
295 50 1035.76
295 84 807.8172800000001
295 99 625.3178879999999
295 263 874.88
295 327 859.048
296 235 711.18336
296 373 875.2739200000001
296 397 912.6800000000001
296 592 0.0
296 140 1081.0
296 318 1041.0
296 457 0.0
296 208 0.0
297 464 742.1296
297 242 0.0
297 190 967.0
297 206 815.5999999999999
297 403 838.5105144832
297 409 888.44990208
297 473 816.537942528
297 534 779.503151616
297 194 0.0
298 45 1159.96
298 46 752.88
298 257 2443.1200313343998
298 217 1888.1126694912
298 554 934.1199999999999
298 93 1492.4
298 175 524.6866073599999
298 573 1084.224
298 65 2470.0
298 193 1383.5024
298 278 666.7777024
298 527 192.52552089599993
298 593 2328.0
299 261 460.19161599999995
299 403 754.62391296
299 44 1102.7184
299 301 1085.504
299 419 1210.368
299 126 885.9119872
299 133 1179.336
299 219 763.8836608
299 392 1367.0
300 547 1021.376
300 422 940.0064
300 571 657.97984
300 507 839.6116096000001
300 563 1531.088
300 117 1381.5520000000001
300 512 1293.76
300 1 1078.608
300 98 886.944
300 242 724.5709568
300 363 842.7692800000001
300 440 2950.0
300 467 961.96
300 227 0.0
301 359 948.7443660800001
301 585 902.59136
301 195 545.7679999999999
301 506 969.60424704
301 494 926.88222976
301 205 1262.4151475200001
301 111 210.52704
301 167 1919.0
301 216 2195.1065310208
301 299 707.1449380864
301 467 1162.67240704
301 308 0.0
301 396 0.0
301 8 0.0
302 146 750.8723200000001
302 80 722.2669440000001
302 551 724.87503616
302 504 0.0
302 78 1027.0
302 176 0.0
302 339 903.0
302 467 692.43323392
303 219 0.0
303 36 0.0
303 16 1472.0
303 415 0.0
303 271 0.0
303 116 0.0
303 563 1695.0
303 208 0.0
304 379 1198.3075840000001
304 360 820.28
304 579 1114.0
304 276 1032.0
304 200 989.0
304 358 962.7843577855999
304 427 0.0
304 508 1008.0
304 378 0.0
304 69 0.0
305 292 1381.2815999999998
305 96 729.66117888
305 282 1267.8
305 409 1124.5056
305 349 1275.56
305 108 790.99456
305 427 709.9215999999999
305 261 604.62912
305 40 999.632
305 148 662.8249472
305 248 2434.0
305 306 2061.0
305 344 606.9686528
305 352 1420.0
305 455 1480.256
305 338 1079.0
306 506 945.1088
306 129 0.0
306 305 811.968
306 544 1445.9856
306 439 0.0
306 349 379.0
306 310 470.2
306 13 0.0
307 427 738.096516608
307 146 719.16224
307 496 827.09585152
307 241 1245.93118208
307 431 734.23904
307 540 896.9412207616
307 566 1227.177472
307 554 0.0
308 301 997.0
308 22 0.0
308 37 1681.0
308 528 1186.0
308 461 773.0
308 358 1032.0
308 482 770.0
308 527 0.0
309 212 820.0151296
309 67 857.589824
309 508 945.176192
309 16 1447.56
309 352 1395.2559999999999
309 417 663.7056
309 114 831.971904
309 88 946.3199999999999
309 108 831.9903999999999
309 209 963.40256
309 229 937.55488
309 268 1058.56
309 431 998.2
309 591 894.1904
309 177 0.0
310 577 1689.9018760192
310 500 761.8479795200001
310 138 873.94620416
310 180 919.1424757760001
310 378 853.787649536
310 3 1265.263936
310 215 1673.8998652927999
310 473 816.9423956992
310 57 1165.0443023359999
310 141 912.67853824
310 153 1786.0
310 306 2028.0
311 590 1116.9824
311 354 1342.6309964799998
311 259 845.8000000000001
311 27 1792.0
311 42 374.14451455999995
311 93 1483.9440000000002
311 439 855.416
311 160 1375.0
312 45 1173.5392000000002
312 76 441.02444799999995
312 291 1402.0
312 43 1743.0
312 402 0.0
312 265 0.0
312 449 802.8976
312 478 0.0
313 539 1468.76
313 259 0.0
313 387 0.0
313 575 769.0
313 184 1294.0
313 1 1381.8000000000002
313 536 0.0
313 571 1020.6800000000001
314 96 914.0403200000001
314 211 954.6
314 109 952.616
314 576 1225.4
314 118 1120.39968
314 409 1113.096
314 229 1048.34912
314 159 1227.6
314 161 926.68
314 367 745.8915199999999
314 433 1306.0800000000002
314 458 942.9522944
314 520 2305.0
314 548 1059.9331200000001
314 599 763.76
315 111 641.9119728640001
315 333 1269.2502399999998
315 395 659.5338752
315 224 909.0
315 247 843.0442113024001
315 341 784.0
315 542 927.0
315 555 670.53344
315 273 0.0
315 597 0.0
316 346 962.0
316 186 0.0
316 90 0.0
316 527 0.0
316 565 1096.0
316 351 1612.0
316 189 0.0
316 577 1714.0
316 490 0.0
317 96 940.58496
317 491 1397.3141016575998
317 561 877.832
317 532 1021.8575999999999
317 411 825.1962239999999
317 199 1066.9248
317 93 1483.6239999999998
317 148 859.1249152
317 195 870.848
317 365 625.42926848
317 428 838.2931328
317 481 780.1446272000001
317 523 873.4351999999999
317 74 0.0
318 205 1241.5602176
318 140 972.2595904512
318 169 1087.4615680000002
318 461 435.8007168
318 355 310.47999999999996
318 321 354.35648
318 296 183.43923199999998
318 477 0.0
319 129 1335.6000000000001
319 132 1733.087488
319 435 1159.665088
319 76 407.61119999999994
319 279 748.69984
319 1 1070.832
319 72 895.0
319 78 906.049856
319 189 826.8159999999999
319 209 969.9024
319 393 890.9936
319 544 871.8200191999999
319 558 1265.0
319 583 961.52
319 597 1262.96
320 17 1765.536
320 492 1269.0
320 241 1459.88
320 538 1057.0
320 121 0.0
320 510 1095.1999999999998
320 294 889.6
320 394 1756.22086912
321 593 2163.3310384128
321 118 896.88319744
321 229 851.81614848
321 128 849.395072
321 50 923.530368
321 389 810.643584
321 324 981.445193728
321 59 765.5480535040001
321 63 1003.265536
321 73 851.0497799168
321 318 1029.0
321 467 1165.632768
322 268 1068.48
322 393 732.6
322 49 995.8
322 34 1063.0
322 512 1263.344
322 462 810.25408
322 24 788.02728448
322 61 1222.378016768
322 76 605.5472
322 241 1485.1296
322 431 1007.28
322 493 873.0111999999999
322 515 682.78496
322 555 827.76
322 194 0.0
323 235 1010.117632
323 503 720.74811648
323 544 833.2353408
323 111 848.0736
323 74 1382.6
323 190 907.6793600000001
323 390 1002.9503820799999
323 511 1181.6
324 448 1655.6
324 252 1387.6000000000001
324 385 1174.7600000000002
324 224 706.33408
324 34 1043.8799999999999
324 594 1054.664
324 326 1003.6800000000001
324 38 1003.6
324 71 0.0
324 85 731.670848
324 132 1723.1465600000001
324 168 531.322368
324 180 817.5165312
324 321 1123.12
324 452 1767.0
324 581 690.031168
325 497 940.1952
325 283 526.1612799999999
325 87 939.66413056
325 244 942.0
325 523 761.9358925824
325 563 1585.0
325 567 1093.0
325 574 0.0
326 141 911.3279359999999
326 287 828.965559296
326 338 1008.3020963839999
326 361 853.6472832
326 68 907.849561088
326 324 980.3333830656
326 330 857.246643712
326 363 937.163656704
326 600 957.911697408
326 383 0.0
326 371 0.0
327 295 827.07314176
327 563 1426.126336
327 477 1032.224121856
327 233 1009.0561152
327 67 907.3443532800001
327 555 332.6433024
327 274 868.0245191680001
327 1 959.25696768
327 79 1600.0
327 239 610.034496
327 448 918.0254591999999
327 507 998.598999552
327 8 0.0
327 29 0.0
328 329 1186.7386112
328 468 1049.41370624
328 199 1133.630784
328 24 977.90368512
328 162 718.53028352
328 76 491.61622272
328 21 854.999744
328 81 888.1427072
328 586 911.495404544
328 594 958.9859200000001
328 501 0.0
329 438 0.0
329 553 0.0
329 86 939.0
329 170 0.0
329 328 1222.0
329 483 1017.0
329 563 1311.72897536
329 177 0.0
330 158 799.5191679999999
330 564 696.7232
330 326 845.179904
330 360 1008.72
330 599 1196.88
330 387 831.56321024
330 49 971.664
330 581 761.66201344
330 98 888.0
330 205 932.712192
330 256 2150.0
330 405 1066.68544
331 195 699.2016
331 542 945.544012288
331 435 1225.561588224
331 132 1516.238208
331 140 969.2056532992001
331 442 894.07737088
331 215 1616.421829632
331 269 1060.089583104
331 528 1111.505438208
332 161 929.9200000000001
332 348 1450.776
332 370 922.046144
332 268 1055.3072
332 294 669.93804288
332 454 1005.37504
332 164 907.5786752
332 68 804.7996410879999
332 79 1671.0
332 109 956.12
332 412 900.9392
332 503 945.18496
332 569 1015.312
333 244 1036.3729536
333 50 315.3216
333 438 709.7942528000001
333 8 957.1216
333 147 374.76255999999995
333 208 1716.738176
333 441 776.5953356800001
333 52 448.93663999999995
333 248 2366.0
333 315 1285.50944
333 432 2206.0
333 538 671.908345856
334 18 1249.0
334 264 1136.0
334 250 1326.2800000000002
334 234 1128.28
334 172 1035.4
334 470 1362.96
334 426 1128.39456
334 576 1180.08
334 22 996.24
334 70 1641.0
334 123 981.8978431999999
334 141 1048.344
334 152 1117.1984
334 189 867.9200000000001
334 214 878.8120064
334 507 841.9500672
335 119 854.0
335 358 622.58592
335 293 1256.16
335 387 870.71808
335 21 929.6
335 166 890.6399999999999
335 196 1102.401984
