<<<<<<< HEAD
222 381 1518.792
222 452 1494.6048768
222 17 3143.5600000000004
222 102 1035.12
222 125 2688.688
222 203 553.432
222 209 1667.4595199999999
222 265 950.5999999999999
222 430 1496.2224
223 118 924.8223104
223 463 1045.9624319999998
223 162 1055.19712
223 124 501.63648
223 390 1003.720192
223 577 1429.4582528
223 402 1023.4
223 114 1031.3756032
223 20 1531.6082176
223 44 992.59072
223 215 1464.8450943999999
224 315 829.0
224 264 1218.0
224 509 752.0
224 291 2048.92
224 71 2761.2000000000003
224 164 956.2479999999999
224 18 1163.6
224 78 1061.5296
224 99 891.9961599999999
224 143 357.4
224 222 888.3760000000001
224 271 889.72
224 324 857.808
224 413 837.0
224 414 1449.0
224 518 1079.6713599999998
224 537 971.0
225 113 893.2
225 524 567.1999999999999
225 290 1237.2
225 590 1008.8
225 251 973.600704
225 376 1074.0
225 187 893.2016
225 343 921.6016
225 45 1131.24
225 202 1221.23232
225 346 778.0
225 378 1300.8
225 382 1233.549248
225 409 1216.64
225 445 863.7216000000001
225 493 849.176
226 86 1617.1267200000002
226 345 1033.524608
226 285 1051.8
226 35 485.15999999999997
226 390 1531.05664
226 134 1363.8319999999999
226 220 1575.026752
226 1 486.35999999999996
226 43 1019.12
226 53 1166.3935999999999
226 122 1061.380032
226 244 1623.3600000000001
226 372 1383.2640000000001
226 387 1307.3600000000001
226 519 3248.9120000000003
227 387 951.3865984
227 394 1881.9074048
227 138 456.89599999999996
227 98 732.2462463999999
227 157 869.0424576
227 560 783.9411199999998
227 589 509.0009472
227 26 557.64928
227 514 515.330624
227 551 570.29248
228 462 870.35712
228 120 306.79999999999995
228 541 1605.9685632
228 240 1188.5808
228 198 952.968
228 242 697.5856
228 431 436.79999999999995
228 62 1346.5835776
228 73 777.0175999999999
228 107 1112.76
228 162 972.2079999999999
228 274 846.9599999999999
228 316 744.2
228 434 1077.144
228 530 813.48
228 583 968.0
229 382 1316.5519359999998
229 249 818.0389504
229 309 1397.432448
229 14 480.72064
229 54 1180.5877759999998
229 52 500.58835199999993
229 123 852.3388799999999
229 53 1167.982464
229 39 457.03296
229 66 1374.652992
229 77 1017.8770559999998
229 120 349.50438399999996
229 136 1958.5574143999997
229 203 420.53056
229 233 444.2271999999999
229 314 1009.5649920000001
229 321 409.26207999999997
229 398 372.9498239999999
229 428 1032.316288
229 531 1063.400704
229 547 447.3494528
230 261 2114.1600000000003
230 281 571.31328
230 13 1584.9316351999998
230 483 1003.93184
230 437 906.8777599999999
230 29 1463.52
230 265 1154.0
230 370 1041.424512
230 473 1140.0991999999999
231 9 925.856
231 220 991.7784959999999
231 286 517.976576
231 79 1608.8879104
231 91 2004.3068288
231 355 1016.30368
231 364 952.7024127999999
231 394 1873.8593024
231 455 1121.032704
232 439 775.4000000000001
232 427 1447.12
232 84 1045.136
232 373 1190.0
232 484 1505.0
232 347 427.76
232 37 1771.2852608
232 81 1150.33792
232 154 1410.48
232 185 346.0
232 407 1090.7024
233 574 516.540544
233 5 538.4148479999999
233 229 359.084736
233 526 754.8488319999999
233 418 455.965248
233 60 482.28384
233 62 1310.1025536
233 100 511.32352
233 139 438.8761599999999
233 218 1102.824832
233 239 481.43008
233 327 453.59910399999995
234 291 591.1657599999999
234 2 1481.0173312
234 10 558.86336
234 22 398.608
234 83 498.568
234 95 1375.345024
234 98 729.302016
234 131 954.807296
234 190 912.910208
234 219 1524.35296
234 334 1085.9414912
234 347 1095.9248
234 378 515.92832
235 53 1167.9854719999998
235 468 1075.265408
235 391 992.4911999999999
235 355 532.190016
235 144 1239.4725248
235 83 519.97888
235 1 410.55519999999996
235 130 876.2479359999999
235 192 2008.8857600000001
235 275 1531.573824
235 277 857.4544000000001
235 296 522.04224
235 323 1094.502528
235 410 531.6351999999999
235 411 963.6709759999999
235 503 1142.8474879999999
235 506 1049.723648
235 512 1088.456
236 155 1063.8
236 591 456.5999999999999
236 99 1688.6457599999999
236 147 955.0160000000001
236 198 1451.9980799999998
236 247 3519.7655680000003
236 6 501.24
236 63 641.0
236 91 1865.922688
236 255 312.0
236 272 910.0
236 457 493.0
236 460 1440.168
237 385 513.890944
237 168 927.2274304
237 518 1100.0551936
237 479 928.9054976
237 335 951.0542464
237 239 485.68960000000004
237 7 1403.7217024000001
237 47 346.11456
237 214 1123.7385728
237 359 1301.4767744
237 384 1756.8914816
237 411 958.9518975999999
238 458 1098.992
238 260 953.8240000000001
238 143 358.256
238 442 1261.04
238 59 1128.8
238 124 873.0
238 131 1610.712
238 149 957.992
238 161 1285.0
238 256 1643.8084224
238 454 1059.0
238 472 977.472
238 562 821.6
238 589 1325.0
239 82 1062.33152
239 327 1152.06112
239 233 987.48
239 159 516.4649599999999
239 9 510.7424
239 77 1019.9575807999998
239 4 498.29055999999997
239 30 838.8691584
239 85 970.8351872000001
239 88 499.27722239999997
239 237 451.31999999999994
239 264 585.19424
239 424 569.773376
239 425 534.556096
239 493 934.7152768
240 75 455.79999999999995
240 204 1440.8
240 192 1870.3003776
240 246 1007.52
240 120 440.64
240 1 1071.08
240 406 1726.0
240 91 1857.7570048
240 228 2044.84
240 279 1465.2
240 477 1373.6
241 202 1306.9007744
241 322 1044.174016
241 470 1097.8128000000002
241 89 1064.0064
241 25 531.71488
241 533 1255.9739264
241 382 1318.878976
241 84 1109.254784
241 143 277.21119999999996
241 194 837.784
241 268 511.7872
241 307 533.59712
241 320 1708.8953471999998
241 347 1088.232
241 384 1759.2473984
241 432 1846.74016
241 514 534.70944
242 495 527.1999999999999
242 566 596.0
242 300 1276.5279999999998
242 557 540.0
242 1 452.12
242 380 976.0
242 21 846.0
242 396 741.0
242 170 965.6
242 213 855.4784
242 228 1533.56
242 417 1219.2896
242 424 1153.0
242 454 850.0
242 509 887.0
242 537 919.4000000000001
242 585 828.0
242 592 1738.0
243 36 913.5840000000001
243 61 1262.15104
243 100 1146.112
243 250 1115.0
243 302 322.0
243 339 1413.6592
243 385 575.3999999999999
243 435 1060.16
243 558 524.9200000000001
243 582 1321.0
243 585 0.0
244 335 864.2672
244 353 570.1999999999999
244 86 957.61888
244 325 1007.04
244 226 1002.288
244 329 1037.0
244 54 1095.43968
244 282 1059.0
244 34 508.0
244 149 974.09408
244 333 999.0000000000001
244 493 851.8399999999999
245 399 934.0
245 181 1336.0
245 481 877.7315199999999
245 95 1298.89184
245 546 1026.6326399999998
245 147 1064.88
245 9 546.2
245 12 1035.9104
245 151 576.24
245 157 1554.0720000000001
245 247 1365.203712
245 338 1591.0
245 370 1046.1119999999999
245 517 793.9200000000001
245 519 3250.76
245 586 936.1728
246 138 463.356224
246 79 1614.2284415999998
246 37 1697.3900928
246 81 1227.114688
246 95 1381.3704576
246 211 861.2450432
246 240 1274.8697344
246 267 233.30975999999998
246 274 916.2572415999999
246 356 768.167488
246 426 492.39968
246 429 500.62389759999996
246 448 523.0637184
246 459 1711.7585664
246 504 1227.5544576
246 513 897.7818623999999
246 518 1098.3010431999999
246 556 991.9498879999999
247 168 906.6
247 276 1282.0
247 584 868.24
247 150 1589.0397824000001
247 489 616.4399999999999
247 245 1384.0
247 315 829.0
247 274 1525.0
247 166 574.8
247 186 3483.2400000000002
247 236 1280.3200000000002
247 285 838.0
247 339 961.0400000000001
247 378 1156.0
247 397 1058.56
247 544 891.0
248 333 1075.2
248 588 3492.0
248 397 715.576
248 263 436.0
248 258 3363.64
248 305 1664.8
248 119 0.0
248 221 0.0
248 286 0.0
249 275 1431.5882496
249 126 838.62624
249 142 274.18399999999997
249 573 461.6
249 366 1297.9145599999997
249 88 1316.0
249 229 1007.1759999999999
249 429 907.0
249 469 910.9945599999999
249 478 858.672
249 481 877.58304
250 243 969.28448
250 205 793.4498944
250 597 536.40384
250 124 1145.64
250 197 1280.4446719999999
250 334 1074.4819072
250 367 1098.854656
250 417 1301.069056
250 471 519.7344
250 482 2176.14432
250 569 537.9445376
251 467 1328.0
251 10 1000.0
251 588 2969.2
251 446 1533.4423039999997
251 58 1426.048
251 136 1836.6445439999998
251 376 1072.0
251 211 1403.6000000000001
251 41 529.5008
251 195 388.2
251 225 1468.1696
251 365 1348.66016
251 410 1041.0
251 453 1135.88
251 468 993.0987647999999
252 219 1524.510976
252 50 1004.5871999999999
252 387 945.8287743999999
252 462 964.8039424
252 215 1463.116928
252 35 1071.776
252 69 481.99072
252 486 408.19104
252 30 834.0734591999999
252 85 972.1842176
252 125 827.9334015999999
252 324 934.9524607999999
252 340 502.9764607999999
252 521 867.3147008
253 495 1104.08
253 543 1240.2
253 132 731.68
253 19 2160.9246080000003
253 442 1774.82976
253 456 1421.3865600000001
253 72 1161.7440000000001
253 123 1564.304
254 55 945.5552
254 16 592.84
254 210 908.2228479999999
254 287 891.5296
254 448 1100.0896
254 452 1490.5411456
254 483 1001.9609599999999
254 571 1027.82176
255 357 769.6463232
255 236 1340.7024256
255 198 1057.1205504
255 287 994.8279424
255 540 1019.6381951999999
255 289 452.7740416
255 132 427.7017343999999
255 180 1433.0124672
255 147 485.42515199999997
255 322 1035.348416
255 393 954.2225536
255 414 504.03135999999995
255 439 488.95264
255 549 492.4642432
256 390 0.0
256 434 1418.0
256 14 1326.4
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 2210.0
256 111 679.48
256 28 782.5999999999999
256 270 0.0
256 405 824.0
256 597 1212.4
257 263 455.0
257 382 1859.0
257 549 1724.0
257 138 359.0
257 155 1188.0
257 402 0.0
257 422 440.0
257 99 1922.5600000000002
257 84 2328.0
257 298 0.0
257 391 1203.48
257 405 1806.2
257 451 1785.96
257 547 0.0
258 367 995.2784
258 444 1579.5839872000001
258 219 1412.85952
258 81 1130.8111999999999
258 421 827.24
258 41 510.624
258 208 993.096
258 215 1525.469696
258 248 1522.118528
258 261 850.5568000000001
258 350 2119.950784
258 399 938.0
258 407 1071.50496
258 438 806.4506879999999
258 586 871.07584
259 447 435.34079999999994
259 161 1121.54176
259 450 1313.0858368
259 471 1098.724736
259 483 1084.8272896
259 38 943.1456000000001
259 43 978.1279999999999
259 135 1057.304
259 311 995.3665152000001
259 313 1739.5238144
259 399 1082.4544
259 501 1072.056
259 564 981.8285695999999
260 546 992.9174399999999
260 85 1440.04
260 3 553.6719999999999
260 54 1096.5808
260 183 1472.0
260 210 1547.28
260 238 1762.9199999999998
260 410 1191.6879999999999
260 450 1347.6349312
260 564 1521.3600000000001
261 41 1170.12
261 97 922.0
261 28 399.96000000000004
261 141 946.416
261 152 1394.0
261 258 899.96288
261 453 1105.51648
261 129 761.0
261 230 881.8032000000001
261 262 952.5311999999999
261 299 907.4636800000001
261 305 839.64096
261 342 1942.4
261 527 1065.58176
262 261 2109.424
262 530 1343.4320000000002
262 541 1621.7004928000001
262 130 1530.0
262 581 968.9952
262 105 519.4639999999999
262 94 1275.24
262 39 922.7600000000001
262 36 913.8399999999999
262 50 1077.0
262 86 991.305024
262 165 904.0
262 196 1633.44
262 394 1733.6283392
262 552 883.6
263 425 534.114112
263 295 1452.8270976000001
263 44 971.488
263 98 729.0310144
263 5 515.896
263 77 1017.5569535999999
263 158 908.6096
263 248 1471.7397248000002
263 257 1759.1639552
263 470 927.36
263 480 352.192
264 505 1426.8061951999998
264 557 1071.4460159999999
264 46 348.84
264 522 1591.3580928
264 515 1235.659968
264 213 926.1706240000001
264 203 1112.7808
264 239 1100.984
264 103 1198.7547519999998
264 140 981.085568
264 145 1010.17376
264 169 1024.3600000000001
264 224 963.8282239999999
264 334 1085.6412799999998
264 344 929.67968
264 366 1386.1631487999998
264 426 1111.0896
264 460 862.157056
264 548 930.878336
265 357 763.4768
265 569 534.364544
265 222 986.500288
265 230 986.0676351999999
265 43 477.6848
265 590 539.35264
265 380 1035.632
265 158 909.3845247999999
265 162 1056.639744
265 392 419.1732608
265 444 1515.0728064
265 458 1227.7892992
265 478 909.6929919999999
265 574 528.2303999999999
266 109 468.02815999999996
266 574 499.616
266 590 527.649088
266 355 518.8614399999999
266 356 781.4443904
266 565 415.99705599999993
266 167 1447.9759744
266 93 527.0719999999999
266 22 537.27872
266 175 987.2039679999999
266 359 1301.3095039999998
266 383 1077.7875199999999
266 456 958.8151936
266 467 530.2848
266 473 1216.337088
266 529 530.14464
267 142 326.367104
267 98 727.4860159999998
267 143 284.51901439999995
267 30 844.0434944
267 371 278.9471872
267 246 412.85148159999994
267 422 364.85983999999996
267 120 348.5318143999999
267 111 394.5516799999999
267 132 427.23014399999994
267 533 1249.0588544
268 394 1880.44704
268 540 1015.5227648
268 361 1050.483136
268 221 1078.724096
268 448 519.83904
268 435 1184.7428736
268 241 1126.8336
268 309 1400.7319168
268 280 530.14144
268 322 1032.4052224
268 332 998.4829439999999
268 476 1062.9136
268 523 520.225472
268 561 449.2506239999999
268 571 1134.6506239999999
269 459 1777.6464
269 519 3251.4
269 447 902.4000000000001
269 583 973.0
269 21 1043.2
269 331 363.59999999999997
269 512 924.0
269 140 1641.9728
269 386 1864.0
269 415 1173.2
269 499 470.59999999999997
270 44 999.304
270 320 1711.060736
270 94 855.1203840000001
270 444 1511.5877888
270 256 1785.1817855999998
270 441 1124.7021312000002
270 358 1154.4661376
270 128 466.50752
270 22 516.2479999999999
270 345 1117.8409984
270 531 1045.7752832
270 555 892.28
271 224 1706.1152
271 206 734.5999999999999
271 218 891.592
271 152 1213.2
271 29 1464.5696
271 553 1130.992
271 33 1806.5000575999998
271 352 485.79999999999995
271 421 1352.64
272 396 464.984
272 584 1068.1479424
272 384 1763.2331648
272 116 1390.8217472000001
272 329 966.1279999999999
272 236 1334.985344
272 122 1143.6436608
272 42 1170.0960384
272 149 1060.4598144
272 282 495.83552
272 497 549.1080959999999
273 211 859.4833279999999
273 476 492.36767999999995
273 213 925.6229888
273 581 1033.779264
273 586 956.8695167999999
273 516 897.5296
273 347 456.54688
273 111 389.1088
273 391 438.11999999999995
274 228 2041.1824
274 349 1254.2
274 153 1814.899264
274 186 1289.6799999999998
274 457 1046.8
274 403 884.6815999999999
274 452 1490.473536
274 246 338.96000000000004
274 25 403.19999999999993
274 137 1148.6
274 247 1367.63936
274 327 1325.2
274 380 1018.4
274 386 996.70912
274 406 1725.0
274 507 1004.00064
275 198 1241.0
275 189 1332.04
275 235 1319.88
275 26 0.0
275 27 1383.8428800000002
275 125 2914.76
275 15 1349.3744000000002
275 48 1505.16896
275 66 1513.1999999999998
275 249 436.0
275 293 0.0
275 295 1428.0
275 349 527.2
275 369 1945.0
275 510 0.0
276 26 560.3391999999999
276 173 1074.4110719999999
276 540 1016.0379519999999
276 539 512.4202879999999
276 414 504.4336
276 448 523.4664319999999
276 387 942.038528
276 70 1901.0203007999999
276 114 1029.5169792
276 247 1446.4780799999999
276 362 548.9552
276 480 486.99072
277 235 466.31679999999994
277 38 817.4368000000001
277 48 1577.3708159999999
277 572 495.43263999999994
277 157 866.7217407999999
277 70 1905.0890496
277 110 1672.7466239999999
277 205 793.4978303999999
277 280 521.8512000000001
277 295 1462.5395328
277 398 376.43523839999995
277 530 915.6398592
278 174 1088.0
278 108 1637.2
278 37 1765.5062016
278 588 2964.0000000000005
278 538 1640.584
278 382 1745.8096
278 298 1358.128
278 15 1474.3785984
278 55 1586.8111999999999
278 156 488.42719999999997
278 176 0.0
278 387 1335.8208
278 404 378.40000000000003
278 510 1383.7216
279 190 1672.48
279 183 1475.0
279 111 463.31999999999994
279 84 1036.5007999999998
279 240 1201.133376
279 508 958.2575999999999
279 413 1049.28
279 583 971.0
279 27 1532.2321664
279 78 1108.9536
279 304 813.0
279 319 1047.8662399999998
279 344 1505.8544
279 410 1200.0
279 524 1110.0
279 551 1147.0
279 570 253.0
280 479 930.6907008000001
280 549 1034.232
280 268 960.7136
280 277 882.52384
280 344 914.9469184
280 103 1198.7368448
280 370 1124.7499136000001
280 104 928.9923071999999
280 17 699.885824
280 46 365.40896
280 376 987.737856
280 465 939.2098687999999
280 558 986.294272
281 512 1102.3536
281 576 487.67511039999994
281 433 480.3728
281 555 493.91679999999997
281 454 416.86124799999993
281 123 856.0456064
281 77 1022.0326015999999
281 11 1585.4500096
281 174 459.2992
281 230 984.2534528
281 437 988.1094528
281 460 846.8542592
281 575 1065.1998592
282 21 1007.5254399999999
282 537 1071.928
282 289 1053.418112
282 373 526.307136
282 272 505.63522559999996
282 360 1119.2662400000002
282 447 437.0592
282 244 923.6822016000001
282 287 996.0335616
282 305 960.3491072
282 352 500.0550912
282 363 1000.3343232
282 514 489.416
283 210 991.0840704
283 18 546.443776
283 92 1072.6623488
283 479 920.8220415999999
283 96 976.2270719999999
283 451 1219.4326144
283 3 1024.08
283 137 521.1371008
283 184 531.4684159999999
283 295 1455.0181504
283 325 1045.10976
283 493 939.6049023999999
283 495 414.84
283 512 1113.30816
283 528 1055.5030912
284 381 963.1597568
284 355 531.74496
284 335 950.9711359999999
284 380 468.60799999999995
284 529 500.08000000000004
284 201 569.6976
284 108 909.908864
284 346 536.754816
284 3 474.57471999999996
284 131 963.248384
284 155 471.92447999999996
284 212 907.726144
284 325 450.23519999999996
284 341 467.9299199999999
284 499 406.26559999999995
284 517 1004.77248
284 547 457.43270399999994
284 574 512.85696
285 201 593.1702399999999
285 289 457.121216
285 247 1466.4412544
285 203 417.95776
285 296 512.03648
285 78 1162.6103423999998
285 76 953.1523712
285 335 949.5987968
285 38 933.06784
285 100 484.7088
285 193 1321.28928
285 226 1103.470784
285 452 1427.944192
286 479 925.1759743999999
286 248 1464.7336832
286 216 1600.1379968
286 217 1455.8396544
286 435 1186.7157888
286 231 518.088
286 348 752.864
286 349 435.7412863999999
286 463 1059.3269632
286 520 1677.8416128000001
286 560 779.9728
286 572 494.54867199999995
287 589 1324.0
287 499 466.0
287 282 1004.8
287 440 1553.9015551999998
287 484 1502.0
287 540 938.04
287 254 927.752
287 523 995.64
287 89 1125.2
287 148 1662.8
287 255 422.0
287 326 781.8
288 84 1111.586624
288 13 1693.7646335999998
288 22 508.61248
288 181 340.168
288 591 502.60224
288 108 901.4708223999999
288 121 1007.0896
288 145 493.52224
288 351 1386.4522496000002
288 359 1303.9129728
288 393 955.260672
288 426 444.15840000000003
288 441 1123.5788416
288 529 371.5248
288 543 1060.27136
289 507 1028.8076672
289 86 1039.91392
289 422 371.67071999999996
289 365 1431.054336
289 533 1244.6371328
289 24 1075.7828479999998
289 44 492.67999999999995
289 255 427.15999999999997
289 282 465.55999999999995
289 285 486.168
289 463 1049.518272
289 553 516.3104
290 77 1021.9293311999999
290 573 433.33888
290 473 1228.5816832
290 527 1152.5727488
290 546 1079.9205120000001
290 451 1216.8642816000001
290 75 473.67199999999997
290 595 1929.6616064
290 196 995.2856704000001
290 225 943.7472384
290 399 533.4603136
290 487 1021.9363328
291 354 1718.2624640000001
291 563 464.91519999999997
291 391 413.52
291 522 1588.0492800000002
291 56 1197.73856
291 448 360.40000000000003
291 8 495.9488
291 164 1015.80288
291 34 436.50399999999996
291 67 994.99488
291 118 908.1078399999999
291 133 259.15999999999997
291 150 1517.1951104
291 160 290.664
291 216 1591.567936
291 224 954.20864
291 234 518.6176
291 390 988.4351999999999
291 423 930.80096
291 581 1024.83872
292 98 723.5886079999999
292 38 292.136
292 163 1205.0380288
292 190 912.554048
292 179 1101.584512
292 398 390.75839999999994
292 440 1488.6766335999998
292 379 652.9439999999998
292 45 480.3664
292 174 343.35839999999996
292 305 946.315776
292 351 1383.0052736
292 437 987.8935039999999
292 498 501.4
293 174 463.0
293 386 996.8972799999999
293 22 536.92736
293 415 1051.712
293 275 1532.1996416
293 594 1093.5456
293 575 1071.273984
293 356 770.8321536
293 125 829.1065599999998
293 168 936.6577279999999
293 197 1287.7648
293 335 957.0995968
293 369 1045.0567168
293 412 980.201024
293 501 1072.0528
293 506 1048.0861439999999
293 514 481.6656
294 393 861.1199999999999
294 183 1472.0
294 593 1680.5145856
294 560 2479.064
294 546 1026.05792
294 100 1150.936
294 320 1777.1118847999999
294 332 933.87264
294 366 1303.9478399999998
294 410 486.544
294 464 1144.4
294 588 2965.0
295 283 0.0
295 162 1781.1984
295 277 927.0
295 88 1317.0
295 6 527.52
295 50 886.0
295 587 1151.0
295 275 2170.867264
295 16 0.0
295 84 1553.16
295 99 1712.9472
295 263 332.0
295 327 580.1999999999999
296 235 887.5840000000001
296 373 513.848
296 397 1129.0
296 115 1321.8091775999999
296 121 1169.0
296 140 963.74848
296 285 1041.44
296 318 518.31616
296 326 560.496
296 349 426.8384
296 377 464.13504
296 457 919.6
296 504 1233.2727808
296 580 865.619328
297 464 938.648
297 115 1303.6622336
297 190 912.1682048
297 206 1086.0
297 376 326.48
297 403 957.8143104000001
297 409 535.247552
297 473 1217.4485632
297 534 1657.893952
298 45 343.0
298 46 322.0
298 257 1830.0039167999998
298 217 1478.0836864
298 554 1097.0
298 93 0.0
298 175 1465.165184
298 573 449.6
298 65 1405.6256896
298 193 1435.56
298 278 1357.888512
298 316 1061.0
298 527 1069.690112
298 593 1676.3219456000002
299 261 2099.952
299 403 855.98912
299 44 971.96
299 301 1073.6000000000001
299 419 460.0
299 126 1642.9984
299 27 1531.875008
299 133 451.4
299 219 1433.4576
299 392 1138.8
300 547 510.4
300 150 1587.5853056
300 422 352.16
300 571 939.48
300 507 971.4512
300 563 802.0
300 117 1218.8
300 512 924.0
300 1 873.2
300 11 1613.03744
300 98 1481.6
300 242 839.3696
300 363 758.16
300 394 1718.50688
300 440 1550.66272
300 467 1321.0
301 359 1314.609152
301 585 492.95679999999993
301 195 545.7679999999999
301 506 1052.106176
301 494 992.055744
301 153 1956.1079936
301 205 800.0757375999999
301 111 348.63519999999994
301 167 1450.2144
301 199 717.96
301 216 1592.3163776
301 299 1017.1172607999999
301 467 534.810176
302 146 1067.808
302 80 440.67359999999996
302 243 965.4284544
302 551 573.875904
302 364 956.2797055999999
302 477 1177.2834687999998
302 329 927.6704000000001
302 587 1064.4208
302 78 1163.0841088
302 176 1030.0928
302 339 832.5932671999999
302 467 530.8308480000001
302 545 955.8130944
303 351 1454.9510144
303 406 0.0
303 563 577.0688
303 589 600.5999999999999
304 387 944.4244352
304 319 1139.726592
304 379 675.53792
304 360 353.4
304 279 974.2010879999999
304 109 994.69568
304 176 966.2080000000001
304 200 1305.551168
304 358 1148.0447232000001
304 427 810.3352063999998
304 441 1141.045056
304 508 1049.4510976
305 292 1680.04
305 96 887.6473599999999
305 282 1243.0
305 409 1100.64
305 349 1041.0
305 108 1466.9728
305 427 1448.04
305 261 2099.728
305 40 422.79999999999995
305 148 1661.1184
305 248 1539.5085952
305 306 1467.8640768
305 344 1506.21632
305 352 0.0
305 455 378.4
306 506 1793.544
306 129 0.0
306 305 1607.2
306 432 1755.1853568000001
306 544 1445.9856
306 439 0.0
306 349 0.0
306 310 470.2
306 13 1683.7917056
306 35 625.088
306 85 1565.96
306 176 1211.0
306 542 1236.7808
306 550 1677.0648448000002
307 427 808.4129152
307 452 1423.9899776
307 7 1400.5642112
307 146 447.056
307 496 1037.396288
307 241 540.279552
307 431 995.976
307 71 615.8393728
307 79 1612.7939712
307 149 1058.414912
307 540 1021.6525952
307 566 831.4368000000001
308 150 1517.3285888
308 158 961.1056
308 354 1729.9978879999999
308 372 977.509312
308 358 1163.5375999999999
308 381 1016.5634560000001
308 482 729.7664
308 527 1158.017216
309 448 991.72
309 212 1769.8912
309 67 1747.7456
309 508 1383.0240000000001
309 16 849.0
309 352 719.0
309 417 1888.64
309 114 828.4879999999999
309 29 1339.496
309 70 1968.53696
309 74 781.0
309 88 1318.0
309 108 1527.952
309 209 1377.32
309 229 466.87199999999996
309 268 860.0
309 431 1155.0
309 591 418.76
310 577 1429.7345023999999
310 500 446.99744
310 138 455.27552
310 180 1432.809472
310 378 516.6912384
310 3 469.99199999999996
310 215 1465.4831616
310 473 1217.7994623999998
310 57 430.53779199999997
310 141 516.963456
310 153 1983.9908096
310 306 1439.2057599999998
311 590 1044.56
311 354 1608.87456
311 259 333.0
311 27 1534.0555263999997
311 42 1084.06432
311 65 1402.1839232
311 93 1118.6
311 439 449.40000000000003
312 45 534.48
312 79 1680.73408
312 421 1251.4
312 525 1800.2304000000001
312 118 1347.3760000000002
312 76 1781.6112
312 368 1143.2
312 370 1044.096
312 378 576.4
312 449 1532.44
312 478 1452.2000000000003
312 589 1272.3999999999999
313 491 1516.744
313 539 1415.8
313 259 0.0
313 387 0.0
313 575 0.0
313 184 0.0
313 406 1850.56
313 1 1301.0
313 142 615.48
313 159 1415.0
313 314 0.0
313 536 0.0
313 571 769.0
314 96 943.0079999999998
314 211 1453.0
314 313 1596.3312895999998
314 109 677.0
314 576 691.0
314 118 1457.9984
314 409 947.4000000000001
314 229 477.74559999999997
314 26 1085.0
314 159 1182.0
314 161 473.4
314 367 1021.4576
314 433 511.99999999999994
314 458 1181.0367999999999
314 520 1755.9675776
314 548 1582.328
314 599 910.0
315 111 391.7993216
315 62 1311.0890752
315 333 526.2511999999999
315 5 546.4553599999999
315 395 489.66937599999994
315 77 1021.1574143999999
315 203 1122.32
315 400 525.5999999999999
315 224 974.3691647999999
315 247 1448.5264128
315 341 1098.584
315 419 571.767232
315 542 1098.0444928
315 555 508.6672
315 574 522.166784
316 357 774.284672
316 228 853.3015168
316 597 543.616128
316 18 552.6013312
316 487 1035.0894848
316 298 1077.6211455999999
316 189 480.21676799999995
316 577 1436.4306432
317 11 1645.4163967999998
317 96 898.9247999999999
317 491 1444.2627072
317 561 1541.0
317 336 670.0
317 532 1766.44
317 411 877.528
317 199 465.11999999999995
317 93 1126.6
317 148 874.12288
317 154 1434.8
317 195 391.2
317 365 1347.731712
317 428 957.3283199999998
317 481 879.6156799999999
317 523 995.88
318 205 791.8010879999999
318 140 964.4488064
318 169 494.5392
318 461 1143.003584
318 355 520.4
318 127 1273.9872
318 321 411.78239999999994
318 296 525.19616
318 13 1693.4128128
318 56 1154.7643136000002
318 122 1146.8685695999998
318 196 996.7182336
318 218 1100.4544
318 536 1132.7493376
319 129 0.0
319 132 763.1871999999998
319 435 1086.136
319 76 1783.4
319 279 1461.496
319 1 874.8000000000001
319 72 1065.0
319 78 1116.232
319 138 0.0
319 189 1298.3999999999999
319 209 1377.8
319 304 0.0
319 393 1350.84
319 544 1183.50048
319 558 931.64
319 583 970.0
319 597 854.0
320 17 1635.6799999999998
320 492 1269.0
320 241 341.0
320 538 2005.0
320 121 0.0
320 510 1256.0
320 366 3837.056
320 294 944.0
320 193 2651.8
320 270 0.0
320 371 320.4
320 394 1809.521728
320 439 0.0
320 472 1167.0
321 593 1608.3798016
321 118 926.39968
321 229 377.01856
321 128 470.8768
321 15 1411.5392128
321 50 437.29599999999994
321 389 482.448
321 324 928.1298431999999
321 49 498.38239999999996
321 59 501.50668799999994
321 63 468.19199999999995
321 73 905.2224896
321 318 519.5001599999999
321 467 524.8192
322 255 308.0
322 268 1092.0
322 393 915.0
322 49 0.0
322 34 0.0
322 512 370.0
322 462 1664.3519999999999
322 160 914.6
322 24 995.41056
322 61 1287.4504192
322 76 1783.736
322 241 1036.24
322 431 1162.0
322 493 1489.28
322 515 1145.624
322 545 791.36
322 555 702.0
323 235 1108.704
323 82 616.1999999999999
323 503 1061.51456
323 61 1287.4481792
323 544 1222.4176
323 111 457.84
323 74 0.0
323 190 1687.92
323 337 1000.881792
323 390 1532.79776
323 511 1336.0
323 582 0.0
324 448 1138.0
324 252 886.0
324 385 565.8
324 224 1706.352
324 34 937.0
324 594 922.6
324 326 582.4
324 38 0.0
324 71 2693.0
324 83 580.1999999999999
324 85 882.856
324 132 730.664
324 168 815.0592
324 180 1349.91328
324 321 995.6
324 452 1497.1966464000002
324 581 954.7792
325 284 461.799488
325 382 1318.8446079999999
325 497 540.88
325 16 497.36102399999993
325 283 526.1612799999999
325 590 537.328384
325 87 402.01631999999995
325 442 1359.876608
325 244 918.4669056
325 523 521.9865728
