<<<<<<< HEAD
215 508 1001.0
216 144 530.0
216 166 0.0
216 301 1218.0
216 157 0.0
216 208 494.0
216 192 2108.112
216 577 1823.88
216 291 2804.0
216 24 0.0
216 102 510.0
216 286 0.0
216 377 491.0
217 174 0.0
217 470 228.0
217 151 0.0
217 21 1164.0
217 46 0.0
217 133 0.0
217 286 0.0
217 298 0.0
217 343 1386.0
217 401 1692.0
217 429 379.0
217 430 1583.0
217 497 0.0
217 512 453.0
217 595 2494.1744
218 318 0.0
218 233 0.0
218 203 353.0
218 375 0.0
218 88 1329.0
218 141 546.4
218 405 1254.0
218 82 1469.0
218 58 1345.04
218 61 1590.0736
218 128 962.72
218 205 1480.9568000000002
218 271 1435.5200000000002
218 433 1134.0
219 206 1872.0
219 159 527.5999999999999
219 299 1450.4
219 155 1061.6
219 512 810.6
219 234 1798.0
219 182 666.0
219 189 1924.0
219 187 1314.944
219 252 459.79999999999995
219 258 1477.2
220 66 1682.44
220 519 501.19999999999993
220 427 816.6
220 421 714.52
220 140 989.52
220 362 777.6
220 204 756.6
220 117 531.5999999999999
220 17 1035.4
220 76 892.8399999999999
220 226 690.2
220 231 954.0
220 445 757.3599999999999
220 487 756.4
221 389 1305.0
221 248 1885.6032
221 181 1189.6
221 532 1033.56
221 423 1500.1200000000001
221 3 361.0
221 36 1479.6816000000001
221 268 284.0
221 377 1011.2
221 448 279.6
221 453 1457.2896
221 522 2130.648
221 536 1431.9504000000002
222 478 1282.024
222 224 1220.08
222 559 1323.48
222 183 1471.0
222 44 404.91999999999996
222 599 910.0
222 381 1645.8000000000002
222 452 1857.6096
222 17 1029.8
222 102 1146.0
222 125 2001.2
222 203 1139.8
222 209 1246.4879999999998
222 265 1025.0
222 430 1381.5600000000002
223 118 1430.7888
223 463 1345.304
223 162 1363.64
223 124 1072.5600000000002
223 390 1741.0240000000001
223 577 1890.2816
223 402 937.0
223 114 1513.9504
223 20 1927.0272
223 44 286.76800000000003
223 215 1989.6368
224 315 829.0
224 264 1218.0
224 509 752.0
224 291 2288.6
224 71 802.0
224 164 1481.24
224 18 1258.0
224 78 1315.6480000000001
224 99 1327.904
224 143 291.0
224 222 1229.88
224 271 1444.6000000000001
224 324 1425.04
224 413 837.0
224 414 1449.0
224 518 1303.784
224 537 971.0
225 113 893.2
225 524 1248.0
225 290 898.0
225 590 936.0
225 251 1280.0176
225 376 0.0
225 187 1314.0400000000002
225 343 1112.2
225 45 448.19999999999993
225 202 3518.04
225 346 778.0
225 378 1148.0
225 382 1265.656
225 409 951.2
225 445 1329.04
225 493 755.0
226 86 1564.1680000000001
226 345 1546.5760000000002
226 285 835.0
226 35 1049.8
226 390 1648.416
226 134 1363.8319999999999
226 220 1799.6688
226 1 486.35999999999996
226 43 791.6
226 53 1795.968
226 122 1364.504
226 244 1328.8000000000002
226 372 764.32
226 387 1307.3600000000001
226 519 460.55999999999995
227 387 1423.3248
227 394 2334.4256
227 138 974.4000000000001
227 98 1478.7808
227 157 1454.3072
227 560 1358.528
227 589 961.1184
227 26 973.2320000000001
227 514 844.3280000000001
227 551 989.312
228 462 1458.928
228 120 422.0
228 541 2190.0704
228 240 1430.52
228 198 1460.2
228 242 867.928
228 431 436.79999999999995
228 62 2018.9472
228 73 749.4399999999999
228 107 1095.0
228 162 1369.2
228 274 1482.0
228 316 744.2
228 434 1465.72
228 530 1005.0
228 583 968.0
229 382 1344.9920000000002
229 249 1478.8688
229 309 1679.056
229 14 966.08
229 54 1529.4720000000002
229 52 817.544
229 123 1514.3600000000001
229 53 1885.808
229 39 949.12
229 66 1747.624
229 77 1426.632
229 120 932.048
229 136 2415.6768
229 203 966.32
229 233 964.4
229 314 1367.624
229 321 995.552
229 398 1594.728
229 428 1403.536
229 531 1197.088
229 547 978.6816
230 261 1586.8000000000002
230 281 1028.5664
230 13 1856.4544
230 483 1491.48
230 437 1491.72
230 29 1385.6000000000001
230 265 1010.0
230 370 1530.064
230 473 1608.4
231 9 261.28
231 220 1892.312
231 286 985.4144000000001
231 79 2310.9888
231 91 2402.3536000000004
231 355 913.5184
231 364 1427.8016000000002
231 394 2324.4128
231 455 933.8176000000001
232 439 775.4000000000001
232 427 726.0
232 84 1860.4
232 373 0.0
232 484 1505.0
232 347 530.8
232 37 2090.6576
232 81 1068.24
232 154 1160.4
232 185 346.0
232 407 933.8
233 574 803.5680000000001
233 5 313.856
233 229 313.592
233 526 1000.104
233 418 335.656
233 60 377.48
233 62 1986.8192000000001
233 100 339.44
233 139 323.904
233 218 1357.104
233 239 346.76
233 327 367.888
234 291 2115.7200000000003
234 2 2187.1664
234 10 989.9200000000001
234 22 365.03999999999996
234 83 384.20000000000005
234 95 1518.1280000000002
234 98 1458.7520000000002
234 131 1674.912
234 190 1381.776
234 219 1416.1200000000001
234 334 1358.6864
234 347 983.624
234 378 987.0400000000001
235 53 1886.184
235 468 1780.176
235 391 988.28
235 355 907.752
235 144 1418.0656
235 83 377.36
235 1 283.4
235 130 1458.9920000000002
235 192 2290.72
235 275 1986.728
235 277 340.36
235 296 1003.2800000000001
235 323 1324.816
235 410 358.40000000000003
235 411 1582.872
235 503 1323.936
235 506 1427.4560000000001
235 512 391.40000000000003
236 155 1063.8
236 591 456.5999999999999
236 99 1327.2287999999999
236 147 599.08
236 198 1415.9904000000001
236 247 3242.1392
236 6 739.0
236 63 641.0
236 91 2252.3360000000002
236 255 312.0
236 272 910.0
236 457 493.0
236 460 1304.84
237 385 939.2736
237 168 1427.4288000000001
237 518 1390.8992
237 479 1389.1871999999998
237 335 1321.7808
237 239 447.19999999999993
237 7 1845.2128
237 47 960.864
237 214 1355.3216
237 359 1360.5968
237 384 1951.4352000000001
237 411 1592.9872
238 458 730.8
238 260 817.5999999999999
238 143 316.4
238 442 802.0
238 59 1232.0
238 124 873.0
238 131 1589.56
238 149 921.8
238 161 1285.0
238 256 2568.0528000000004
238 454 1059.0
238 472 704.8
238 562 821.6
238 589 1325.0
239 82 886.288
239 327 960.3056000000001
239 233 1131.0
239 159 1006.12
239 9 1076.56
239 77 1426.6976
239 4 997.264
239 30 1274.6448
239 85 1426.3984
239 88 941.6528
239 237 979.0
239 264 973.856
239 424 1045.672
239 425 995.9024
239 493 1347.4096
240 75 455.79999999999995
240 204 1440.8
240 192 2143.5472
240 246 277.59999999999997
240 120 1087.2
240 1 875.4000000000001
240 406 1718.0
240 91 2255.6256
240 228 1328.2
240 279 1378.0
240 477 1373.6
241 202 3610.5968000000003
241 322 1425.752
241 470 917.064
241 89 932.032
241 25 988.8720000000001
241 533 2164.7408
241 382 1343.8719999999998
241 84 1832.848
241 143 191.4
241 194 200.92000000000002
241 268 294.68
241 307 943.9280000000001
241 320 2319.9184
241 347 933.1600000000001
241 384 1949.9248000000002
241 432 2478.52
241 514 839.736
242 495 527.1999999999999
242 566 596.0
242 300 2933.2000000000003
242 557 540.0
242 1 872.6
242 380 884.0
242 21 846.0
242 396 741.0
242 170 836.0
242 213 1442.96
242 228 1323.0
242 417 1539.2
242 424 1153.0
242 454 850.0
242 509 887.0
242 537 919.4000000000001
242 585 828.0
242 592 1738.0
243 36 1235.6
243 61 1081.7759999999998
243 100 1062.56
243 250 1115.0
243 302 322.0
243 339 956.296
243 385 575.3999999999999
243 435 712.0
243 558 331.0
243 582 0.0
243 585 0.0
244 335 845.4
244 353 570.1999999999999
244 86 1604.472
244 325 495.19999999999993
244 226 1101.2
244 329 877.0
244 54 1461.96
244 282 1059.0
244 34 944.0
244 149 1420.352
244 333 999.0000000000001
244 493 732.0
245 399 934.0
245 181 1336.0
245 481 1256.44
245 95 1501.48
245 546 1317.816
245 147 1096.4
245 9 546.2
245 12 820.8000000000001
245 151 1202.0
245 157 1358.36
245 247 3250.4640000000004
245 338 1591.0
245 370 1544.8
245 517 773.6
245 519 501.79999999999995
245 586 1620.3200000000002
246 138 987.528
246 79 2310.5552
246 37 2021.7616
246 81 1245.3359999999998
246 95 1515.3072
246 211 1387.6304
246 240 1418.7168
246 267 820.744
246 274 1408.1552000000001
246 356 1248.9360000000001
246 426 993.992
246 429 913.9872
246 448 926.9648
246 459 1969.8208
246 504 1656.3072
246 513 1414.7328
246 518 1387.6304
246 556 1513.736
247 168 906.6
247 276 1282.0
247 584 893.2
247 150 561.9728
247 489 1482.2
247 245 1384.0
247 315 829.0
247 274 1525.0
247 166 574.8
247 186 800.2
247 236 944.0
247 285 838.0
247 339 961.0400000000001
247 378 1156.0
247 397 560.8
247 544 831.0
248 333 448.0
248 588 0.0
248 397 1133.4
248 263 436.0
248 258 1738.2
248 305 1664.8
248 119 0.0
248 221 0.0
248 286 0.0
249 275 1872.5312000000001
249 126 917.656
249 142 386.91999999999996
249 573 461.6
249 366 2827.32
249 88 1316.0
249 229 1115.4
249 429 907.0
249 469 1406.3200000000002
249 478 610.8
249 481 937.88
250 243 1660.5600000000002
250 205 1565.2368000000001
250 597 974.096
250 124 1072.2
250 197 2499.584
250 334 1358.2384000000002
250 367 1436.832
250 417 1593.632
250 471 982.8
250 482 1895.6080000000002
250 569 903.0672
251 467 1328.0
251 10 1000.0
251 588 1334.0
251 446 2012.288
251 58 1338.24
251 136 2304.568
251 376 0.0
251 211 1310.0
251 41 1025.52
251 195 388.2
251 225 1316.848
251 365 1454.52
251 410 1041.0
251 453 1381.0
251 468 1701.3456
252 219 1411.8719999999998
252 50 954.936
252 387 1424.5968
252 462 1488.4928
252 215 1985.616
252 35 854.8800000000001
252 69 1009.768
252 486 940.7760000000001
252 30 1283.1824000000001
252 85 1427.0272
252 125 1703.6752000000001
252 324 1493.0575999999999
252 340 968.0576000000001
252 521 1590.3376
253 495 532.4
253 543 1113.0
253 132 356.0
253 19 2527.1152
253 442 1394.7440000000001
253 456 1378.664
253 72 915.6
253 123 1433.52
254 55 1490.88
254 16 1112.2
254 210 1513.5712
254 287 944.24
254 448 382.24
254 452 1853.6432
254 483 1485.0240000000001
254 571 967.5440000000001
255 357 917.7904000000001
255 236 1271.8032
255 198 1496.0688
255 287 1357.4928
255 540 1230.7744
255 289 928.7552
255 132 866.7168
255 180 2582.5584
255 147 911.6288
255 322 1430.552
255 393 1369.8192000000001
255 414 875.92
255 439 951.08
255 549 946.0304
256 390 0.0
256 434 1418.0
256 14 1336.0
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 0.0
256 111 1157.4
256 28 782.5999999999999
256 270 0.0
256 405 824.0
256 597 506.0
257 263 455.0
257 382 1067.0
257 549 1724.0
257 138 359.0
257 155 1188.0
257 402 0.0
257 422 0.0
257 99 1384.8000000000002
257 84 2328.0
257 298 0.0
257 391 863.0
257 405 0.0
257 451 1113.0
257 547 0.0
258 367 1049.96
258 444 2059.9984
258 219 757.488
258 81 1078.28
258 421 765.0
258 41 1017.12
258 208 537.48
258 215 2056.7424
258 248 1952.9632
258 261 1588.784
258 350 2246.7696
258 399 938.0
258 407 879.624
258 438 1449.2672000000002
258 586 1620.896
259 447 867.52
259 161 374.544
259 450 1843.7296000000001
259 471 992.1184000000001
259 483 1567.4112
259 38 302.64
259 43 990.64
259 135 352.6
259 311 1388.8144
259 313 2280.4768
259 399 385.36
259 501 509.4
259 564 1668.5712
260 546 1234.6799999999998
260 85 1356.2
260 3 1028.36
260 54 1444.6000000000001
260 183 1472.0
260 210 1564.4
260 238 1634.6
260 410 1032.2
260 450 1870.3664
260 564 1590.8000000000002
261 41 1210.6
261 97 922.0
261 28 447.79999999999995
261 141 500.08
261 152 1394.0
261 258 651.3599999999999
261 453 761.912
261 129 761.0
261 230 797.08
261 262 765.28
261 299 774.592
261 305 759.024
261 342 808.0
261 527 1639.544
262 261 1583.1200000000001
262 530 769.1600000000001
262 541 2192.5616
262 130 0.0
262 581 1580.88
262 105 957.3199999999999
262 94 732.2
262 39 461.79999999999995
262 36 1362.0
262 50 889.0
262 86 1613.128
262 165 904.0
262 196 764.0
262 394 2183.5424
262 552 883.6
263 425 356.26399999999995
263 295 1371.3872000000001
263 44 929.44
263 98 1460.8768
263 5 369.4
263 77 1434.6192
263 158 1400.2
263 248 1887.4656
263 257 2055.4944
263 470 208.79999999999995
263 480 428.9599999999999
264 505 1942.7744000000002
264 557 862.1504
264 46 920.2
264 522 2131.7616
264 515 1417.4959999999999
264 213 1523.328
264 203 955.904
264 239 936.9200000000001
264 103 1788.344
264 140 1515.6960000000001
264 145 950.344
264 169 321.0
264 224 1278.528
264 334 1361.16
264 344 1321.96
264 366 2982.3936
264 426 1003.4480000000001
264 460 1381.632
264 548 1347.7920000000001
265 357 382.6
265 569 427.568
265 222 1312.536
265 230 1426.4544
265 43 958.12
265 590 363.08000000000004
265 380 242.8
265 158 1405.0656000000001
265 162 1363.9679999999998
265 392 976.6576
265 444 1980.1008
265 458 1365.6624
265 478 1395.624
265 574 800.8
266 109 880.704
266 574 418.4
266 590 916.1360000000001
266 355 953.6800000000001
266 356 1252.5488
266 565 919.6320000000001
266 167 2060.9968
266 93 996.8000000000001
266 22 983.84
266 175 1580.496
266 359 1359.6879999999999
266 383 760.6880000000001
266 456 1471.8992
266 467 945.6
266 473 1642.1360000000002
266 529 873.6160000000001
267 142 851.888
267 98 1475.752
267 143 888.8768
267 30 1273.4368
267 371 792.3984
267 246 918.4352
267 422 893.496
267 120 946.4768
267 111 858.96
267 132 855.768
267 533 2156.3568
268 394 2335.88
268 540 1224.3456
268 361 950.0784
268 221 992.1024000000001
268 448 927.976
268 435 1372.8592
268 241 926.168
268 309 1679.4896
268 280 831.6800000000001
268 322 1430.6528
268 332 1354.368
268 476 884.84
268 523 952.184
268 561 936.328
268 571 1407.3280000000002
269 459 2033.8
269 519 496.99999999999994
269 447 902.4000000000001
269 583 973.0
269 21 848.0
269 331 363.59999999999997
269 512 924.0
269 140 945.32
269 386 912.0
269 415 1126.0
269 499 969.0
270 44 1068.52
270 320 2318.592
270 94 1374.048
270 444 1976.4736000000003
270 256 2707.7232
270 441 1451.7664
270 358 1436.2672
270 128 840.5376
270 22 981.24
270 345 1622.1248
270 531 1197.9104
270 555 892.28
271 224 1008.88
271 206 1869.0
271 218 729.96
271 152 1202.0
271 29 1386.848
271 553 902.96
271 33 2040.5072
271 352 485.79999999999995
271 421 711.2
272 396 920.6
272 584 1406.4928
272 384 1952.1456
272 116 1532.7184
272 329 853.2
272 236 1273.1680000000001
272 122 1435.4576
272 42 1630.0048
272 149 1505.4768000000001
272 282 831.4399999999999
272 497 962.5120000000001
273 211 1383.4160000000002
273 476 861.96
273 213 1522.8736
273 581 1650.4080000000001
273 586 1696.6896
273 516 1327.1999999999998
273 347 964.36
273 111 407.72
273 391 1165.0
274 228 1325.912
274 349 1055.0
274 153 2334.408
274 186 774.0
274 457 818.0
274 403 1361.04
274 452 1861.192
274 246 282.79999999999995
274 25 403.19999999999993
274 137 703.0
274 247 3242.92
274 327 1374.0
274 380 1112.0
274 386 1301.7279999999998
274 406 1717.0
274 507 1400.016
275 198 1241.0
275 189 1464.1999999999998
275 235 1743.4
275 26 0.0
275 27 1812.0720000000001
275 125 1985.8000000000002
275 15 1974.872
275 48 2354.12
275 66 2030.0
275 249 436.0
275 293 0.0
275 295 0.0
275 349 548.0
275 369 1945.0
275 510 0.0
276 26 962.4000000000001
276 173 1409.384
276 540 1220.7440000000001
276 539 922.5072
276 414 1050.2
276 448 937.3040000000001
276 387 1414.816
276 70 1811.5376
276 114 1529.6224
276 247 3325.76
276 362 1003.4
276 480 946.768
277 235 997.92
277 38 295.18399999999997
277 48 2323.352
277 572 1041.08
277 157 1440.2176000000002
277 70 1816.1312
277 110 2833.3280000000004
277 205 1567.2288
277 280 842.28
277 295 1369.4416
277 398 1598.4048
277 530 1358.9824
278 174 1088.0
278 108 1390.0
278 37 2092.2752
278 588 1332.0
278 538 1306.92
278 382 1265.24
278 298 690.64
278 15 2117.3248
278 55 1494.056
278 156 601.3999999999999
278 176 0.0
278 387 1335.8208
278 404 378.40000000000003
278 510 1383.7216
279 190 1480.0
279 183 1475.0
279 111 920.6
279 84 1858.6000000000001
279 240 869.672
279 508 858.2
279 413 494.4
279 583 971.0
279 27 1945.0208
279 78 955.84
279 304 813.0
279 319 1436.6560000000002
279 344 770.3599999999999
279 410 1200.0
279 524 1254.0
279 551 1147.0
279 570 253.0
280 479 1404.3376
280 549 987.1600000000001
280 268 883.5680000000001
280 277 979.096
280 344 1332.3648
280 103 1782.1056
280 370 1609.7392
280 104 1532.0384000000001
280 17 789.7280000000001
280 46 923.224
280 376 909.4464
280 465 1753.2336
280 558 877.3568
281 512 983.768
281 576 963.3888000000001
281 433 297.32
281 555 327.91999999999996
281 454 841.5312000000001
281 123 1517.7008
281 77 1426.0752
281 11 1909.2512
281 174 386.47999999999996
281 230 1431.6816000000001
281 437 1565.6816
281 460 1384.7824
281 575 1345.9823999999999
282 21 832.1360000000001
282 537 758.2
282 289 931.4528
282 373 909.6784
282 272 868.4032
282 360 905.6560000000001
282 447 862.48
282 244 1444.2752
282 287 1360.1952
282 305 1479.6384
282 352 1010.8864
282 363 1521.7904
282 514 911.0799999999999
283 210 1593.5088
283 18 957.472
283 92 1638.7936
283 479 1390.7552
283 96 1328.384
283 451 1289.0768
283 3 432.4
283 137 978.1376
283 184 974.7104
283 295 1369.2688
283 325 869.5488
283 493 1342.6128
283 495 975.0
283 512 988.704
283 528 1601.8864
284 381 1738.9696000000001
284 355 949.624
284 335 1319.392
284 380 1064.0
284 529 318.0
284 201 962.4399999999999
284 108 1470.608
284 346 950.3520000000001
284 3 917.84
284 131 1678.048
284 155 450.55999999999995
284 212 1525.768
284 325 895.4
284 341 903.24
284 499 936.6400000000001
284 517 1284.5600000000002
284 547 979.8176
284 574 801.424
285 201 981.256
285 289 936.0304
285 247 3325.1568
285 203 980.944
285 296 1004.912
285 78 1390.2928
285 76 1620.0464000000002
285 335 1319.8496
285 38 889.3392
285 100 461.71999999999997
285 193 836.2320000000001
285 226 1429.848
285 452 1785.024
286 479 1394.9968000000001
286 248 1891.7104000000002
286 216 2005.2496
286 217 1791.9568000000002
286 435 1379.4736
286 231 216.2
286 348 449.59999999999997
286 349 923.6608
286 463 1347.8704
286 520 2034.2016
286 560 1311.3200000000002
286 572 982.584
287 589 1324.0
287 499 962.0
287 282 1004.8
287 440 2277.6944
287 484 1502.0
287 540 947.0
287 254 1341.8000000000002
287 523 534.1999999999999
287 89 810.0
287 148 1358.0
287 255 422.0
287 326 781.8
288 84 1832.328
288 13 1968.5792
288 22 391.31199999999995
288 181 340.168
288 591 209.05599999999998
288 108 1467.8528000000001
288 121 313.24
288 145 302.056
288 351 722.5311999999999
288 359 1353.1216
288 393 1371.584
288 426 283.96
288 441 1459.3552
288 529 325.624
288 543 310.784
289 507 1484.9584
289 86 1689.24
289 422 870.84
289 365 1545.792
289 533 2155.6416
289 24 1492.8560000000002
289 44 901.0000000000001
289 255 335.0
289 282 279.0
289 285 322.2
289 463 1345.784
289 553 771.76
290 77 1437.1664
290 573 861.472
290 473 1640.7104
290 527 1703.5936000000002
290 546 1494.0639999999999
290 451 1288.0352
290 75 972.3600000000001
290 595 2575.7007999999996
290 196 1386.7087999999999
290 225 1364.4048
290 399 958.5392
290 487 1634.0416
291 354 1726.808
291 563 266.88
291 391 274.0
291 522 1782.16
291 56 995.4639999999999
291 448 190.0
291 8 366.72
291 164 1023.072
291 34 444.6
291 67 1006.872
291 118 942.696
291 133 419.8
291 150 497.38879999999995
291 160 341.32
291 216 1557.992
291 224 955.216
291 234 417.43999999999994
291 390 978.88
291 423 838.024
291 581 1056.968
292 98 1032.576
292 38 296.68
292 163 3293.7536
292 190 657.256
292 179 806.064
292 398 372.96000000000004
292 440 2212.5792
292 379 355.6
292 45 465.15999999999997
292 174 396.79200000000003
292 305 825.472
292 351 723.6591999999999
292 437 890.688
292 498 291.0
293 174 395.0
293 386 1384.1599999999999
293 22 967.1840000000001
293 415 964.8000000000001
293 275 1984.9551999999999
293 594 850.64
293 575 1349.248
293 356 1254.0192000000002
293 125 1730.3200000000002
293 168 1442.2160000000001
293 197 2490.6000000000004
293 335 1321.4496
293 369 1704.0896
293 412 1341.128
293 501 485.32000000000005
293 506 1426.768
293 514 269.64
294 393 861.1199999999999
294 183 1472.0
294 593 2252.3232
294 560 1395.32
294 546 1219.448
294 100 1066.68
294 320 2390.9856
294 332 762.816
294 366 2829.48
294 410 524.72
294 464 1626.0
294 588 1329.0
295 283 0.0
295 162 1293.992
295 277 0.0
295 88 1317.0
295 6 1340.0
295 50 886.0
295 587 1151.0
295 275 1875.6816
295 16 0.0
295 84 1857.8000000000002
295 99 1327.68
295 263 332.0
295 327 580.1999999999999
296 235 605.9200000000001
296 373 382.2
296 397 1129.0
296 115 1862.1472
296 121 0.0
296 140 1516.56
296 285 359.20000000000005
296 318 301.52
296 326 368.40000000000003
296 349 334.79999999999995
296 377 872.6752000000001
296 457 382.0
296 504 1663.0976
296 580 1246.4160000000002
297 464 906.2
297 115 1861.7792000000002
297 190 1385.0256000000002
297 206 1010.0
297 376 376.4
297 403 1434.7888
297 409 933.944
297 473 1645.0704
297 534 1343.3488
298 45 343.0
298 46 0.0
298 257 2122.4896
298 217 1824.4607999999998
298 554 1097.0
298 93 0.0
298 175 1489.1296
298 573 449.6
298 65 2035.2112000000002
298 193 901.0
298 278 1300.064
298 316 0.0
298 527 1623.2640000000001
298 593 2256.2432
299 261 1583.76
299 403 743.728
299 44 511.79999999999995
299 301 1073.6000000000001
299 419 460.0
299 126 922.9920000000001
299 27 1952.3760000000002
299 133 961.0
299 219 768.44
299 392 1358.0
300 547 510.4
300 150 564.1632
300 422 468.79999999999995
300 571 965.4
300 507 606.28
300 563 802.0
300 117 1454.0
300 512 924.0
300 1 873.2
300 11 1373.936
300 98 1008.0
300 242 856.24
300 363 730.8
300 394 1754.672
300 440 1562.568
300 467 1321.0
301 359 1358.144
301 585 903.9200000000001
301 195 909.0
301 506 1425.272
301 494 1318.968
301 153 2477.4992
301 205 1565.4672
301 111 859.176
301 167 2060.8
301 199 717.96
301 216 2003.5472
301 299 1531.6576
301 467 923.272
302 146 899.2
302 80 952.2
302 243 1658.5568
302 551 998.488
302 364 1426.9632000000001
302 477 1440.4336
302 329 866.3520000000001
302 587 398.52
302 78 1389.5136
302 176 984.32
302 339 1430.1584
302 467 925.856
302 545 1344.6368
303 351 792.8768
303 406 0.0
303 563 418.71999999999997
303 589 600.5999999999999
304 387 1429.0544
304 319 1465.824
304 379 876.4480000000001
304 360 353.4
304 279 1439.1360000000002
304 109 371.392
304 176 966.2080000000001
304 200 1385.8960000000002
304 358 1437.5904
304 427 1243.9008000000001
304 441 1462.632
304 508 1341.3872000000001
305 292 1888.2
305 96 755.9200000000001
305 282 0.0
305 409 951.2
305 349 1041.0
305 108 1386.3200000000002
305 427 705.0
305 261 1586.6399999999999
305 40 878.0
305 148 1391.96
305 248 1954.5744
305 306 1827.0096
305 344 767.4079999999999
305 352 0.0
305 455 378.4
306 506 966.5999999999999
306 129 0.0
306 305 1607.2
306 432 2418.1696
306 544 2913.6400000000003
306 439 0.0
306 349 0.0
306 310 470.2
306 13 1957.9632000000001
306 35 1059.2
306 85 1125.8
306 176 0.0
306 542 1533.6000000000001
306 550 1961.1056
307 427 1243.6144000000002
307 452 1782.7472
307 7 1846.5264
307 146 300.4
307 496 1466.536
307 241 890.944
307 431 995.976
307 71 955.9216
307 79 2311.2464
307 149 1501.864
307 540 1222.5744
307 566 301.18399999999997
308 150 494.07359999999994
308 158 1407.64
308 354 1993.9472
308 372 1285.7328
308 358 1436.44
308 381 1738.0864000000001
308 482 1900.8000000000002
308 527 1706.4304
309 448 390.59999999999997
309 212 1037.456
309 67 922.7280000000001
309 508 843.12
309 16 849.0
309 352 719.0
309 417 711.2
309 114 828.4879999999999
309 29 769.48
309 70 1879.12
309 74 781.0
309 88 1318.0
309 108 859.7600000000001
309 209 710.6
309 229 1107.8
309 268 860.0
309 431 1155.0
309 591 418.76
310 577 1888.8128000000002
310 500 902.936
310 138 973.888
310 180 2581.184
310 378 990.4048
310 3 349.0
310 215 1981.3952000000002
310 473 1644.9328
310 57 997.224
310 141 260.43199999999996
310 153 2478.8512
310 306 1796.72
311 590 1098.8
311 354 1881.864
311 259 333.0
311 27 1952.9408
311 42 1545.608
311 65 2024.9904000000001
311 93 989.0
311 439 431.0
312 45 434.0
312 79 2379.76
312 421 1251.4
312 525 1449.7600000000002
312 118 1347.3760000000002
312 76 1524.056
312 368 820.0
312 370 1534.4
312 378 576.4
312 449 1532.44
312 478 817.0
312 589 1222.0
313 491 2319.7200000000003
313 539 1515.0
313 259 0.0
313 387 0.0
313 575 0.0
313 184 0.0
313 406 1850.56
313 1 1101.0
313 142 1201.4
313 159 1415.0
313 314 0.0
313 536 0.0
313 571 769.0
314 96 1287.2
314 211 1453.0
314 313 2125.4112
314 109 677.0
314 576 691.0
314 118 1349.992
314 409 947.4000000000001
314 229 1110.2
314 26 1085.0
314 159 1182.0
314 161 473.4
314 367 1364.4399999999998
314 433 511.99999999999994
314 458 1285.92
314 520 2103.9472
314 548 1254.1999999999998
314 599 910.0
315 111 858.9152
315 62 1994.1344
315 333 1121.4
315 5 998.9200000000001
315 395 948.672
315 77 1428.6768000000002
315 203 951.6000000000001
315 400 936.0
315 224 1272.1456
315 247 3321.8016000000002
315 341 900.6
315 419 962.904
315 542 1339.5616
315 555 883.4000000000001
315 574 818.8480000000001
316 357 377.584
316 228 1406.6896000000002
316 597 996.016
316 18 967.1664000000001
316 487 1642.1856
316 298 1298.6432
316 189 947.096
316 577 1885.8304
317 11 1977.0496
317 96 1277.6
317 491 2316.8384
317 561 1541.0
317 336 670.0
317 532 992.2
317 411 1502.2000000000003
317 199 909.6
317 93 989.0
317 148 1389.3600000000001
317 154 1290.0
317 195 391.2
317 365 1454.4640000000002
317 428 1321.208
317 481 1327.96
317 523 527.3999999999999
318 205 1567.1360000000002
318 140 1520.1008
318 169 239.48
318 461 867.0896
318 355 1034.0
318 127 1304.4
318 321 1022.5600000000001
318 296 1005.904
318 13 1964.6016
318 56 1613.5392000000002
318 122 1434.5712
318 196 1381.7792
318 218 1356.8
318 536 1425.6671999999999
319 129 0.0
319 132 967.6800000000001
319 435 801.4
319 76 1529.0
319 279 1355.48
319 1 874.8000000000001
319 72 1065.0
319 78 957.8
319 138 0.0
319 189 1924.0
319 209 809.0
319 304 0.0
319 393 670.2
319 544 2669.5600000000004
319 558 438.2
319 583 970.0
319 597 854.0
320 17 1096.0
320 492 0.0
320 241 341.0
320 538 0.0
320 121 0.0
320 510 1256.0
320 366 3109.28
320 294 944.0
320 193 423.0
320 270 0.0
320 371 378.0
320 394 2250.216
320 439 0.0
320 472 1167.0
321 593 2187.4752
321 118 1427.96
321 229 971.32
321 128 339.6
321 15 2058.4016
321 50 356.4
321 389 1114.0000000000002
321 324 1496.2304
321 49 421.79999999999995
321 59 448.33599999999996
321 63 524.0
321 73 1176.8112
321 318 425.52
321 467 470.4
322 255 308.0
322 268 0.0
322 393 915.0
322 49 0.0
322 34 0.0
322 512 0.0
322 462 1461.76
322 160 914.6
322 24 1413.2640000000001
322 61 1587.3024
322 76 1530.6799999999998
322 241 517.1999999999999
322 431 1162.0
322 493 754.4
322 515 1332.12
322 545 1000.8
322 555 702.0
323 235 1597.6
323 82 616.1999999999999
323 503 1265.3200000000002
323 61 1583.0224
323 544 2672.4400000000005
323 111 945.2
323 74 0.0
323 190 1514.0
323 337 1330.224
323 390 1659.944
323 511 1336.0
323 582 0.0
324 448 0.0
324 252 886.0
324 385 565.8
324 224 1030.8
324 34 937.0
324 594 922.6
324 326 582.4
324 38 0.0
324 71 473.0
324 83 580.1999999999999
324 85 1307.4
324 132 362.59999999999997
324 168 736.48
324 180 2531.16
324 321 906.0
324 452 1853.5808
324 581 1549.48
325 284 900.936
