<<<<<<< HEAD
206 501 1069.256
206 568 1489.360896
206 401 1691.0636800000002
206 297 1099.4432
206 566 847.84
206 2 2317.390144
206 41 1016.272
206 219 1568.4307199999998
206 271 1567.1984000000002
206 409 1127.016
206 556 1553.90944
207 117 1455.0
207 70 2516.832896
207 485 1024.0
207 37 2063.364032
207 156 998.56
207 447 1000.0
207 54 1981.7024
207 1 869.8000000000001
207 75 463.0
207 132 2468.04
207 159 1182.0
207 595 2292.632704
208 407 1629.28384
208 558 917.88
208 161 1145.83936
208 196 1734.57344
208 140 1745.71648
208 202 3315.6440319999997
208 258 1831.3392
208 12 1845.9993600000003
208 23 930.2528
208 216 2496.248064
208 333 1020.4416
208 357 799.5600000000001
208 431 1083.9184
208 477 1491.7472
209 309 2069.328
209 503 1624.536
209 222 1078.8
209 63 999.2
209 54 1979.61184
209 390 1603.6742399999998
209 119 508.0
209 319 1879.8927999999999
209 361 1163.6
209 520 2094.987072
209 572 989.4
209 573 956.24
210 503 1594.944
210 420 1877.903104
210 377 1151.0
210 254 1434.0496
210 42 1550.49088
210 260 1469.2192
210 168 1376.54016
210 511 1338.0
210 1 1071.24
210 112 1986.5409920000002
210 283 0.0
210 447 890.2
210 484 1508.0
210 518 1448.8643200000001
210 578 1016.72
211 354 1930.33888
211 168 1470.1020800000001
211 133 1012.84
211 421 1436.3152
211 246 277.0
211 428 1824.0256
211 467 624.8
211 116 1592.465216
211 118 1446.81952
211 251 1627.78336
211 273 1044.44
211 314 1602.9737599999999
211 392 964.44
211 571 1503.742016
212 93 1113.2
212 284 1136.4
212 451 1041.0
212 12 1628.6000000000001
212 499 978.0
212 384 2280.5771520000003
212 571 1048.0
212 478 548.0
212 112 1982.2562560000001
212 309 2101.2
212 371 884.84
212 393 909.0
212 397 525.52
213 540 1389.3999999999999
213 462 1576.5548800000001
213 437 1688.808
213 492 1121.0
213 401 1586.8224
213 242 1612.0336000000002
213 413 834.0
213 393 1528.48
213 13 2116.170304
213 192 2357.813696
213 264 364.32
213 273 1110.2
213 459 2161.178432
213 480 1129.08
214 334 1505.32704
214 237 846.0
214 140 1684.2384000000002
214 134 1428.82016
214 408 1049.12
214 85 1461.3696
214 191 1704.862976
214 551 1139.0
214 374 1050.952
214 548 1564.344
215 223 1162.4
215 258 3404.6
215 331 379.0
215 88 0.0
215 102 1108.0
215 488 2065.72
215 113 1005.8
215 136 2597.31936
215 204 1716.8
215 252 0.0
215 310 0.0
215 508 1001.0
216 144 530.0
216 166 0.0
216 301 1218.0
216 157 0.0
216 208 1154.0
216 192 2319.36448
216 577 1823.88
216 291 2804.0
216 24 0.0
216 102 1006.0
216 286 0.0
216 377 491.0
217 174 0.0
217 470 228.0
217 151 0.0
217 21 1187.2
217 46 0.0
217 133 0.0
217 286 0.0
217 298 0.0
217 343 1770.0
217 401 1819.2
217 429 379.0
217 430 1583.0
217 497 1171.0
217 512 453.0
217 595 2361.3669760000002
218 318 0.0
218 233 1076.6000000000001
218 203 353.0
218 375 0.0
218 88 1329.0
218 141 546.4
218 405 1512.08
218 82 1469.0
218 58 1456.3616
218 61 1797.842944
218 128 962.72
218 205 1395.238272
218 271 1481.7408
218 433 1134.0
219 206 1872.0
219 159 527.5999999999999
219 299 1625.28
219 155 1259.5839999999998
219 512 810.6
219 234 1798.0
219 182 1722.8
219 189 1297.6
219 187 1498.9887999999999
219 252 459.79999999999995
219 258 3089.84
220 66 1682.44
220 519 3261.84
220 427 816.6
220 421 714.52
220 140 1643.5808
220 362 777.6
220 204 756.6
220 117 1035.92
220 17 1513.576
220 76 1655.3680000000002
220 226 1364.44
220 231 954.0
220 445 757.3599999999999
220 487 1570.48
221 389 1101.32
221 248 2032.704128
221 181 1025.344
221 532 1689.112
221 423 1465.2848
221 3 1073.96
221 36 1577.4272640000002
221 268 284.0
221 377 1011.2
221 448 879.92
221 453 1550.451584
221 522 2135.78592
221 536 1561.2780159999998
222 478 1547.6048
222 224 1715.6832
222 559 1516.6192
222 183 1250.84
222 44 1091.384
222 599 1162.0
222 381 1518.792
222 452 2077.024384
222 17 3143.5600000000004
222 102 1035.12
222 125 2688.688
222 203 1235.16
222 209 1667.4595199999999
222 265 950.5999999999999
222 430 1496.2224
223 118 1532.1115519999998
223 463 2053.81216
223 162 1871.9856
223 124 1120.1824000000001
223 390 1614.6009600000002
223 577 1959.291264
223 402 1023.4
223 114 1536.8780160000001
223 20 2146.041088
223 44 992.59072
223 215 2208.225472
224 315 829.0
224 264 1218.0
224 509 752.0
224 291 2048.92
224 71 2761.2000000000003
224 164 1481.24
224 18 1163.6
224 78 1315.6480000000001
224 99 1687.9808
224 143 899.0
224 222 1229.88
224 271 1444.6000000000001
224 324 1425.04
224 413 837.0
224 414 1449.0
224 518 1758.3568
224 537 971.0
225 113 893.2
225 524 1248.0
225 290 1237.2
225 590 1008.8
225 251 1628.00352
225 376 1074.0
225 187 1498.008
225 343 1600.008
225 45 1131.24
225 202 3246.1616000000004
225 346 778.0
225 378 1300.8
225 382 1727.7462400000002
225 409 1216.64
225 445 1554.6080000000002
225 493 1541.88
226 86 1617.1267200000002
226 345 1651.6230400000002
226 285 1051.8
226 35 1049.8
226 390 1531.05664
226 134 1363.8319999999999
226 220 1575.026752
226 1 486.35999999999996
226 43 1019.12
226 53 1795.968
226 122 1922.9001600000001
226 244 1623.3600000000001
226 372 1383.2640000000001
226 387 1307.3600000000001
226 519 3248.9120000000003
227 387 1524.932992
227 394 2401.537024
227 138 1040.48
227 98 1553.2312319999999
227 157 1377.212288
227 560 2379.7056
227 589 1077.004736
227 26 1076.2464
227 514 996.65312
227 551 1059.4624
228 462 1527.7856
228 120 422.0
228 541 2257.842816
228 240 1518.904
228 198 1456.84
228 242 867.928
228 431 436.79999999999995
228 62 1948.917888
228 73 1405.088
228 107 1112.76
228 162 1801.04
228 274 1634.8
228 316 744.2
228 434 1465.72
228 530 1395.4
228 583 968.0
229 382 1814.75968
229 249 1614.1947519999999
229 309 2119.16224
229 14 1011.6032
229 54 2062.93888
229 52 986.9417599999999
229 123 1409.6943999999999
229 53 1475.91232
229 39 961.1648
229 66 1485.26496
229 77 2257.38528
229 120 1059.52192
229 136 2696.7870719999996
229 203 1030.6528
229 233 965.136
229 314 1711.8249600000001
229 321 926.3104000000001
229 398 852.74912
229 428 1905.5814400000002
229 531 1497.00352
229 547 1052.747264
230 261 2114.1600000000003
230 281 1028.5664
230 13 2124.658176
230 483 1707.6592
230 437 1682.3888
230 29 1463.52
230 265 1154.0
230 370 1831.12256
230 473 1560.4959999999999
231 9 925.856
231 220 1658.89248
231 286 1153.8828800000001
231 79 2308.4395520000003
231 91 2365.534144
231 355 1016.30368
231 364 1555.512064
231 394 2401.296512
231 455 1121.032704
232 439 775.4000000000001
232 427 1447.12
232 84 1549.68
232 373 1190.0
232 484 1505.0
232 347 530.8
232 37 2064.426304
232 81 1747.6896000000002
232 154 1410.48
232 185 346.0
232 407 1525.512
233 574 1082.70272
233 5 1072.07424
233 229 887.42368
233 526 1042.24416
233 418 1031.8262399999999
233 60 1043.4192
233 62 1906.512768
233 100 1068.6176
233 139 878.3808
233 218 1450.1241599999998
233 239 1027.1504
233 327 1007.9955199999999
234 291 1771.8288
234 2 2317.086656
234 10 1110.3168
234 22 365.03999999999996
234 83 996.84
234 95 1872.72512
234 98 1558.51008
234 131 1690.03648
234 190 1748.55104
234 219 1569.7648
234 334 1593.707456
234 347 1095.9248
234 378 1055.6416
235 53 1475.92736
235 468 1512.3270400000001
235 391 992.4911999999999
235 355 1056.95008
235 144 1613.3626239999999
235 83 1051.8944000000001
235 1 1004.776
235 130 1469.23968
235 192 2500.4287999999997
235 275 2289.8691200000003
235 277 857.4544000000001
235 296 1098.2112
235 323 1560.5126400000001
235 410 1066.176
235 411 1770.35488
235 503 1690.2374399999999
235 506 1680.61824
235 512 1088.456
236 155 1063.8
236 591 456.5999999999999
236 99 1688.6457599999999
236 147 955.0160000000001
236 198 1451.9980799999998
236 247 3519.7655680000003
236 6 1018.2
236 63 641.0
236 91 2225.61344
236 255 312.0
236 272 910.0
236 457 493.0
236 460 1440.168
237 385 1009.45472
237 168 1480.137152
237 518 1536.275968
237 479 1716.527488
237 335 1667.271232
237 239 1036.448
237 7 1986.608512
237 47 934.5728
237 214 1438.692864
237 359 1495.383872
237 384 2208.457408
237 411 1766.7594880000001
238 458 1270.96
238 260 1353.1200000000001
238 143 915.28
238 442 1681.2000000000003
238 59 1128.8
238 124 873.0
238 131 1610.712
238 149 1321.96
238 161 1285.0
238 256 2283.042112
238 454 1059.0
238 472 1251.3600000000001
238 562 821.6
238 589 1325.0
239 82 1062.33152
239 327 1152.06112
239 233 987.48
239 159 1126.3247999999999
239 9 1089.712
239 77 2259.787904
239 4 1127.4528
239 30 1594.345792
239 85 1530.175936
239 88 1056.3861120000001
239 237 1152.6
239 264 1057.9712
239 424 1108.86688
239 425 1076.78048
239 493 1645.576384
240 75 455.79999999999995
240 204 1440.8
240 192 2363.5018880000002
240 246 1007.52
240 120 1087.2
240 1 1071.08
240 406 1726.0
240 91 2216.785024
240 228 2044.84
240 279 1465.2
240 477 1373.6
241 202 3318.5038720000002
241 322 1700.8700800000001
241 470 1097.8128000000002
241 89 1064.0064
241 25 1086.5744
241 533 2147.869632
241 382 1810.3948799999998
241 84 1534.2739199999999
241 143 950.056
241 194 837.784
241 268 930.936
241 307 1131.9856
241 320 2244.476736
241 347 1088.232
241 384 2208.236992
241 432 2445.7008
241 514 1041.5472
242 495 527.1999999999999
242 566 596.0
242 300 3958.64
242 557 540.0
242 1 872.6
242 380 976.0
242 21 846.0
242 396 741.0
242 170 965.6
242 213 1433.3919999999998
242 228 1533.56
242 417 1804.4479999999999
242 424 1153.0
242 454 850.0
242 509 887.0
242 537 919.4000000000001
242 585 828.0
242 592 1738.0
243 36 1455.9199999999998
243 61 1670.7552
243 100 1146.112
243 250 1115.0
243 302 322.0
243 339 1413.6592
243 385 575.3999999999999
243 435 1548.8000000000002
243 558 908.6000000000001
243 582 1321.0
243 585 0.0
244 335 1565.336
244 353 570.1999999999999
244 86 1612.0944
244 325 1007.04
244 226 1443.44
244 329 1037.0
244 54 1981.1984
244 282 1059.0
244 34 944.0
244 149 1422.4704000000002
244 333 999.0000000000001
244 493 1543.2
245 399 934.0
245 181 1336.0
245 481 1596.6576
245 95 1798.4592
245 546 1673.1632
245 147 1064.88
245 9 546.2
245 12 1747.5520000000001
245 151 1157.2
245 157 1554.0720000000001
245 247 3522.01856
245 338 1591.0
245 370 1842.56
245 517 773.6
245 519 3250.76
245 586 1804.864
246 138 1064.78112
246 79 2311.1422079999998
246 37 1998.950464
246 81 1839.57344
246 95 1874.852288
246 211 1502.225216
246 240 1614.348672
246 267 1082.5488
246 274 1673.286208
246 356 1628.83744
246 426 1117.9984
246 429 1127.119488
246 448 1007.318592
246 459 2094.792832
246 504 1673.7722880000001
246 513 1532.909312
246 518 1531.505216
246 556 1539.74944
247 168 906.6
247 276 1282.0
247 584 893.2
247 150 897.198912
247 489 1482.2
247 245 1384.0
247 315 829.0
247 274 1525.0
247 166 574.8
247 186 3483.2400000000002
247 236 1597.6000000000001
247 285 838.0
247 339 961.0400000000001
247 378 1156.0
247 397 1058.56
247 544 831.0
248 333 1075.2
248 588 3492.0
248 397 1273.88
248 263 436.0
248 258 3363.64
248 305 1664.8
248 119 0.0
248 221 0.0
248 286 0.0
249 275 2177.941248
249 126 1641.1312
249 142 386.91999999999996
249 573 461.6
249 366 3369.5728
249 88 1316.0
249 229 1007.1759999999999
249 429 907.0
249 469 1714.9728
249 478 1413.3600000000001
249 481 1587.9152
250 243 1550.4224
250 205 1479.249472
250 597 1038.0192
250 124 1145.64
250 197 3162.22336
250 334 1588.4095360000001
250 367 1574.2732799999999
250 417 1881.34528
250 471 1086.672
250 482 2176.14432
250 569 1317.722688
251 467 1328.0
251 10 1000.0
251 588 2969.2
251 446 2143.21152
251 58 1426.048
251 136 2583.22272
251 376 1072.0
251 211 1403.6000000000001
251 41 1135.5040000000001
251 195 388.2
251 225 1468.1696
251 365 1815.3008
251 410 1041.0
251 453 1443.4
251 468 1437.493824
252 219 1566.55488
252 50 1004.5871999999999
252 387 1505.1438719999999
252 462 1652.0197119999998
252 215 2215.58464
252 35 1071.776
252 69 1017.9535999999999
252 486 1056.9552
252 30 1554.367296
252 85 1528.921088
252 125 2579.667008
252 324 1442.7623039999999
252 340 1118.882304
252 521 1484.5735040000002
253 495 1104.08
253 543 1240.2
253 132 2470.4
253 19 2160.9246080000003
253 442 1774.82976
253 456 1421.3865600000001
253 72 1161.7440000000001
253 123 1564.304
254 55 1447.776
254 16 1112.2
254 210 1441.11424
254 287 1417.6480000000001
254 448 1100.0896
254 452 2076.705728
254 483 1689.8048000000001
254 571 1399.1088000000002
255 357 912.231616
255 236 1583.512128
255 198 1581.6027520000002
255 287 1606.1397120000001
255 540 1474.1909759999999
255 289 1047.870208
255 132 1378.508672
255 180 3029.062336
255 147 1115.12576
255 322 1692.74208
255 393 1627.112768
255 414 1048.1568
255 439 1080.7632
255 549 1050.321216
256 390 0.0
256 434 1418.0
256 14 1326.4
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 2210.0
256 111 1157.4
256 28 782.5999999999999
256 270 0.0
256 405 824.0
256 597 1212.4
257 263 455.0
257 382 1859.0
257 549 1724.0
257 138 359.0
257 155 1188.0
257 402 0.0
257 422 0.0
257 99 1922.5600000000002
257 84 2328.0
257 298 0.0
257 391 1203.48
257 405 1806.2
257 451 1785.96
257 547 0.0
258 367 1392.392
258 444 2045.9199360000002
258 219 1328.2975999999999
258 81 1686.056
258 421 1288.2
258 41 1017.12
258 208 993.096
258 215 2259.34848
258 248 2026.5926399999998
258 261 1588.784
258 350 2731.75392
258 399 938.0
258 407 1405.5248000000001
258 438 1404.25344
258 586 1451.3791999999999
259 447 1076.704
259 161 1121.54176
259 450 1929.429184
259 471 1098.724736
259 483 1792.136448
259 38 943.1456000000001
259 43 978.1279999999999
259 135 1057.304
259 311 1624.832576
259 313 2521.619072
259 399 1082.4544
259 501 1072.056
259 564 1509.142848
260 546 1496.5872
260 85 1440.04
260 3 1028.36
260 54 1978.904
260 183 1472.0
260 210 1547.28
260 238 1762.9199999999998
260 410 1191.6879999999999
260 450 1974.1746560000001
260 564 1521.3600000000001
261 41 1170.12
261 97 922.0
261 28 447.79999999999995
261 141 946.416
261 152 1394.0
261 258 1715.8144
261 453 1315.5824
261 129 761.0
261 230 1365.016
261 262 1422.6560000000002
261 299 1473.3184
261 305 1294.2048
261 342 1942.4
261 527 1551.9088
262 261 2109.424
262 530 1343.4320000000002
262 541 2260.502464
262 130 1530.0
262 581 1508.9759999999999
262 105 957.3199999999999
262 94 1275.24
262 39 922.7600000000001
262 36 1449.1999999999998
262 50 1077.0
262 86 1616.52512
262 165 904.0
262 196 1633.44
262 394 2256.141696
262 552 883.6
263 425 1070.57056
263 295 1692.1354880000001
263 44 971.488
263 98 1557.155072
263 5 955.48
263 77 2259.784768
263 158 1575.048
263 248 2030.698624
263 257 2003.8197759999998
263 470 927.36
263 480 428.9599999999999
264 505 2018.030976
264 557 1071.4460159999999
264 46 920.2
264 522 2136.7904639999997
264 515 1434.29984
264 213 1526.8531200000002
264 203 1112.7808
264 239 1100.984
264 103 1533.77376
264 140 1749.4278399999998
264 145 1010.17376
264 169 1024.3600000000001
264 224 1799.14112
264 334 1588.2064
264 344 1608.3984
264 366 3462.815744
264 426 1111.0896
264 460 1530.78528
264 548 1666.39168
265 357 889.384
265 569 1299.8227200000001
265 222 1352.50144
265 230 1582.338176
265 43 956.424
265 590 1032.7632
265 380 1035.632
265 158 1574.922624
265 162 1871.19872
265 392 1071.8663040000001
265 444 1979.364032
265 458 1542.946496
265 478 1328.4649599999998
265 574 1081.152
266 109 1092.1408
266 574 990.08
266 590 1054.2454400000001
266 355 1050.3072
266 356 1631.221952
266 565 975.98528
266 167 2027.879872
266 93 1035.36
266 22 1086.3936
266 175 1548.01984
266 359 1486.5475199999998
266 383 1077.7875199999999
266 456 1510.075968
266 467 1075.424
266 473 1641.68544
266 529 1066.7232
267 142 1095.83552
267 98 1553.4300799999999
267 143 978.595072
267 30 1556.2174719999998
267 371 1106.735936
267 246 1080.257408
267 422 1008.2991999999999
267 120 1058.659072
267 111 1076.7584
267 132 1376.1507199999999
267 533 2141.294272
268 394 2398.2352
268 540 1477.613824
268 361 1050.483136
268 221 1078.724096
268 448 995.1952
268 435 1847.714368
268 241 1126.8336
268 309 2123.659584
268 280 926.7072000000001
268 322 1694.026112
268 332 1524.4147199999998
268 476 1062.9136
268 523 1021.12736
268 561 1062.2531199999999
268 571 1577.25312
269 459 2160.232
269 519 3251.4
269 447 902.4000000000001
269 583 973.0
269 21 1043.2
269 331 363.59999999999997
269 512 924.0
269 140 1641.9728
269 386 1864.0
269 415 1173.2
269 499 969.0
270 44 999.304
270 320 2243.30368
270 94 1551.60192
270 444 1977.938944
270 256 2425.908928
270 441 1579.5106560000002
270 358 1696.330688
270 128 840.5376
270 22 981.24
270 345 1753.204992
270 531 1492.876416
270 555 892.28
271 224 1706.1152
271 206 1869.0
271 218 729.96
271 152 1213.2
271 29 1464.5696
271 553 1130.992
271 33 2640.5002879999997
271 352 485.79999999999995
271 421 1352.64
272 396 1048.92
272 584 1564.739712
272 384 2208.165824
272 116 1686.1087360000001
272 329 966.1279999999999
272 236 1582.92672
272 122 2006.218304
272 42 1638.480192
272 149 1506.299072
272 282 1051.1776
272 497 1037.5404800000001
273 211 1497.41664
273 476 1061.8384
273 213 1512.114944
273 581 1556.89632
273 586 1568.347584
273 516 1459.6480000000001
273 347 1102.7344
273 111 1001.544
273 391 1018.5999999999999
274 228 2041.1824
274 349 1254.2
274 153 2294.49632
274 186 3480.4000000000005
274 457 1046.8
274 403 1535.408
274 452 2076.36768
274 246 282.79999999999995
274 25 403.19999999999993
274 137 1148.6
274 247 3522.1968
274 327 1325.2
274 380 1018.4
274 386 1935.5456
274 406 1725.0
274 507 1764.0031999999999
275 198 1241.0
275 189 1332.04
275 235 1319.88
275 26 0.0
275 27 2027.2144
275 125 2914.76
275 15 1974.872
275 48 2165.8448
275 66 2030.0
275 249 436.0
275 293 0.0
275 295 0.0
275 349 548.0
275 369 1945.0
275 510 0.0
276 26 1101.696
276 173 1596.05536
276 540 1472.18976
276 539 1066.10144
276 414 1054.1680000000001
276 448 1013.3321599999999
276 387 1506.19264
276 70 2449.101504
276 114 1535.5848959999998
276 247 3604.3904
276 362 1116.776
276 480 1102.9536
277 235 967.584
277 38 817.4368000000001
277 48 2230.85408
277 572 977.1632
277 157 1373.608704
277 70 2445.445248
277 110 4083.73312
277 205 1483.489152
277 280 881.2560000000001
277 295 1688.697664
277 398 850.1761919999999
277 530 1574.199296
278 174 1088.0
278 108 1637.2
278 37 2067.531008
278 588 2964.0000000000005
278 538 1640.584
278 382 1745.8096
278 298 1358.128
278 15 2083.892992
278 55 1586.8111999999999
278 156 970.136
278 176 0.0
278 387 1335.8208
278 404 378.40000000000003
278 510 1383.7216
279 190 1672.48
279 183 1475.0
279 111 920.6
279 84 1454.504
279 240 1517.6668800000002
279 508 1431.288
279 413 1049.28
279 583 971.0
279 27 2229.160832
279 78 1548.768
279 304 813.0
279 319 1871.3312
279 344 1505.8544
279 410 1200.0
279 524 1110.0
279 551 1147.0
279 570 253.0
280 479 1717.453504
280 549 1034.232
280 268 960.7136
280 277 882.52384
280 344 1610.734592
280 103 1533.684224
280 370 1911.749568
280 104 1892.961536
280 17 1399.42912
280 46 1003.0448000000001
280 376 987.737856
280 465 1436.049344
280 558 986.294272
281 512 1102.3536
281 576 1042.375552
281 433 961.864
281 555 1009.584
281 454 1020.30624
281 123 1404.228032
281 77 2262.163008
281 11 2195.250048
281 174 984.496
281 230 1577.267264
281 437 1768.5472639999998
281 460 1530.2712960000001
281 575 1545.999296
282 21 1007.5254399999999
282 537 1071.928
282 289 1053.418112
282 373 1039.53568
282 272 1028.176128
282 360 1119.2662400000002
282 447 1077.296
282 244 1486.411008
282 287 1604.167808
282 305 1529.7455360000001
282 352 1108.2754559999998
282 363 1625.671616
282 514 911.0799999999999
283 210 1527.4203519999999
283 18 1240.21888
283 92 1839.311744
283 479 1716.110208
283 96 1561.13536
283 451 1617.163072
283 3 1024.08
283 137 1069.685504
283 184 1097.3420800000001
283 295 1699.090752
283 325 1045.10976
283 493 1646.024512
283 495 1106.2
283 512 1113.30816
283 528 1941.515456
284 381 1595.7987839999998
284 355 1082.7248
284 335 1666.8556800000001
284 380 1071.04
284 529 964.4000000000001
284 201 964.4879999999999
284 108 1553.54432
284 346 1127.77408
284 3 1096.8736
284 131 1688.2419200000002
284 155 1123.6224
284 212 1806.63072
284 325 1071.176
284 341 1095.6496
284 499 1095.328
284 517 1527.8624
284 547 1099.16352
284 574 1064.2848
285 201 981.8512
285 289 1013.60608
285 247 3604.2062720000004
285 203 1001.7888
285 296 1068.1824
285 78 1465.051712
285 76 1565.761856
285 335 1663.993984
285 38 933.06784
285 100 955.544
285 193 1321.28928
285 226 1621.35392
285 452 2011.7209599999999
286 479 1717.879872
286 248 2027.668416
286 216 2492.689984
286 217 2059.198272
286 435 1845.578944
286 231 950.44
286 348 956.32
286 349 1110.706432
286 463 2064.634816
286 520 2025.208064
286 560 2371.864
286 572 972.7433599999999
287 589 1324.0
287 499 962.0
287 282 1004.8
287 440 2213.507776
287 484 1502.0
287 540 1366.1999999999998
287 254 1618.76
287 523 995.64
287 89 1125.2
287 148 1662.8
287 255 422.0
287 326 781.8
288 84 1533.93312
288 13 2228.823168
288 22 939.0624
288 181 340.168
288 591 885.0112
288 108 1555.354112
288 121 1007.0896
288 145 931.6112
288 351 628.2612479999999
288 359 1487.564864
288 393 1628.30336
288 426 892.792
288 441 1577.8942080000002
288 529 325.624
288 543 1060.27136
289 507 1560.038336
289 86 1699.5696
289 422 1042.3536000000001
289 365 1899.27168
289 533 2139.185664
289 24 1730.91424
289 44 1007.4
289 255 907.8000000000001
289 282 891.8
289 285 1026.8400000000001
289 463 2075.59136
289 553 1017.552
290 77 2257.646656
290 573 1002.6944000000001
290 473 1650.908416
290 527 1626.863744
290 546 1587.60256
290 451 1612.321408
290 75 972.3600000000001
290 595 2448.308032
290 196 1744.428352
290 225 1558.736192
290 399 1103.3015679999999
290 487 1789.681664
291 354 2027.31232
291 563 920.576
291 391 859.6
291 522 2132.2464
291 56 1628.6928
291 448 190.0
291 8 979.7440000000001
291 164 1455.0144
291 34 1026.52
291 67 1830.9744
291 118 1444.5392
291 133 419.8
291 150 825.975552
291 160 341.32
291 216 2477.83968
291 224 1691.0432
291 234 1005.088
291 390 1534.176
291 423 1518.0048000000002
291 581 1472.1936
292 98 1533.9430399999999
292 38 296.68
292 163 2721.1901439999997
292 190 1722.77024
292 179 1691.92256
292 398 941.792
292 440 2143.383168
292 379 2172.72
292 45 1029.832
292 174 396.79200000000003
292 305 1499.57888
292 351 635.0263679999999
292 437 1739.46752
292 498 1959.0000000000002
293 174 987.0
293 386 1572.4863999999998
293 22 1052.6368
293 415 1051.712
293 275 2288.998208
293 594 1093.5456
293 575 1548.36992
293 356 1630.1607680000002
293 125 2585.5328
293 168 1483.2886399999998
293 197 3154.824
293 335 1665.497984
293 369 1497.283584
293 412 1769.00512
293 501 1072.0528
293 506 1684.43072
293 514 848.3280000000001
294 393 861.1199999999999
294 183 1472.0
294 593 2094.572928
294 560 2479.064
294 546 1646.2896
294 100 1150.936
294 320 2309.559424
294 332 1537.3632000000002
294 366 3371.7392
294 410 524.72
294 464 1144.4
294 588 2965.0
295 283 0.0
295 162 1781.1984
295 277 927.0
295 88 1317.0
295 6 1137.6
295 50 886.0
295 587 1151.0
295 275 2170.867264
295 16 0.0
295 84 1553.16
295 99 1712.9472
295 263 332.0
295 327 580.1999999999999
296 235 887.5840000000001
296 373 949.24
296 397 1129.0
296 115 1869.045888
296 121 1169.0
296 140 1746.7424
296 285 1041.44
296 318 1099.5808
296 326 1006.48
296 349 1090.192
296 377 872.6752000000001
296 457 919.6
296 504 1670.3639039999998
296 580 1544.09664
297 464 938.648
297 115 1870.311168
297 190 1760.841024
297 206 1086.0
297 376 376.4
297 403 1577.071552
297 409 1044.23776
297 473 1643.242816
297 534 1657.893952
298 45 343.0
298 46 0.0
298 257 2070.019584
298 217 2082.418432
298 554 1097.0
298 93 0.0
298 175 1465.165184
298 573 449.6
298 65 2048.128448
298 193 1435.56
298 278 1709.44256
298 316 1061.0
298 527 1544.4505600000002
298 593 2097.609728
299 261 2099.952
299 403 1411.9456
299 44 971.96
299 301 1073.6000000000001
299 419 460.0
299 126 1642.9984
299 27 2227.37504
299 133 961.0
299 219 1407.288
299 392 1138.8
300 547 510.4
300 150 893.926528
300 422 468.79999999999995
300 571 965.4
300 507 1609.2559999999999
300 563 802.0
300 117 1218.8
300 512 924.0
300 1 873.2
300 11 2097.1872
300 98 1481.6
300 242 1612.8480000000002
300 363 730.8
300 394 2204.5344
300 440 2185.3136
300 467 1321.0
301 359 1489.04576
301 585 1120.7839999999999
301 195 1128.84
301 506 1688.53088
301 494 1680.27872
301 153 2428.539968
301 205 1484.378688
301 111 859.176
301 167 2023.0720000000001
301 199 717.96
301 216 2497.581888
301 299 1701.586304
301 467 1066.05088
302 146 1067.808
302 80 1091.3680000000002
302 243 1539.142272
302 551 1081.37952
302 364 1553.3985280000002
302 477 1498.417344
302 329 927.6704000000001
302 587 1064.4208
302 78 1459.420544
302 176 1030.0928
302 339 1594.966336
302 467 1066.15424
302 545 1491.065472
303 351 698.7550719999999
303 406 0.0
303 563 1041.344
303 589 600.5999999999999
304 387 1506.1221759999999
304 319 1954.63296
304 379 2289.6896
304 360 353.4
304 279 1471.00544
304 109 994.69568
304 176 966.2080000000001
304 200 1911.75584
304 358 1696.2236160000002
304 427 1547.6760319999999
304 441 1577.2252799999999
304 508 1531.255488
305 292 1680.04
305 96 1442.2368
305 282 1243.0
305 409 1100.64
305 349 1041.0
305 108 1466.9728
305 427 1448.04
305 261 2099.728
305 40 878.0
305 148 1661.1184
305 248 2097.542976
305 306 1959.320384
305 344 1506.21632
305 352 0.0
305 455 378.4
306 506 1793.544
306 129 0.0
306 305 1607.2
306 432 2367.926784
306 544 2705.9280000000003
306 439 0.0
306 349 0.0
306 310 470.2
306 13 2218.958528
306 35 1281.44
306 85 1565.96
306 176 1211.0
306 542 1755.904
306 550 2081.324224
307 427 1550.0645760000002
307 452 2007.9498879999999
307 7 1982.821056
307 146 923.28
307 496 1570.98144
307 241 1169.39776
307 431 995.976
307 71 1427.196864
307 79 2303.969856
307 149 1508.07456
307 540 1480.262976
307 566 831.4368000000001
308 150 834.6429439999999
308 158 1841.528
308 354 2077.98944
308 372 1503.54656
308 358 1729.688
308 381 1870.81728
308 482 2176.832
308 527 1678.08608
309 448 991.72
309 212 1769.8912
309 67 1747.7456
309 508 1383.0240000000001
309 16 849.0
309 352 719.0
309 417 1888.64
309 114 828.4879999999999
309 29 1339.496
309 70 2514.6848
309 74 781.0
309 88 1318.0
309 108 1527.952
309 209 1377.32
309 229 994.36
309 268 860.0
309 431 1155.0
309 591 418.76
310 577 1952.6725119999999
310 500 1050.9872
310 138 1040.3776
310 180 3028.04736
310 378 1055.456192
310 3 1081.96
310 215 2211.4158079999997
310 473 1640.997312
310 57 1184.68896
310 141 952.81728
310 153 2423.954048
310 306 1912.0288
311 590 1044.56
311 354 1908.3727999999999
311 259 333.0
311 27 2226.277632
311 42 1548.3216
311 65 2042.9196160000001
311 93 1118.6
311 439 431.0
312 45 984.4
312 79 2371.6704
312 421 1251.4
312 525 1800.2304000000001
312 118 1347.3760000000002
312 76 1781.6112
312 368 820.0
312 370 1840.48
312 378 576.4
