<<<<<<< HEAD
159 207 1171.71307264
159 219 953.4934143999999
159 239 300.45888
159 365 977.8448384
159 423 729.586112
159 510 888.3504255999999
159 540 490.16915968
159 564 1028.6488064
160 489 340.130368
160 21 301.6820864
160 291 283.1438976
160 476 374.16448
160 113 364.7534592
160 87 300.9550208
160 127 1438.22904064
160 163 861.7046937599999
160 172 414.36110335999996
160 322 1160.67761152
160 376 339.550272
160 388 906.56364032
160 407 798.3664307199999
160 501 358.6832512
160 540 490.493128704
160 590 375.95800319999995
161 556 579.6902210559999
161 462 763.6760448
161 238 942.67602176
161 314 830.3142912000001
161 114 935.73972224
161 385 1073.90688
161 121 968.0310400000001
161 143 1598.875456
161 98 660.645184
161 144 1363.984064
161 208 1715.956736
161 259 841.81216
161 332 823.4107776
161 483 1107.984128
162 569 1139.8816000000002
162 400 1304.6000000000001
162 571 863.306496
162 44 1166.8368
162 228 2050.44
162 265 1126.0
162 123 897.4496
162 530 573.4191999999999
162 223 1240.8
162 295 817.005696
162 328 911.4960000000001
163 386 407.87199999999996
163 192 1887.3022463999998
163 160 1845.64
163 482 1048.0
163 67 701.328
163 486 797.432
163 408 946.0
163 107 1433.6
163 193 1453.92
163 292 1109.8
163 351 2062.731769344
163 417 698.776
163 517 608.672
163 522 1542.0669568
164 358 1062.77376
164 25 929.68
164 121 1180.2528
164 600 966.76224
164 336 1773.6000000000001
164 30 900.2639999999999
164 187 757.92928
164 224 887.1071999999999
164 291 976.1065600000001
164 332 800.5664
164 481 1581.5520000000001
164 548 757.76
164 576 1161.16
165 450 2390.896644608
165 262 609.371452928
165 572 349.49388799999997
165 42 1147.69302784
165 187 913.797248
165 344 814.12252928
165 561 1042.09310976
165 564 1028.52371968
166 335 768.4091136
166 247 439.41272064
166 205 1239.1872256
166 120 292.67679999999996
166 343 1055.8952703999998
166 472 768.318912
166 117 467.78688
166 467 1167.4068608
166 5 516.792
166 86 1100.63744
166 179 916.0228736
166 204 788.2190208
166 216 1543.5353548799999
166 367 835.8085632
166 418 326.59999999999997
166 428 800.5427328000001
166 599 399.8608
167 45 654.04
167 477 1142.6
167 153 1921.35025664
167 198 1235.408
167 301 0.0
167 55 1095.656
167 108 1057.12
167 266 687.5999999999999
167 409 526.6
167 449 2004.0
167 586 1327.9551999999999
168 293 987.6400000000001
168 491 1505.84732928
168 324 670.22496
168 406 760.9824
168 36 856.995072
168 29 1493.0995199999998
168 77 784.4585599999999
168 105 1045.31296
168 210 904.05472
168 211 889.6687999999999
168 237 1152.16
168 247 507.2870656
168 354 1507.5940346879997
168 412 678.915776
168 510 802.7890816
169 48 1756.709231104
169 455 694.525140992
169 69 1507.2527360000001
169 264 895.08771584
169 491 1618.00563456
169 113 1036.43203328
169 81 887.9883422720001
169 4 743.59291648
169 117 752.150162944
169 318 1917.2316544
169 406 614.311851008
169 497 721.01759744
170 242 712.01590272
170 49 362.68482815999994
170 39 381.58592
170 329 1170.7029120000002
170 448 1418.3739136
170 529 290.921472
170 15 1813.372067328
170 398 401.70111999999995
170 67 825.2299008
170 84 832.79879936
170 181 1254.2662092799999
170 374 343.16768
170 509 405.91488
171 538 674.134342656
171 121 939.1084800000001
171 113 1031.9462272
171 352 308.234176
171 594 938.046016
171 16 1151.4371020800002
171 143 1593.85700096
171 524 1115.2025600000002
171 588 630.2847359999998
172 541 1971.5417553920001
172 403 514.5744793599999
172 106 420.41695999999996
172 16 1297.6832
172 134 828.0764544
172 342 1371.9232000000002
172 98 659.506944
172 160 1730.07168
172 334 863.88830976
172 538 836.0688896
172 574 1181.77024
173 117 981.2944
173 429 1074.6
173 99 962.37024
173 571 865.2555904000001
173 457 1368.96
173 353 1004.2
173 276 992.0
173 346 1104.0
173 371 1125.6848
173 382 826.75936
173 386 422.902208
173 411 919.1216000000001
173 415 1371.6000000000001
173 521 848.6062079999999
174 567 873.75235328
174 119 393.29695999999996
174 89 444.81856
174 86 768.259365376
174 111 360.05401599999993
174 31 410.672
174 281 307.02656
174 292 405.620608
174 12 908.40241408
174 217 1585.9859235840001
174 278 836.53688832
174 293 332.06355199999996
174 342 1303.7531904
174 347 498.77919999999995
174 453 838.12128
174 554 363.88095999999996
175 397 1415.606912
175 266 1197.72
175 344 588.1551999999999
175 515 845.4496
175 501 1185.6
175 298 793.2239999999999
175 336 1852.44
176 390 1063.63051264
176 302 1306.356608
176 107 1222.3904000000002
176 357 1410.604096
176 306 1766.0260167679999
176 75 395.09984
176 278 842.1700940799999
176 369 782.5572121600001
176 87 302.06399999999996
176 139 340.56736
176 155 349.840896
176 304 406.805184
176 364 963.2922752
176 397 1308.8064000000002
176 403 524.283157504
176 482 410.919808
176 555 338.149312
176 578 388.84832000000006
176 585 330.7032832
177 599 387.44505599999997
177 395 459.0032
177 25 404.636416
177 35 341.196032
177 91 2723.736704512
177 140 548.863934464
177 361 275.787328
178 131 2083.0
178 181 1497.344
178 347 651.5999999999999
178 182 1924.0
178 112 1496.531776
178 156 902.979264
178 513 1071.0
179 196 752.4816
179 90 1212.712
179 32 1516.0
179 166 1422.0
179 41 1235.6399999999999
179 576 1150.8
179 377 956.088
179 154 1468.4
179 131 1608.8400000000001
179 292 1169.0720000000001
179 354 1508.2318848
179 370 977.96704
180 60 890.24
180 589 887.44
180 324 827.856
180 474 831.648
180 482 1009.4
180 147 968.576
180 107 1426.6000000000001
180 150 2091.585526784
180 255 1410.92
180 310 825.4
180 514 882.8
180 526 1307.3999999999999
181 550 1646.771863552
181 480 545.32032
181 11 1751.574583808
181 457 1241.1676544000002
181 580 640.9281024
181 170 410.328
181 93 472.68064
181 118 752.4880896
181 129 384.54737919999997
181 178 1687.8888765440001
181 221 369.736256
181 245 762.09392896
181 288 550.0319999999999
181 412 772.8996095999998
181 592 458.45343999999994
182 468 966.6693273599999
182 204 962.519488
182 123 786.8343808
182 432 2214.022952448
182 415 1356.4207999999999
182 10 1365.44
182 366 888.99822336
182 98 662.0992
182 17 1080.176512
182 178 1747.041563648
182 196 873.19584
182 219 726.514048
182 423 891.9651072
182 522 1537.23222272
182 557 1175.152
183 354 1619.1298959360001
183 260 834.3131648
183 27 1797.4632197120002
183 109 324.9411328
183 152 956.9695360000001
183 200 874.4490751999999
183 222 819.852032
183 279 808.8938880000001
183 294 857.70101504
183 364 1153.44567296
184 283 298.81055999999995
184 103 984.5325312
184 313 1755.41729792
184 397 1313.4072780800002
184 434 873.80607488
184 449 714.796356096
184 450 2391.092327424
185 195 710.2388992
185 453 813.263005184
185 514 961.4912
185 482 1184.112512
185 232 989.32823296
185 385 1041.7625600000001
185 413 956.1874688
186 441 632.0896
186 202 529.3077504
186 460 618.656
186 540 405.872704
186 247 359.67641599999996
186 140 485.94079999999997
186 344 591.2927999999999
186 530 432.30559999999997
186 74 789.8824960000001
186 274 206.69663999999997
186 444 1418.4282296319998
187 517 641.1465599999999
187 522 1538.6375070719998
187 338 1479.1999999999998
187 164 782.8450944
187 219 840.1231359999999
187 368 785.5411097599999
187 581 894.149952
187 165 1118.68
187 22 992.4
187 139 1163.81152
187 197 909.22464256
187 225 739.94016
187 554 1167.8
187 596 910.5840000000001
188 71 1316.11481856
188 326 877.90060288
188 567 984.234644992
188 55 905.00525056
188 370 1000.51862016
188 438 739.4990812159999
188 75 510.011712
188 408 464.2464
188 486 354.5848832
189 530 499.66212096000004
189 319 731.4100736
189 334 738.677321216
189 434 840.50082304
189 6 1179.0569600000001
189 596 711.1262464
189 316 823.3886080000001
189 128 738.0914304
189 149 965.758464
189 219 806.6204416
189 275 1558.7428403200001
189 377 853.80128
189 440 1902.929265664
189 459 1853.290588672
189 495 663.69152
189 597 705.25340416
190 323 863.3712
190 465 899.074304
190 297 1120.0
190 541 2042.422764032
190 234 1338.0
190 425 914.2
190 357 1603.88928
190 551 1178.2
190 51 1603.6000000000001
190 69 1914.1999999999998
190 140 506.5235072
190 204 987.202112
190 279 891.72992
190 292 1179.4704
190 470 1355.9360000000001
191 368 944.9184
191 391 813.0025600000001
191 141 1158.312
191 128 957.3199999999999
191 11 1808.776365056
191 61 1321.2585804799999
191 77 970.0629119999999
191 140 507.883264
191 214 756.68
191 365 842.70792704
191 410 990.0
191 450 2424.5202728960003
191 491 1503.140891136
192 402 1828.0
192 343 1336.0
192 151 790.1999999999999
192 457 1825.0
192 346 583.0
192 392 757.3199999999999
192 235 1550.488
192 213 0.0
192 63 1941.552
192 163 1099.1599999999999
192 216 2240.856
192 240 1429.8
192 438 0.0
193 63 1492.34752
193 163 598.89242624
193 415 1134.77657344
193 320 1821.55964416
193 285 1025.65746432
193 529 497.96
193 428 1002.3836416
193 298 842.2576383999999
193 1 936.3820288000001
193 19 1492.19664896
193 119 390.53721599999994
193 121 963.36064
193 199 1153.67072
193 482 422.794688
194 241 339.34144000000003
194 454 1026.2885632
194 558 1275.386304
194 107 1238.2350208
194 31 535.85248
194 94 816.08123904
194 464 498.18892800000003
194 479 792.497940992
194 497 390.8581632
195 251 932.970226176
195 367 812.681513472
195 317 906.7969213440001
195 336 1631.490432
195 46 695.0138880000001
195 62 1666.889233408
195 185 743.25056
195 301 797.2613248
195 331 1551.6034688
195 353 843.40128
195 404 891.43072
195 424 677.65664
195 486 850.76384
195 504 920.42289408
196 318 2034.92
196 182 999.3504
196 290 1120.0
196 460 1302.84
196 335 825.07232
196 262 618.19616
196 127 875.604352
196 179 879.4729600000001
196 208 1854.96736
196 350 1567.3835617280001
196 541 2040.82036736
196 555 915.56
196 559 1159.768
197 250 1169.8
197 68 891.006464
197 293 1013.0
197 588 870.2080000000001
197 187 743.44224
197 511 965.416
197 20 1544.5148159999999
197 103 916.83392
197 63 1702.52
197 106 1106.184
197 351 2066.73896448
197 453 1122.84
197 579 997.7146368000001
198 372 836.7328
198 13 1349.088536064
198 167 1867.64384768
198 228 496.49536
198 236 1023.1772799999999
198 255 1404.6841369600002
198 275 1435.714249728
198 556 816.9587199999999
198 582 1225.0
199 113 613.526848
199 105 367.2552576
199 193 423.34769919999997
199 17 467.7650175999999
199 301 442.27673599999997
199 73 690.57523712
199 48 1760.3293931520002
199 40 402.17376
199 33 1631.788643328
199 317 961.2632192000001
199 328 588.9747967999999
199 414 241.27711999999997
199 559 810.94575616
200 183 1267.2
200 465 816.8492160000001
200 107 1442.4
200 572 1092.8
200 478 855.11424
200 429 983.0
200 304 1222.2
200 101 2004.0
200 64 1520.3376
200 139 1308.0
200 158 876.9839999999999
200 343 1079.8288
200 425 936.0
200 431 1218.76
200 435 1782.3200000000002
200 466 1260.2
200 526 1313.3999999999999
200 552 1331.2
200 560 1311.728
201 457 1262.8138496000001
201 117 445.6848
201 378 472.93593599999997
201 592 429.742464
201 153 1992.346911232
201 424 465.8152319999999
201 357 1423.020224
201 486 363.74133759999995
201 28 1646.1854720000001
201 59 474.8155519999999
201 66 1307.1591475199998
201 125 774.6475519999999
201 284 509.63295999999997
201 285 1175.6931200000001
201 350 1710.361869312
201 530 509.72551526399997
201 546 924.1469081600001
201 549 1505.258432
201 577 1597.432886272
202 354 1507.7816576
202 438 677.48
202 344 589.68864
202 569 1405.608
202 31 893.5600000000001
202 225 699.73024
202 424 883.5999999999999
202 67 664.6956416
202 150 2091.843841536
202 186 399.61407999999994
202 208 1852.352
202 241 966.704
202 430 761.5344
202 568 659.0326399999999
203 229 946.55648
203 417 783.068725248
203 64 1441.54978048
203 222 810.0426009600001
203 99 749.7814092799999
203 473 884.0402816000001
203 52 937.520384
203 480 437.28384
203 69 1484.4567552
203 93 1015.0883456
203 218 879.69457152
203 264 889.0643200000001
203 285 1030.6430617600001
203 315 1262.0088192
203 428 1004.211362304
203 434 878.8471449599999
203 448 1412.5116416
203 476 382.173952
203 570 1039.80242688
203 579 1082.44802304
203 597 546.0576
204 166 1419.2
204 131 870.60384
204 357 1625.192
204 190 991.9487359999999
204 215 1678.1864637439999
204 47 950.7280000000001
204 51 1614.3200000000002
204 182 902.75648
204 220 693.996544
204 240 975.7277696000001
204 353 1001.8
204 377 1042.496
204 523 996.72
204 552 1300.72
205 277 1031.72
205 32 1148.8
205 68 936.8768
205 109 1086.8
205 330 791.0608
205 585 1110.0
205 218 794.976
205 108 639.944
205 129 1102.0
205 159 1229.0
205 166 1421.2
205 250 1072.4
205 301 983.8
205 318 2049.8
205 342 1490.0800000000002
205 498 903.2288
205 557 1219.0
206 501 892.042048
206 568 783.25443584
206 401 1053.81650944
206 297 968.7955456
206 566 807.80672
206 2 1781.0991211520002
206 41 971.490176
206 219 956.9772287999999
206 271 1458.8479360000001
206 409 900.472128
206 556 581.64727552
207 117 613.4
207 70 1988.5186631679999
207 485 1144.8
207 37 2253.242912256
207 156 890.912
207 447 1244.0
207 54 981.14048
207 1 1109.16
207 75 463.0
207 132 1245.9216
207 159 1225.2
207 595 1579.7170616320002
208 407 799.4113536
208 558 326.79519999999997
208 161 379.4335744
208 196 961.7029376
208 140 545.96573184
208 202 851.3457612799999
208 258 885.253568
208 12 890.4799744
208 23 344.73011199999996
208 216 1945.44992256
208 333 263.53766399999995
208 357 405.7424
208 431 343.196736
208 477 968.7898879999999
209 309 847.57312
209 503 799.0122879999999
209 222 761.712
209 63 1699.84
209 54 892.95689472
209 390 841.62939392
209 119 783.2
209 319 713.595712
209 361 1115.5040000000001
209 520 2130.295896576
209 572 873.8799999999999
209 573 865.7696
210 503 941.23776
210 420 1172.367224832
210 377 1075.8
210 254 733.201984
210 42 1073.6996352
210 260 878.0577536000001
210 168 551.5416064
210 511 1144.4
210 1 1039.8096
210 112 1671.412327936
210 283 351.0
210 447 1225.24
210 484 1059.1999999999998
210 518 1300.5145728
210 578 1015.3439999999999
211 354 1506.8027110399998
211 168 531.3128166399999
211 133 966.4336
211 421 787.052608
211 246 1015.4
211 428 926.3682048000001
211 467 1277.76
211 116 1308.8930432
211 118 991.1527808
211 251 879.6713344
211 273 1093.4576
211 314 746.0389504
211 392 1274.488
211 571 1206.8696806399998
212 93 1221.84
212 284 1063.28
212 451 1037.6399999999999
212 12 778.104
212 499 1139.6
212 384 1796.420617216
212 571 1184.48
212 478 695.2
212 112 1674.482050048
212 309 1325.84
212 371 1127.3936
212 393 850.28
212 397 1419.9008000000001
213 540 432.216
213 462 880.110976
213 437 776.51232
213 492 1084.2
213 401 968.1825792
213 242 948.80672
213 413 1106.8
213 393 870.11584
213 13 1338.689362432
213 192 1888.142509568
213 264 968.864
213 273 1072.4336
213 459 1920.745427456
213 480 1004.216
214 334 877.0654079999999
214 237 1218.8000000000002
214 140 670.44768
214 134 716.6728063999999
214 408 969.024
214 85 911.4739199999999
214 191 1020.1725951999999
214 551 1164.6
214 374 779.031616
214 548 1564.344
215 223 1162.4
215 258 1520.9199999999998
215 331 1722.68
215 88 525.0
215 102 1396.8
215 488 1341.944
215 113 1005.8
215 136 1653.45055488
215 204 1342.56
215 252 1638.0
215 310 934.0
215 508 1092.2
216 144 823.76
216 166 1601.0
216 301 1218.0
216 157 0.0
216 208 2094.0
216 192 1844.0589158399998
216 577 1549.1152000000002
216 291 1115.296
216 24 0.0
216 102 1394.0
216 286 0.0
216 377 1063.8
217 174 1703.0
217 470 1421.6
217 151 1418.0
217 21 1187.2
217 46 415.0
217 133 0.0
217 286 840.0
217 298 1096.0
217 343 1770.0
217 401 1819.2
217 429 379.0
217 430 1583.0
217 497 1171.0
217 512 1136.8400000000001
217 595 1669.81467904
218 318 2010.4
218 233 971.3199999999999
218 203 922.28
218 375 1191.0
218 88 1049.8
218 141 1080.48
218 405 819.6831999999999
218 82 1684.2
218 58 1012.87232
218 61 1325.9987435520002
218 128 946.144
218 205 853.56953088
218 271 751.909632
218 433 1002.8
219 206 1106.3999999999999
219 159 1091.92
219 299 572.2112
219 155 1259.9168
219 512 1041.2048
219 234 1335.6
219 182 849.712
219 189 914.72
219 187 760.759552
219 252 1303.16
219 258 841.0336
220 66 821.5555199999999
220 519 1545.5136000000002
220 427 838.744
220 421 704.82016
220 140 659.91616
220 362 1593.92
220 204 934.1039999999999
220 117 887.5168
220 17 1217.9152
220 76 761.4669439999999
220 226 843.01152
220 231 844.4
220 445 845.8144000000001
220 487 783.25184
221 389 974.9328
221 248 1734.501633024
221 181 1249.738752
221 532 1222.696896
221 423 735.5713920000001
221 3 1736.0784
221 36 957.01709056
221 268 380.8
221 377 301.248
221 448 1412.7353600000001
221 453 823.667612672
221 522 1650.91028736
221 536 1199.114224128
222 478 812.464192
222 224 1715.6832
222 559 707.544768
222 183 1072.4336
222 44 1189.4768
222 599 1204.3999999999999
222 381 756.2716800000001
222 452 2193.544195072
222 17 1543.112
222 102 1278.224
222 125 1290.5376
222 203 954.6863999999999
222 209 816.9383808
222 265 1118.12
222 430 794.4088959999999
223 118 746.56446208
223 463 876.3924863999999
223 162 731.6478847999999
223 124 501.63648
223 390 1074.3440384
223 577 1598.298330112
223 402 1358.536
223 114 887.07512064
223 20 1514.064328704
223 44 480.118144
223 215 1615.713803776
224 315 1441.8
224 264 1138.0
224 509 1095.2
224 291 1297.7839999999999
224 71 1471.248
224 164 751.04992
224 18 1276.72
224 78 695.1011839999999
224 99 765.1198463999999
224 143 1679.48
224 222 736.8150400000001
224 271 1374.744
224 324 588.3616
224 413 1111.3999999999999
224 414 1226.6
224 518 801.9068543999999
224 537 1350.2
225 113 1237.04
225 524 1222.24
225 290 1185.8400000000001
225 590 1204.16
225 251 867.26402816
225 376 1157.2
225 187 739.7280639999999
225 343 873.504064
225 45 854.2479999999999
225 202 528.3692928
225 346 950.16
225 378 1204.1599999999999
225 382 822.78196992
225 409 1148.1280000000002
225 445 851.028864
225 493 849.48704
226 86 715.5650688000001
226 345 1033.524608
226 285 1271.1599999999999
226 35 872.232
226 390 958.2113279999999
226 134 1363.8319999999999
226 220 1575.026752
226 1 1040.472
226 43 1395.024
226 53 903.67872
226 122 1061.380032
226 244 1623.3600000000001
226 372 950.2528
226 387 968.672
226 519 1545.95648
227 387 974.375463936
227 394 1830.1562961920001
227 138 545.63584
227 98 768.329849856
227 157 964.201698304
227 560 1222.388224
227 589 754.1200378880001
227 26 714.6259712000001
227 514 711.97322496
227 551 938.3316992
228 462 697.271424
228 120 1095.952
228 541 2040.558742528
228 240 832.983232
228 198 705.47872
228 242 621.6634240000001
228 431 1215.36
228 62 1693.703343104
228 73 609.4807040000001
228 107 1448.152
228 162 635.04832
228 274 202.19199999999995
228 316 959.24
228 434 759.5657600000001
228 530 445.89599999999996
228 583 1105.6
229 382 1045.7103872
229 249 958.80779008
229 309 874.6864896
229 14 407.344128
229 54 890.5175552000001
229 52 500.58835199999993
229 123 863.267776
229 53 927.9964928
229 39 413.006592
229 66 1298.1305984
229 77 803.4350822399999
229 120 1018.7008768000001
229 136 1744.582296576
229 203 338.506112
229 233 444.2271999999999
229 314 837.1129984
229 321 362.652416
229 398 287.3899648
229 428 801.6632576
229 531 779.8801407999999
229 547 1245.573978112
230 261 811.1263999999999
230 281 912.7725312
230 13 1339.5572654080001
230 483 838.2372736
230 437 776.575552
230 29 612.6207999999999
230 265 1158.0
230 370 997.8849024
230 473 899.21984
231 9 933.3542400000001
231 220 752.3111398399999
231 286 606.7953152
231 79 1561.4755164160001
231 91 2718.2522731520003
231 355 814.460736
231 364 1152.828096512
231 394 1829.034372096
231 455 733.64130816
232 439 775.4000000000001
232 427 803.8239999999998
232 84 806.12544
232 373 830.3199999999999
232 484 1057.8
232 347 1168.752
232 37 2239.8114104320002
232 81 1150.33792
232 154 1482.896
232 185 806.8
232 407 1090.7024
233 574 1149.3016217600002
233 5 904.4165939200001
233 229 937.88338944
233 526 883.7939532800001
233 418 827.35860992
233 60 774.1713536
233 62 1666.1641021440003
233 100 920.7729408
233 139 1028.7550464
233 218 840.75299328
233 239 678.2972032
233 327 702.14396416
234 291 284.63315199999994
234 2 1781.000693248
234 10 1244.2745344
234 22 365.3216
234 83 1513.70272
234 95 994.2690048
234 98 664.2604031999999
234 131 814.1614592
234 190 1256.9820416
234 219 952.070592
234 334 738.1576596479999
234 347 1094.396992
234 378 360.785664
235 53 926.3970944
235 468 1227.0530816
235 391 405.69823999999994
235 355 293.6380032
235 144 1371.09450496
235 83 1513.4391552000002
235 1 314.91103999999996
235 130 1084.8495871999999
235 192 2027.8754304
235 275 1552.94295296
235 277 341.09087999999997
235 296 1794.4816896000002
235 323 712.5005056
235 410 329.52704
235 411 1411.9341952
235 503 1026.9694976
235 506 637.98894592
235 512 376.8911999999999
236 155 1222.36
236 591 811.3199999999999
236 99 960.9291519999999
236 147 1073.4032
236 198 855.199616
236 247 943.1531136
236 6 1251.448
236 63 1629.8000000000002
236 91 2582.15690752
236 255 1396.8000000000002
236 272 906.0
236 457 1357.4800000000002
236 460 1440.168
237 385 1084.3781888
237 168 613.249097216
237 518 1384.81103872
237 479 874.5810995200001
237 335 765.41084928
237 239 296.33792
237 7 1954.708868096
237 47 346.11456
237 214 869.54771456
237 359 1109.09535488
237 384 1730.755659264
237 411 1417.3903795200001
238 458 834.9984
238 260 877.67296
238 143 1675.6512
238 442 941.1616
238 59 1161.76
238 124 853.8
238 131 758.34848
238 149 882.63968
238 161 1088.2
238 256 1556.312336896
238 454 1243.0
238 472 884.2944
238 562 1015.52
238 589 999.4000000000001
239 82 1392.4132608
239 327 739.3624448
239 233 746.6992
239 159 976.4985984
239 9 1044.5484800000002
239 77 807.838303232
239 4 728.5716224
239 30 838.5147663360001
239 85 828.9134074880001
239 88 770.3710888960001
239 237 1044.7728
239 264 884.0477696
239 424 636.2309350400001
239 425 781.70224384
239 493 929.868611072
240 75 851.16
240 204 1031.36
240 192 1886.332015104
240 246 1150.304
240 120 1106.528
240 1 1157.416
240 406 761.2
240 91 2589.670280192
240 228 720.9679999999998
240 279 1465.2
240 477 968.3199999999999
241 202 605.716030976
241 322 1170.4348032
241 470 1284.552512
241 89 1004.960256
241 25 402.34297599999996
241 533 1633.4389570560002
241 382 1041.3757952
241 84 838.6509568
241 143 1593.008448
241 194 936.39136
241 268 865.591488
241 307 1674.719424
241 320 1838.275813888
241 347 1103.8492800000001
241 384 1726.689895936
241 432 2357.8696064
241 514 380.541888
242 495 777.4399999999999
242 566 957.6
242 300 723.3055999999999
242 557 1232.8
242 1 1028.824
242 380 1366.4
242 21 921.5200000000001
242 396 1164.2
242 170 1251.52
242 213 760.9391360000001
242 228 616.3119999999999
242 417 706.851584
242 424 881.0
242 454 1209.2
242 509 1125.3999999999999
242 537 1343.8799999999999
242 585 1054.4
242 592 1182.8
243 36 867.90336
243 61 1321.3660416
243 100 1170.0224
243 250 1167.0
243 302 1380.4
243 339 719.106368
243 385 1174.28
243 435 876.0319999999999
243 558 1259.384
243 582 1246.6
243 585 971.2
244 335 816.85344
244 353 832.44
244 86 691.9047552
244 325 958.2080000000001
244 226 841.37152
244 329 1385.8
244 54 950.287936
244 282 1320.6
244 34 1176.0
244 149 896.418816
244 333 1056.6
244 493 835.168
245 399 1310.0
245 181 1530.4
245 481 709.9463039999999
245 95 879.778368
245 546 898.126528
245 147 1093.776
245 9 1059.64
245 12 777.5820799999999
245 151 1166.448
245 157 1042.0144
245 247 509.04074239999994
245 338 1476.6
245 370 980.4223999999999
245 517 621.184
245 519 1548.2703999999999
245 586 840.03456
246 138 280.67124479999995
246 79 1563.289137664
246 37 2173.495603712
246 81 803.0229376
246 95 994.67409152
246 211 793.04900864
246 240 1061.37394688
246 267 301.061952
246 274 244.01028966399997
246 356 764.8334976
246 426 1206.479936
246 429 500.62389759999996
246 448 1443.01274368
246 459 1854.550342656
246 504 898.31089152
246 513 1037.1563724799998
246 518 1384.4602086399998
246 556 785.5899776
247 168 532.424
247 276 863.92
247 584 470.8896
247 150 2089.801591296
247 489 935.8576
247 245 689.5999999999999
247 315 1381.6399999999999
247 274 191.87999999999997
247 166 1272.2720000000002
247 186 1185.4479999999999
247 236 722.4128000000001
247 285 1227.6
247 339 700.5216
247 378 1060.16
247 397 1434.3424
247 544 624.4399999999999
248 333 1075.2
248 588 3492.0
248 397 1550.70304
248 263 436.0
248 258 3363.64
248 305 1664.8
248 119 0.0
248 221 0.0
248 286 861.0
249 275 1436.303529984
249 126 873.325248
249 142 338.03679999999997
249 573 854.72
249 366 988.382912
249 88 1044.8
249 229 1153.4352
249 429 1071.8
249 469 975.7997824
249 478 858.672
249 481 705.916608
250 243 813.056896
250 205 1241.08997888
250 597 300.880768
250 124 1145.64
250 197 1113.6889343999999
250 334 858.8963814399999
250 367 834.1709312
250 417 783.8827622399999
250 471 1320.469376
250 482 713.6288639999999
250 569 978.797781504
251 467 1416.0
251 10 1458.4
251 588 872.848
251 446 1920.6976921599999
251 58 997.2095999999999
251 136 1637.62578176
251 376 1157.6
251 211 1019.1200000000001
251 41 1089.90016
251 195 772.0400000000001
251 225 856.83392
251 365 932.132032
251 410 987.4
251 453 1135.88
251 468 966.4439505920001
252 219 956.1021952
252 50 322.51743999999997
252 387 914.76575488
252 462 768.96078848
252 215 1613.40467712
252 35 485.55519999999996
252 69 1485.8396288000001
252 486 360.038208
252 30 786.8146918399999
252 85 758.4368435199999
252 125 425.5866803199999
252 324 696.4380984320001
252 340 359.7952921599999
252 521 815.8629401600001
253 495 544.016
253 543 1253.6399999999999
253 132 1247.136
253 19 1408.0369843199999
253 442 1131.765952
253 456 1008.6954624
253 72 1326.7488
253 123 900.0608
254 55 794.142208
254 16 1253.4736
254 210 944.8445696
254 287 653.4211839999999
254 448 1648.8179200000002
254 452 2190.181645824
254 483 838.3184384
254 571 867.9928703999999
255 357 1410.145852928
255 236 1111.34048512
255 198 804.22411008
255 287 782.96558848
255 540 488.785527808
255 289 336.95480832
255 132 343.94034688
255 180 870.60249344
255 147 485.42515199999997
255 322 1161.4696832
255 393 890.84451072
255 414 240.80627199999998
255 439 344.990528
255 549 1351.058569728
256 390 0.0
256 434 1418.0
256 14 1334.88
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 2210.0
256 111 554.296
256 28 1986.92
256 270 0.0
256 405 887.2
256 597 1212.4
257 263 455.0
257 382 1303.0
257 549 1825.6000000000001
257 138 743.0
257 155 1348.0
257 402 1834.0
257 422 1236.3200000000002
257 99 1922.5600000000002
257 84 1230.4
257 298 980.0
257 391 1203.48
257 405 1462.04
257 451 1412.392
257 547 1692.0
258 367 779.85568
258 444 1413.743359488
258 219 1412.85952
258 81 885.3622399999999
258 421 710.0496
258 41 1090.1248
258 208 1839.40384
258 215 1683.41878784
258 248 1802.64474112
258 261 1263.71136
258 350 1569.43803136
258 399 1315.6
258 407 888.700992
258 438 653.05802752
258 586 827.6430336000001
259 447 1029.093632
259 161 849.8216704
259 450 2390.763433472
259 471 1348.4289894400001
259 483 1108.96545792
259 38 919.82912
259 43 1181.0451200000002
259 135 902.6608
259 311 1056.774660608
259 313 1757.5809525759998
259 399 1137.698176
259 501 915.8422400000001
259 564 990.793142784
260 546 843.3834879999999
260 85 900.0079999999999
260 3 1837.9344
260 54 892.9832319999999
260 183 1253.6
260 210 927.6512
260 238 887.4768
260 410 886.06752
260 450 2429.7453972480002
260 564 934.2944
261 41 1219.624
261 97 1166.8
261 28 1723.192
261 141 1154.8832
261 152 1089.04
261 258 771.192576
261 453 803.5032959999999
261 129 1030.6000000000001
261 230 673.96064
261 262 952.5311999999999
261 299 574.292736
261 305 740.728192
261 342 1705.2800000000002
261 527 831.5163520000001
262 261 807.5769599999999
262 530 434.69728
262 541 2041.188019712
262 130 864.24
262 581 756.999808
262 105 1041.4928
262 94 763.0096
262 39 986.9520000000001
262 36 872.0736
262 50 996.84
262 86 684.4522009599999
262 165 1200.8
262 196 757.0176
262 394 1686.3051335680002
262 552 1305.52
263 425 534.114112
263 295 790.113083904
263 44 983.17952
263 98 664.20620288
263 5 942.3792
263 77 801.1113907199999
263 158 765.72192
263 248 1734.709588992
263 257 1536.606558208
