<<<<<<< HEAD
208 477 968.7898879999999
209 309 1321.8655999999999
209 503 943.06144
209 222 864.56
209 63 999.2
209 54 812.7844736
209 390 984.1469695999999
209 119 508.0
209 319 1051.97856
209 361 505.52
209 520 1379.47948288
209 572 989.4
209 573 512.848
210 503 941.23776
210 420 1145.83612416
210 377 1151.0
210 254 733.201984
210 42 1073.6996352
210 260 746.2887679999999
210 168 817.708032
210 511 1338.0
210 1 491.048
210 112 1301.06163968
210 283 351.0
210 447 890.2
210 484 1508.0
210 518 1300.5145728
210 578 1016.72
211 354 1794.0135552
211 168 716.5640832
211 133 472.168
211 421 787.052608
211 246 277.0
211 428 719.841024
211 467 624.8
211 116 1308.8930432
211 118 839.7639039999999
211 251 879.6713344
211 273 527.288
211 314 746.0389504
211 392 964.44
211 571 1206.8696806399998
212 93 1113.2
212 284 1136.4
212 451 1037.6399999999999
212 12 1014.52
212 499 978.0
212 384 1434.10308608
212 571 1184.48
212 478 695.2
212 112 1300.4102502399999
212 309 1325.84
212 371 320.96799999999996
212 393 743.4
212 397 215.50399999999996
213 540 933.0799999999999
213 462 880.110976
213 437 906.5616
213 492 1121.0
213 401 920.912896
213 242 948.80672
213 413 834.0
213 393 806.5792
213 13 1749.44681216
213 192 2168.71254784
213 264 364.32
213 273 430.168
213 459 1811.72713728
213 480 1129.08
214 334 877.0654079999999
214 237 846.0
214 140 1684.2384000000002
214 134 871.364032
214 408 1049.12
214 85 1461.3696
214 191 1704.862976
214 551 1139.0
214 374 435.15808
214 548 1564.344
215 223 1162.4
215 258 1520.9199999999998
215 331 489.4
215 88 525.0
215 102 1108.0
215 488 1341.944
215 113 1005.8
215 136 1583.2527744
215 204 1342.56
215 252 0.0
215 310 0.0
215 508 1092.2
216 144 1042.8
216 166 0.0
216 301 1218.0
216 157 0.0
216 208 1154.0
216 192 2124.2945792
216 577 1341.576
216 291 572.4799999999999
216 24 0.0
216 102 1006.0
216 286 0.0
216 377 491.0
217 174 0.0
217 470 228.0
217 151 0.0
217 21 1187.2
217 46 415.0
217 133 0.0
217 286 0.0
217 298 1096.0
217 343 1770.0
217 401 1819.2
217 429 379.0
217 430 1583.0
217 497 1171.0
217 512 416.2
217 595 1845.0733952
218 318 288.0
218 233 1076.6000000000001
218 203 371.4
218 375 0.0
218 88 1329.0
218 141 546.4
218 405 1186.416
218 82 1469.0
218 58 1456.3616
218 61 1061.99371776
218 128 962.72
218 205 1295.8476544
218 271 1491.54816
218 433 1134.0
219 206 1872.0
219 159 527.5999999999999
219 299 885.0559999999999
219 155 1259.5839999999998
219 512 334.024
219 234 1798.0
219 182 900.56
219 189 1297.6
219 187 951.7977599999999
219 252 459.79999999999995
219 258 1241.168
220 66 1227.7776
220 519 863.568
220 427 677.7199999999999
220 421 744.1007999999999
220 140 1643.5808
220 362 777.6
220 204 930.52
220 117 557.5840000000001
220 17 1513.576
220 76 775.33472
220 226 1047.0576
220 231 954.0
220 445 897.072
220 487 784.2592
221 389 486.664
221 248 1492.50816512
221 181 364.69376
221 532 389.48447999999996
221 423 735.5713920000001
221 3 504.392
221 36 957.01709056
221 268 380.8
221 377 301.248
221 448 367.67679999999996
221 453 834.33806336
221 522 1718.5514368000001
221 536 1087.57112064
222 478 854.32096
222 224 1715.6832
222 559 1201.72384
222 183 558.1679999999999
222 44 1091.384
222 599 1162.0
222 381 985.3584
222 452 1583.72097536
222 17 3143.5600000000004
222 102 1035.12
222 125 2688.688
222 203 553.432
222 209 948.691904
222 265 950.5999999999999
222 430 980.04448
223 118 746.56446208
223 463 876.3924863999999
223 162 1070.239424
223 124 501.63648
223 390 1074.3440384
223 577 1303.49165056
223 402 404.67999999999995
223 114 887.07512064
223 20 1242.32164352
223 44 480.118144
223 215 1322.56901888
224 315 829.0
224 264 1218.0
224 509 752.0
224 291 2048.92
224 71 772.2399999999999
224 164 791.2496
224 18 1163.6
224 78 1515.50592
224 99 665.599232
224 143 357.4
224 222 740.0752
224 271 1374.744
224 324 588.3616
224 413 837.0
224 414 1449.0
224 518 1313.534272
224 537 971.0
225 113 893.2
225 524 567.1999999999999
225 290 1237.2
225 590 1008.8
225 251 880.3201408
225 376 1074.0
225 187 846.64032
225 343 975.52032
225 45 1131.24
225 202 765.846464
225 346 450.79999999999995
225 378 1300.8
225 382 957.9098496
225 409 1216.64
225 445 919.1443200000001
225 493 907.4352
226 86 1141.825344
226 345 1033.524608
226 285 1051.8
226 35 485.15999999999997
226 390 1531.05664
226 134 1363.8319999999999
226 220 1575.026752
226 1 486.35999999999996
226 43 1019.12
226 53 1166.3935999999999
226 122 1061.380032
226 244 1623.3600000000001
226 372 1383.2640000000001
226 387 1307.3600000000001
226 519 865.7823999999999
227 387 911.87731968
227 394 1726.78148096
227 138 280.1792
227 98 661.64924928
227 157 817.00849152
227 560 783.9411199999998
227 589 518.60018944
227 26 389.129856
227 514 451.86612479999997
227 551 431.658496
228 462 870.35712
228 120 367.76
228 541 1446.7937126400002
228 240 976.91616
228 198 715.3936
228 242 772.31712
228 431 436.79999999999995
228 62 1220.51671552
228 73 911.40352
228 107 1112.76
228 162 987.2416000000001
228 274 846.9599999999999
228 316 744.2
228 434 793.8288
228 530 813.48
228 583 968.0
229 382 1045.7103872
229 249 958.80779008
229 309 874.6864896
229 14 407.344128
229 54 890.5175552000001
229 52 500.58835199999993
229 123 863.267776
229 53 927.9964928
229 39 413.006592
229 66 1298.1305984
229 77 801.1754111999999
229 120 349.50438399999996
229 136 1678.9114828799998
229 203 338.506112
229 233 444.2271999999999
229 314 837.1129984
229 321 362.652416
229 398 287.3899648
229 428 801.6632576
229 531 779.8801407999999
229 547 387.86989056000004
230 261 1515.632
230 281 399.862656
230 13 1745.78632704
230 483 1023.186368
230 437 906.8777599999999
230 29 1495.104
230 265 1154.0
230 370 1041.424512
230 473 1140.0991999999999
231 9 354.7712
231 220 809.5556991999999
231 286 517.976576
231 79 1355.3775820800001
231 91 2035.26136576
231 355 1016.30368
231 364 964.14048256
231 394 1733.17186048
231 455 468.20654079999997
232 439 775.4000000000001
232 427 803.8239999999998
232 84 758.6271999999999
232 373 443.59999999999997
232 484 1505.0
232 347 427.76
232 37 2155.0570521600002
232 81 1150.33792
232 154 1410.48
232 185 346.0
232 407 1090.7024
233 574 318.5081088
233 5 350.08296959999996
233 229 333.4169472
233 526 374.9697663999999
233 418 344.7930496
233 60 382.856768
233 62 1186.8205107200001
233 100 343.86470399999996
233 139 339.77523199999996
233 218 879.7649664
233 239 295.486016
233 327 230.71982079999998
234 291 284.63315199999994
234 2 1197.0034662399999
234 10 341.37267199999997
234 22 365.3216
234 83 348.5136
234 95 994.2690048
234 98 664.2604031999999
234 131 814.1614592
234 190 1256.9820416
234 219 952.070592
234 334 862.7882982399999
234 347 491.98496
234 378 360.785664
235 53 926.3970944
235 468 1227.0530816
235 391 405.69823999999994
235 355 293.6380032
235 144 1371.09450496
235 83 355.195776
235 1 314.91103999999996
235 130 1084.8495871999999
235 192 2311.377152
235 275 1864.7147648
235 277 341.09087999999997
235 296 164.40844799999996
235 323 712.5005056
235 410 329.52704
235 411 1411.9341952
235 503 1026.9694976
235 506 801.9447296
235 512 376.8911999999999
236 155 1063.8
236 591 456.5999999999999
236 99 1688.6457599999999
236 147 955.0160000000001
236 198 1451.9980799999998
236 247 3519.7655680000003
236 6 501.24
236 63 641.0
236 91 1894.7845376
236 255 312.0
236 272 910.0
236 457 343.4
236 460 1440.168
237 385 513.890944
237 168 794.2454860800001
237 518 1384.81103872
237 479 874.5810995200001
237 335 765.41084928
237 239 296.33792
237 7 1461.5443404799998
237 47 346.11456
237 214 869.54771456
237 359 1109.09535488
237 384 1365.77829632
237 411 1417.3903795200001
238 458 834.9984
238 260 740.3648000000001
238 143 358.256
238 442 821.808
238 59 1128.8
238 124 501.0
238 131 867.7424
238 149 905.1984
238 161 1285.0
238 256 1561.5616844800002
238 454 1059.0
238 472 977.472
238 562 821.6
238 589 1325.0
239 82 446.06630399999995
239 327 368.81222399999996
239 233 409.496
239 159 374.49299199999996
239 9 510.7424
239 77 807.19151616
239 4 358.85811199999995
239 30 800.57383168
239 85 760.5670374399999
239 88 335.85544447999996
239 237 375.864
239 264 364.238848
239 424 365.1546752
239 425 364.5112192
239 493 973.3430553600001
240 75 455.79999999999995
240 204 1440.8
240 192 2175.66007552
240 246 1007.52
240 120 440.64
240 1 1071.08
240 406 654.0
240 91 1912.35140096
240 228 2044.84
240 279 1465.2
240 477 1373.6
241 202 848.58015488
241 322 1170.4348032
241 470 390.76256
241 89 464.80127999999996
241 25 402.34297599999996
241 533 1399.19478528
241 382 1041.3757952
241 84 838.6509568
241 143 369.04224
241 194 453.9568
241 268 327.95744
241 307 533.59712
241 320 1371.37906944
241 347 507.2464
241 384 1365.44947968
241 432 1689.3480319999999
241 514 380.541888
242 495 527.1999999999999
242 566 596.0
242 300 1276.5279999999998
242 557 540.0
242 1 452.12
242 380 976.0
242 21 455.6
242 396 741.0
242 170 965.6
242 213 820.69568
242 228 1533.56
242 417 1138.25792
242 424 1153.0
242 454 850.0
242 509 887.0
242 537 919.4000000000001
242 585 828.0
242 592 1738.0
243 36 887.5168000000001
243 61 1058.830208
243 100 1146.112
243 250 1115.0
243 302 322.0
243 339 815.53184
243 385 575.3999999999999
243 435 1060.16
243 558 524.9200000000001
243 582 1321.0
243 585 400.0
244 335 864.2672
244 353 570.1999999999999
244 86 1015.523776
244 325 1007.04
244 226 1050.8576
244 329 1037.0
244 54 1095.43968
244 282 1059.0
244 34 508.0
244 149 974.09408
244 333 443.0
244 493 851.8399999999999
245 399 934.0
245 181 1336.0
245 481 877.7315199999999
245 95 1298.89184
245 546 1026.6326399999998
245 147 1064.88
245 9 546.2
245 12 1035.9104
245 151 576.24
245 157 1554.0720000000001
245 247 1365.203712
245 338 1591.0
245 370 1046.1119999999999
245 517 793.9200000000001
245 519 861.352
245 586 936.1728
246 138 280.67124479999995
246 79 1356.44568832
246 37 2087.47801856
246 81 803.0229376
246 95 994.67409152
246 211 793.04900864
246 240 1061.37394688
246 267 301.061952
246 274 720.05144832
246 356 764.8334976
246 426 492.39968
246 429 500.62389759999996
246 448 523.0637184
246 459 1740.75171328
246 504 898.31089152
246 513 1037.1563724799998
246 518 1384.4602086399998
246 556 785.5899776
247 168 726.12
247 276 643.5999999999999
247 584 614.448
247 150 1533.00795648
247 489 463.28799999999995
247 245 1328.0
247 315 568.2
247 274 771.4
247 166 473.36
247 186 1185.4479999999999
247 236 1028.0639999999999
247 285 838.0
247 339 726.608
247 378 576.8
247 397 311.71199999999993
247 544 774.1999999999999
248 333 1075.2
248 588 3492.0
248 397 341.51519999999994
248 263 436.0
248 258 3363.64
248 305 1664.8
248 119 0.0
248 221 0.0
248 286 0.0
249 275 1753.51764992
249 126 838.62624
249 142 338.03679999999997
249 573 461.6
249 366 1297.9145599999997
249 88 1316.0
249 229 1007.1759999999999
249 429 907.0
249 469 882.998912
249 478 858.672
249 481 877.58304
250 243 813.056896
250 205 1241.08997888
250 597 300.880768
250 124 1145.64
250 197 1113.6889343999999
250 334 858.8963814399999
250 367 834.1709312
250 417 1219.4138112
250 471 394.34688000000006
250 482 713.6288639999999
250 569 393.98890752
251 467 1328.0
251 10 1000.0
251 588 840.2399999999998
251 446 1583.4884608
251 58 1426.048
251 136 1564.1289087999999
251 376 1072.0
251 211 1403.6000000000001
251 41 529.5008
251 195 388.2
251 225 1468.1696
251 365 1348.66016
251 410 1041.0
251 453 1135.88
251 468 1140.21975296
252 219 956.1021952
252 50 322.51743999999997
252 387 914.76575488
252 462 768.96078848
252 215 1323.0233856
252 35 485.55519999999996
252 69 361.19814399999996
252 486 360.038208
252 30 786.8146918399999
252 85 758.4368435199999
252 125 425.5866803199999
252 324 678.19049216
252 340 359.7952921599999
252 521 815.8629401600001
253 495 544.016
253 543 1240.2
253 132 731.68
253 19 1992.1849216
253 442 1774.82976
253 456 1163.477312
253 72 1161.7440000000001
253 123 1564.304
254 55 822.71104
254 16 423.368
254 210 908.2228479999999
254 287 687.10592
254 448 1100.0896
254 452 1582.9082291200002
254 483 1023.592192
254 571 1199.964352
255 357 374.72926464
255 236 1111.34048512
255 198 804.22411008
255 287 782.96558848
255 540 883.9276390399999
255 289 336.95480832
255 132 343.94034688
255 180 870.60249344
255 147 485.42515199999997
255 322 1161.4696832
255 393 890.84451072
255 414 240.80627199999998
255 439 344.990528
255 549 283.29284864
256 390 0.0
256 434 1418.0
256 14 1326.4
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 2210.0
256 111 554.296
256 28 782.5999999999999
256 270 0.0
256 405 824.0
256 597 1212.4
257 263 455.0
257 382 1303.0
257 549 1724.0
257 138 359.0
257 155 1188.0
257 402 0.0
257 422 449.6
257 99 1922.5600000000002
257 84 1230.4
257 298 980.0
257 391 1203.48
257 405 1462.04
257 451 1412.392
257 547 0.0
258 367 995.2784
258 444 1412.71679744
258 219 1412.85952
258 81 1130.8111999999999
258 421 766.248
258 41 510.624
258 208 485.01919999999996
258 215 1389.0939392
258 248 1557.2237056000001
258 261 1263.71136
258 350 1675.1901567999998
258 399 938.0
258 407 1071.50496
258 438 841.2901376
258 586 866.215168
259 447 373.46816
259 161 513.108352
259 450 1273.81716736
259 471 510.14494719999993
259 483 1108.96545792
259 38 943.1456000000001
259 43 397.2256
259 135 1057.304
259 311 839.8733030400001
259 313 1747.90476288
259 399 516.49088
259 501 475.21119999999996
259 564 1029.9657139199999
260 546 843.3834879999999
260 85 1440.04
260 3 553.6719999999999
260 54 804.91616
260 183 1472.0
260 210 830.256
260 238 905.384
260 410 542.3376
260 450 1312.7269862399999
260 564 1067.472
261 41 1170.12
261 97 922.0
261 28 399.96000000000004
261 141 946.416
261 152 521.1999999999999
261 258 899.96288
261 453 1105.51648
261 129 761.0
261 230 881.8032000000001
261 262 952.5311999999999
261 299 907.4636800000001
261 305 839.64096
261 342 1942.4
261 527 1065.58176
262 261 1513.8847999999998
262 530 765.4864
262 541 1449.94009856
262 130 1137.2
262 581 896.9990399999999
262 105 519.4639999999999
262 94 835.048
262 39 922.7600000000001
262 36 868.3679999999999
262 50 420.19999999999993
262 86 1022.2610047999999
262 165 904.0
262 196 1021.088
262 394 1583.52566784
262 552 883.6
263 425 534.114112
263 295 890.56541952
263 44 479.8976
263 98 664.20620288
263 5 515.896
263 77 801.1113907199999
263 158 765.72192
263 248 1497.54794496
263 257 1315.03279104
263 470 427.072
263 480 428.83840000000004
264 505 1532.56123904
264 557 472.68920319999995
264 46 318.568
264 522 1724.67161856
264 515 903.1319936
264 213 906.0341248000001
264 203 476.95615999999995
264 239 1100.984
264 103 983.7509504
264 140 739.4171136
264 145 530.834752
264 169 400.072
264 224 707.1656447999999
264 334 864.328256
264 344 810.735936
264 366 922.03262976
264 426 478.21791999999994
264 460 759.6314112
264 548 779.7756672
265 357 763.4768
265 569 392.4729088
265 222 808.5000576
265 230 1092.41352704
265 43 294.73696
265 590 383.07052799999997
265 380 527.1264
265 158 766.67690496
265 162 1073.7279488000001
265 392 366.23465216
265 444 1349.41456128
265 458 925.55785984
265 478 801.1385984
265 574 528.2303999999999
266 109 329.60563199999996
266 574 499.616
266 590 380.72981759999993
266 355 291.77228799999995
266 356 776.2888780799999
266 565 468.7994112
266 167 1311.19519488
266 93 479.01439999999997
266 22 395.455744
266 175 697.4407936
266 359 1105.8619008
266 383 497.15750399999996
266 456 1138.96303872
266 467 493.25696000000005
266 473 887.2674175999999
266 529 530.14464
267 142 326.367104
267 98 666.2972032
267 143 372.10380288000005
267 30 788.80869888
267 371 362.18943744
267 246 383.37029631999997
267 422 364.85983999999996
267 120 348.5318143999999
267 111 223.71033599999998
267 132 345.44602879999997
267 533 1398.6117708799998
268 394 1735.289408
268 540 895.10455296
268 361 390.09662719999994
268 221 485.34481919999996
268 448 370.36780799999997
268 435 807.3485747199999
268 241 462.16671999999994
268 309 878.5463833599999
268 280 362.028288
268 322 1163.28104448
268 332 826.0965888000001
268 476 502.18272
268 523 384.0450944
268 561 449.2506239999999
268 571 1292.5301248
269 459 1809.12928
269 519 863.8799999999999
269 447 902.4000000000001
269 583 973.0
269 21 1043.2
269 331 363.59999999999997
269 512 924.0
269 140 1641.9728
269 386 1272.0
269 415 1173.2
269 499 470.59999999999997
270 44 519.0608
270 320 1364.6121472
270 94 813.4240768000001
270 444 1343.9175577600001
270 256 1701.83635712
270 441 767.3404262399999
270 358 801.2932275199998
270 128 400.501504
270 22 400.8496
270 345 907.5681996799999
270 531 775.55505664
270 555 411.256
271 224 1706.1152
271 206 734.5999999999999
271 218 891.592
271 152 495.43999999999994
271 29 1496.91392
271 553 1130.992
271 33 1575.7000115199999
271 352 485.79999999999995
271 421 1352.64
272 396 330.59680000000003
272 584 720.82958848
272 384 1367.84663296
272 116 794.16434944
272 329 466.02559999999994
272 236 1105.3970688
272 122 766.32873216
272 42 1150.01920768
272 149 992.09196288
272 282 291.96710399999995
272 497 390.62161919999994
273 211 789.4966655999999
273 476 400.073536
273 213 906.72459776
273 581 976.3558528
273 586 951.37390336
273 516 715.50592
273 347 375.309376
273 111 217.02176
273 391 438.11999999999995
274 228 949.8364799999999
274 349 1254.2
274 153 1627.7798528
274 186 741.9359999999999
274 457 1046.8
274 403 784.9363199999999
274 452 1590.0947072
274 246 338.96000000000004
274 25 403.19999999999993
274 137 1148.6
274 247 1367.63936
274 327 492.24
274 380 1018.4
274 386 1085.741824
274 406 1725.0
274 507 943.2001280000001
275 198 1241.0
275 189 1332.04
275 235 582.376
275 26 0.0
275 27 1383.8428800000002
275 125 2914.76
275 15 1349.3744000000002
275 48 1660.233792
275 66 1513.1999999999998
275 249 436.0
275 293 0.0
275 295 1428.0
275 349 527.2
275 369 1945.0
275 510 0.0
276 26 560.3391999999999
276 173 856.4822144
276 540 883.2075904
276 539 512.4202879999999
276 414 240.88671999999997
276 448 523.4664319999999
276 387 909.2077056
276 70 1338.60406016
276 114 885.10339584
276 247 692.4956159999999
276 362 404.19104
276 480 439.798144
277 235 196.46335999999997
277 38 395.48735999999997
277 48 1743.4741632
277 572 340.68652799999995
277 157 798.14434816
277 70 1342.61780992
277 110 1011.3493248
277 205 1239.49956608
277 280 361.97024
277 295 893.30790656
277 398 289.68704768
277 530 754.32797184
278 174 1088.0
278 108 861.04
278 37 2163.50124032
278 588 840.8
278 538 921.7167999999999
278 382 1060.36192
278 298 834.0255999999999
278 15 1614.07571968
278 55 951.76224
278 156 488.42719999999997
278 176 0.0
278 387 921.56416
278 404 378.40000000000003
278 510 899.1443200000001
279 190 1339.296
279 183 1475.0
279 111 318.264
279 84 763.3001599999999
279 240 979.4266752
279 508 800.4515200000001
279 413 1049.28
279 583 971.0
279 27 1375.24643328
279 78 1527.39072
279 304 813.0
279 319 716.773248
279 344 865.97088
279 410 1200.0
279 524 1110.0
279 551 1147.0
279 570 253.0
280 479 877.33814016
280 549 1034.232
280 268 960.7136
280 277 346.104768
280 344 802.98938368
280 103 984.54736896
280 370 828.14998272
280 104 767.39846144
280 17 405.5771648
280 46 318.681792
280 376 447.94757119999997
280 465 894.2419737600001
280 558 986.294272
281 512 375.67071999999996
281 576 391.13502208
281 433 402.47456
281 555 340.38336
281 454 348.9722496
281 123 866.40912128
281 77 795.60652032
281 11 1641.0900019199998
281 174 287.05984
281 230 1101.65069056
281 437 789.6218905599999
281 460 756.57085184
281 575 1013.8399718400001
282 21 401.50508799999994
282 537 513.5856
282 289 449.08362239999997
282 373 229.26142719999999
282 272 356.32704512
282 360 463.853248
282 447 370.61184
282 244 1034.33644032
282 287 776.80671232
282 305 915.26982144
282 352 327.21101824
282 363 873.66686464
282 514 364.2832
283 210 784.6168140799999
283 18 363.68875519999995
283 92 955.3324697600001
283 479 869.76440832
283 96 880.8454144
283 451 1137.48652288
283 3 496.01599999999996
283 137 373.02742016
283 184 264.69368319999995
283 295 893.4036300799999
283 325 446.62195199999996
283 493 975.12098048
283 495 320.568
283 512 1113.30816
283 528 801.50061824
284 381 940.6319513599999
284 355 293.548992
284 335 762.9942272000001
284 380 408.9216
284 529 500.08000000000004
284 201 569.6976
284 108 780.3817727999999
284 346 536.754816
284 3 385.314944
284 131 812.6496768
284 155 471.92447999999996
284 212 1084.7452288
284 325 450.23519999999996
284 341 456.785984
284 499 378.05312
284 517 814.554496
284 547 382.6865408
284 574 512.85696
285 201 329.834048
285 289 350.62424319999997
285 247 698.88825088
285 203 425.191552
285 296 166.40729599999997
285 78 1598.12206848
285 76 853.8304742400001
285 335 770.71975936
285 38 418.613568
285 100 337.74176
285 193 529.857856
285 226 1133.4941568
285 452 1518.3888384000002
286 479 873.03519488
286 248 1492.94673664
286 216 1954.42759936
286 217 1823.1679308799999
286 435 812.54315776
286 231 342.01759999999996
286 348 400.1728
286 349 219.14825727999997
286 463 879.06539264
286 520 1310.76832256
286 560 405.59456
286 572 341.30973439999997
287 589 760.8
287 499 466.0
287 282 482.55999999999995
287 440 1528.38031104
287 484 1502.0
287 540 800.408
287 254 745.5504
287 523 995.64
287 89 1125.2
287 148 1318.96
287 255 422.0
287 326 781.8
288 84 843.1173248
288 13 1861.1529267199999
288 22 387.322496
288 181 335.23359999999997
288 591 502.60224
288 108 773.89416448
288 121 483.01792
288 145 424.304448
288 351 1281.29044992
288 359 1108.78259456
288 393 890.2521344
288 426 333.63168
288 441 771.1157683199999
288 529 263.90496
288 543 500.8542719999999
289 507 1009.76153344
289 86 1095.982784
289 422 244.734144
289 365 976.6108672
289 533 1407.32742656
289 24 1235.1565696
289 44 380.93600000000004
289 255 427.15999999999997
289 282 465.55999999999995
289 285 486.168
289 463 880.3036544
289 553 363.26207999999997
290 77 802.7858662399999
290 573 365.867776
290 473 885.71633664
290 527 929.71454976
290 546 922.3841024000001
290 451 1149.77285632
290 75 473.67199999999997
290 595 1776.33232128
290 196 956.65713408
290 225 791.94944768
290 399 533.4603136
290 487 877.18726656
291 354 1906.0524928
291 563 180.98303999999996
291 391 283.504
291 522 1726.4098560000002
291 56 1200.347712
291 448 337.68
291 8 318.38976
291 164 866.360576
291 34 324.9008
291 67 841.3989760000001
291 118 744.0215679999999
291 133 305.432
291 150 1473.83902208
291 160 266.9328
291 216 1943.9135872000002
291 224 708.441728
291 234 326.12352
291 390 1062.48704
291 423 730.1601919999999
291 581 968.9677439999999
292 98 667.1177215999999
292 38 292.136
292 163 851.4076057599999
292 190 1252.9108096
292 179 913.1169024
292 398 390.75839999999994
292 440 1453.7353267199999
292 379 652.9439999999998
292 45 480.3664
292 174 261.47168
292 305 906.8631551999999
292 351 1275.00105472
292 437 789.5787008
292 498 454.68
293 174 463.0
293 386 1156.179456
293 22 393.785472
293 415 495.94239999999996
293 275 1860.8399283200001
293 594 324.30911999999995
293 575 1010.2547967999999
293 356 768.5664307200001
293 125 427.42131199999994
293 168 796.9315455999999
293 197 1110.35296
293 335 766.61991936
293 369 780.21134336
293 412 792.8402048
293 501 471.21056
293 506 804.0172287999999
293 514 367.53311999999994
294 393 809.024
294 183 1472.0
294 593 1440.1029171199998
294 560 2479.064
294 546 846.811584
294 100 1150.936
294 320 1429.02237696
294 332 743.5745280000001
294 366 822.3895679999999
294 410 486.544
294 464 1144.4
294 588 837.8
295 283 0.0
295 162 1153.0396799999999
295 277 927.0
295 88 1317.0
295 6 527.52
295 50 382.0
295 587 1151.0
295 275 1902.1734528
295 16 0.0
295 84 859.432
295 99 1712.9472
295 263 332.0
295 327 580.1999999999999
296 235 287.91679999999997
296 373 220.3696
296 397 247.39999999999995
296 115 1187.56183552
296 121 464.19999999999993
296 140 737.549696
296 285 395.48799999999994
296 318 252.46323199999998
296 326 328.0992
296 349 219.76767999999998
296 377 300.027008
296 457 350.31999999999994
296 504 898.65455616
296 580 618.7238656
297 464 938.648
297 115 1185.53244672
297 190 1255.23364096
297 206 1086.0
297 376 326.48
297 403 870.76286208
297 409 402.24951039999996
297 473 894.68971264
297 534 563.5787903999999
298 45 343.0
298 46 322.0
298 257 1382.0007833599998
298 217 1854.8167372799999
298 554 1097.0
298 93 0.0
298 175 1465.165184
298 573 449.6
298 65 1272.32513792
298 193 1435.56
298 278 1357.888512
298 316 537.8
298 527 837.1380224
298 593 1444.06438912
299 261 1528.7903999999999
299 403 777.597824
299 44 971.96
299 301 1073.6000000000001
299 419 407.20000000000005
299 126 927.79968
299 27 1371.9750016
299 133 451.4
299 219 869.09152
299 392 1138.8
300 547 510.4
300 150 1532.71706112
300 422 352.16
300 571 1193.496
300 507 934.2902399999999
300 563 329.2
300 117 1218.8
300 512 924.0
300 1 873.2
300 11 1721.807488
300 98 1481.6
300 242 794.2739200000001
300 363 761.232
300 394 1584.5013760000002
300 440 1530.132544
300 467 1321.0
301 359 1111.7218304
301 585 492.95679999999993
301 195 545.7679999999999
301 506 804.0212352
301 494 906.4111488
301 153 1785.62159872
301 205 1262.4151475200001
301 111 210.52704
301 167 1319.64288
301 199 717.96
301 216 1945.6632755199998
301 299 830.6234521599999
301 467 493.36203520000004
302 146 490.36159999999995
302 80 379.33471999999995
302 243 809.0856908799999
302 551 424.3751808
302 364 966.45594112
302 477 974.6566937599999
302 329 927.6704000000001
302 587 1064.4208
302 78 1598.2168217600001
302 176 390.0185599999999
302 339 765.71865344
302 467 494.1661696
302 545 824.76261888
303 351 1341.39020288
303 406 0.0
303 563 288.21376
303 589 616.92
304 387 915.2848870400001
304 319 802.3453183999999
304 379 675.53792
304 360 353.4
304 279 770.8402176
304 109 994.69568
304 176 378.0416
304 200 872.3102336
304 358 801.60894464
304 427 741.26704128
304 441 769.8090112
304 508 886.69021952
305 292 1680.04
305 96 805.5294719999999
305 282 1243.0
305 409 1100.64
305 349 425.79999999999995
305 108 1466.9728
305 427 1448.04
305 261 1531.1455999999998
305 40 422.79999999999995
305 148 1318.6236800000001
305 248 1563.90171904
305 306 1301.5728153599998
305 344 1506.21632
305 352 0.0
305 455 378.4
306 506 1793.544
306 129 0.0
306 305 1151.8400000000001
306 432 1605.4370713600001
306 544 1445.9856
306 439 0.0
306 349 379.0
306 310 470.2
306 13 1852.7583411199998
306 35 625.088
306 85 1565.96
306 176 1211.0
306 542 1139.3561599999998
306 550 1428.21296896
307 427 746.48258304
307 452 1515.99799552
307 7 1462.51284224
307 146 367.8112
307 496 1087.4792576
307 241 337.6559104
307 431 475.19519999999994
307 71 256.76787456
307 79 1352.1587942400001
307 149 992.4829824000001
307 540 883.53051904
307 566 363.88736
308 150 1467.46571776
308 158 776.2211199999999
308 354 1905.9995775999998
308 372 798.7018624
308 358 801.50752
308 381 949.7126912000001
308 482 413.15327999999994
308 527 922.0034432
309 448 991.72
309 212 1192.37824
309 67 915.9491199999999
309 508 889.4048
309 16 849.0
309 352 441.4
309 417 1270.528
309 114 779.2976
309 29 1467.0992
309 70 1405.7073919999998
309 74 781.0
309 88 1318.0
309 108 831.9903999999999
309 209 881.064
309 229 466.87199999999996
309 268 860.0
309 431 1155.0
309 591 418.76
310 577 1287.54690048
310 500 402.199488
310 138 276.655104
310 180 858.5618943999999
310 378 516.6912384
310 3 395.59839999999997
310 215 1323.4966323200001
310 473 883.5598924799999
310 57 394.10755839999996
310 141 516.963456
310 153 1777.5981619200002
310 306 1270.241152
311 590 1044.56
311 354 1793.7749119999999
311 259 333.0
311 27 1373.21110528
311 42 1069.612864
311 65 1269.23678464
311 93 1118.6
311 439 425.08000000000004
312 45 534.48
312 79 1419.346816
312 421 851.88
312 525 1800.2304000000001
312 118 1347.3760000000002
312 76 949.1222399999999
312 368 952.64
312 370 1044.096
312 378 458.48
312 449 1532.44
312 478 1452.2000000000003
312 589 1272.3999999999999
313 491 1500.9488000000001
313 539 1415.8
313 259 0.0
313 387 0.0
313 575 0.0
313 184 538.0
313 406 1850.56
313 1 1301.0
313 142 615.48
