<<<<<<< HEAD
203 473 884.0402816000001
203 52 937.520384
203 480 437.28384
203 69 0.0
203 93 1015.0883456
203 218 879.69457152
203 264 889.0643200000001
203 285 1030.6430617600001
203 428 1004.211362304
203 434 878.8471449599999
203 448 1412.5116416
203 476 382.173952
203 570 1039.80242688
203 579 1082.44802304
204 166 1083.84
204 131 772.520768
204 190 843.9897472
204 47 1198.02912
204 182 621.3512959999999
204 220 673.19986176
204 240 843.349110784
204 353 1081.16
204 377 916.57984
204 523 859.3439999999999
205 277 1155.5088
205 32 1123.8719999999998
205 68 881.7753600000001
205 109 1214.672
205 330 857.41216
205 585 927.76
205 218 786.51904
205 108 664.7888
205 129 1690.6399999999999
205 159 1362.6
205 301 921.432
205 318 1891.3999999999999
205 342 1918.6
205 557 1348.76
206 297 746.911821824
206 41 1386.3999999999999
206 219 866.0
206 271 927.2
206 409 1090.0
206 556 959.4258910208
206 446 1938.6
206 501 1824.0
206 596 854.0
207 117 985.176
207 485 1144.8
207 156 1071.1564799999999
207 447 917.6
207 54 755.428096
207 1 933.8063999999999
207 75 608.6
207 132 1023.9168639999999
207 159 1357.84
207 595 1466.5486824652799
207 186 0.0
208 558 984.55904
208 161 916.137342976
208 469 777.2
208 303 1182.0
208 7 1746.6
208 296 1581.0
208 587 1469.0
208 333 1221.5075328
209 309 847.57312
209 503 597.4024575999999
209 222 1029.9424
209 54 724.191378944
209 390 933.6651757568001
209 119 1191.04
209 319 896.3191424
209 361 1145.5008
209 520 1997.3999999999999
209 25 1568.0
210 503 583.4095104
210 420 1289.45468899328
210 377 915.992
210 254 890.60807936
210 42 797.027985408
210 260 878.0577536000001
210 168 711.90832128
210 511 1049.936
210 1 928.3123840000001
210 112 2041.8000000000002
210 447 845.9695999999999
210 484 1460.608
210 518 825.5999999999999
210 337 0.0
211 168 623.862563328
211 133 1098.177344
211 421 767.8105215999999
211 246 1497.2559999999999
211 428 828.47364096
211 467 1224.352
211 116 695.0
211 118 469.4305561599999
211 251 857.53426688
211 314 734.481558016
211 392 894.17952
211 571 747.7947872256
211 4 1347.0
212 93 1110.9536
212 284 1508.2912000000001
212 451 343.26559999999995
212 12 721.2208
212 499 1156.72
212 571 754.8992
212 478 591.328
212 112 2048.2
212 309 745.1679999999999
212 393 810.856
212 397 1380.636032
212 337 670.0
212 69 1289.0
213 540 784.80864
213 462 815.84443904
213 437 766.5804928
213 492 842.7280000000001
213 401 491.847303168
213 242 880.961344
213 413 800.432
213 393 791.1246335999999
213 13 1676.74757449728
213 192 1555.4
213 264 1092.51456
213 459 1952.1999999999998
213 480 935.8486399999999
214 334 918.6130816
214 140 551.4579072
214 134 862.5345612799999
214 408 1013.0047999999999
214 85 830.5389568
214 191 1020.1725951999999
214 551 939.864
214 374 1032.6063232000001
214 548 833.6
215 223 1629.2800000000002
215 258 1520.9199999999998
215 331 1093.336
215 88 525.0
215 102 1396.8
215 488 934.7888
215 113 1005.8
215 136 0.0
215 310 934.0
216 144 887.152
216 166 1601.0
216 301 1218.0
216 157 447.0
216 577 1749.02304
216 291 1115.296
216 24 0.0
216 102 1442.0
216 286 0.0
216 377 1063.8
216 452 1749.0
217 174 1703.0
217 470 1458.72
217 151 1418.0
217 21 1187.2
217 133 0.0
217 286 840.0
217 298 628.0
217 343 0.0
217 512 863.3679999999999
218 233 951.8128
218 203 1435.7712
218 375 956.6
218 88 869.032
218 141 1111.2192
218 405 669.107328
218 61 1439.91994974208
218 128 1061.04576
218 205 852.3827812352
218 271 838.71638528
218 433 1082.192
219 206 929.056
219 159 1271.6768000000002
219 299 792.1684479999999
219 155 1165.5966720000001
219 512 1269.0409599999998
219 182 613.1884799999999
219 189 1153.7087999999999
219 187 812.67038208
219 258 794.60672
219 303 902.8
220 66 502.7822208
220 427 874.1488
220 421 761.9528064000001
220 140 926.383232
220 204 736.24416
220 117 989.2606719999999
220 17 1278.156608
220 76 721.49867776
220 231 1074.096
220 445 717.6725759999999
220 487 774.5300735999999
221 389 1076.437312
221 181 1025.9895500799998
221 532 816.5393792
221 423 977.58285568
221 3 1233.8
221 36 976.2006836224
221 268 853.76
221 377 1033.0496
221 448 1412.7353600000001
221 453 1023.98670450688
221 522 1959.7964114944002
221 536 1279.0045689651201
222 478 602.4928384
222 559 1086.3089536
222 183 1146.4867199999999
222 44 1258.299072
222 599 837.1360000000001
222 381 756.2716800000001
222 17 1281.4044800000001
222 102 1293.2448
222 125 1398.90752
222 203 1434.9874559999998
222 209 880.18767616
222 265 899.6239999999999
222 430 718.8817792
223 118 506.6625784832
223 463 1144.07849728
223 162 925.52957696
223 124 697.927296
223 390 1108.46880768
223 402 763.7072
223 114 899.815024128
223 20 1637.68257314816
223 44 880.0236288
223 215 1829.0
224 315 1129.8319999999999
224 264 1095.12
224 509 981.568
224 291 1247.1113599999999
224 164 734.3619968
224 18 1075.0688
224 78 902.84404736
224 99 491.40479385599997
224 271 958.1487999999999
224 324 812.814464
224 413 794.2159999999999
224 414 1056.424
224 518 819.116274176
224 188 1819.0
225 290 807.1136
225 590 1396.032
225 251 854.252805632
225 376 1366.64
225 187 809.5456128
225 343 937.1008128000001
225 202 876.87385856
225 346 1520.432
225 382 874.9563939840001
225 409 1217.6256
225 445 851.028864
225 493 657.097408
225 336 1428.0
226 86 426.22260275199994
226 345 896.7009843200001
226 285 1372.2864
226 35 887.04928
226 390 934.96845312
226 134 910.39328
226 1 929.7788800000001
226 43 1065.24096
226 53 826.7071487999999
226 122 878.6760064
226 244 866.0
226 372 897.690112
226 387 863.86688
226 519 1166.9582592
226 560 1199.0
227 157 898.4080679321601
227 380 799.0
227 291 1114.0
227 300 884.0
227 259 797.0
227 359 1093.0
227 26 968.0
227 514 739.0
228 462 697.271424
228 120 924.63808
228 240 926.5966463999999
228 198 945.895744
228 242 817.9326848000001
228 431 1053.2544
228 73 609.4807040000001
228 107 1281.6304
228 274 794.0384
228 434 747.113152
228 530 878.47584
228 583 1328.7040000000002
229 382 948.228415488
229 249 994.8323116032
229 309 874.6864896
229 14 791.0688256
229 54 890.5175552000001
229 52 1040.18353408
229 123 576.13071104
229 53 1066.39929856
229 66 969.0
229 77 1353.4870164479998
229 120 787.74017536
229 136 1481.4
229 203 1316.90024448
229 314 1012.22259968
229 321 709.3304832000001
229 398 968.67799296
229 428 875.53265152
229 531 998.8752056320001
229 547 913.9147956224
230 268 896.0
230 109 1215.0
230 338 955.4000000000001
230 124 1325.2
230 491 1437.0
230 265 857.0
230 370 433.0
230 473 809.6
231 9 984.8541696000001
231 220 756.4924455936
231 286 759.7590630400001
231 79 1755.57902065664
231 91 2026.8
231 355 1042.49842944
231 364 1091.55312386048
231 394 1692.8
231 455 1172.8656523263999
232 439 959.336
232 427 842.87296
232 84 804.0850175999999
232 373 921.8528000000001
232 484 1460.232
232 347 944.3500799999999
232 37 1856.4
232 81 801.5335168
232 407 696.108096
233 168 0.0
233 60 727.0
233 62 1738.3999999999999
233 100 896.0
233 218 886.5901197311999
233 239 1574.85944064
233 327 1101.228792832
233 360 836.0
234 291 1106.5266304000002
234 10 905.65490688
234 22 647.4643199999999
234 95 866.85380096
234 98 910.45208064
234 131 877.23229184
234 190 1026.59640832
234 334 662.80630638592
234 347 882.0793984
234 160 0.0
235 53 1065.2794188799999
235 468 943.0106163199999
235 391 1247.9079296
235 355 293.6380032
235 144 933.418900992
235 83 973.0878310400001
235 130 944.16991744
235 192 1695.4
235 275 1359.7177181184002
235 277 946.6181760000001
235 296 1590.0
235 323 887.30010112
235 411 997.58683904
235 503 712.59389952
235 506 934.7977891840001
235 512 1044.17824
235 381 0.0
236 155 1161.8544
236 591 1142.2128
236 99 505.95716608
236 147 1199.416128
236 198 784.2879846400001
236 247 810.846124544
236 6 1066.21792
236 63 1195.0
236 91 1884.8000000000002
236 255 1361.952
236 272 1432.4
236 457 974.9392
236 460 787.2336
237 385 723.5351275520001
237 168 744.5299638886399
237 518 924.6724415488
237 479 814.1832439808
237 335 878.7764339712
237 239 1558.2535168000002
237 7 1743.3999999999999
237 47 1063.2845823999999
237 359 1060.8438141952
237 384 1819.6
237 411 1031.4156151808
237 446 1941.2
237 248 1835.0
238 458 846.5199359999999
238 260 709.8269184000001
238 442 833.83232
238 59 1003.2704000000001
238 124 1325.0320000000002
238 131 762.9739392
238 149 692.1055872
238 161 1048.168
238 256 1569.8
238 454 1233.24
238 472 555.371776
239 327 749.47248896
239 233 1018.13984
239 159 699.29971968
239 4 856.11432448
239 30 590.8
239 85 837.0
239 88 806.0742177792
239 237 761.0
239 264 708.0
239 424 749.6461870080001
239 425 711.0
239 493 927.0
239 582 0.0
240 75 797.5664
240 204 738.8543999999999
240 246 1498.49216
240 120 966.1056
240 1 938.6166400000001
240 406 1227.44
240 228 848.9936
240 279 981.04
240 477 899.3728
241 202 956.3432061952
241 322 842.017392128
241 470 1266.5105024
241 89 639.3920512
241 25 1256.4685952
241 533 1664.85755828224
241 382 987.47515904
241 84 876.53019136
241 268 774.7182976
241 307 949.3438848000001
241 320 2084.6
241 347 883.969856
241 384 1834.3475958374402
241 432 1865.0
241 514 664.9083776
242 495 986.7776
242 566 1380.224
242 300 735.86112
242 557 1352.672
242 1 933.6329599999999
242 21 1033.9808
242 396 855.048
242 170 923.9807999999999
242 213 670.11756544
242 228 865.45248
242 417 546.1703167999999
242 454 1241.9679999999998
242 509 989.336
242 585 922.0160000000001
242 297 865.0
243 36 888.780672
243 489 872.0
243 100 1012.240896
243 250 1042.84
243 339 747.48425472
243 435 901.44128
243 558 1030.5353599999999
243 585 938.24
244 335 800.3541376000001
244 353 1061.9376
244 86 421.596190208
244 325 1285.68832
244 226 753.074304
244 54 701.37151744
244 34 1640.0
244 149 690.41675264
244 333 1072.824
244 493 646.52672
244 562 1240.0
245 399 1294.0
245 481 776.3892608000001
245 95 771.9556736
245 546 866.0253056
245 147 1213.19104
245 9 1095.1856
245 12 704.5432832
245 151 953.05792
245 157 823.760576
245 247 784.0416296960001
245 370 483.216896
245 519 1148.2
245 586 786.0813824
246 138 1367.33424896
246 79 1761.09156550656
246 37 1785.6000000000001
246 81 654.20458752
246 95 994.67409152
246 211 641.809801728
246 240 1061.37394688
246 267 301.061952
246 274 244.01028966399997
246 356 764.8334976
246 448 1443.01274368
246 459 1887.0
246 504 898.31089152
246 513 1037.1563724799998
246 518 1384.4602086399998
246 556 785.5899776
247 168 532.424
247 276 960.7968
247 584 1042.97792
247 489 887.994304
247 245 514.72
247 315 1128.0656
247 274 758.7152
247 166 1052.8544000000002
247 186 837.8896
247 236 656.576512
247 285 1368.7839999999999
247 339 812.9043200000001
247 378 1085.1263999999999
247 397 1370.2
247 544 814.2576
248 333 1075.2
248 397 1550.70304
248 263 436.0
248 305 956.16
248 510 840.0
248 158 0.0
248 237 0.0
248 94 0.0
249 126 925.8650496
249 142 1073.20736
249 573 1087.7440000000001
249 366 784.8765824
249 88 1044.8
249 229 1051.0
249 469 975.7997824
249 478 624.5344
249 481 705.916608
250 243 930.6113792
250 597 1057.7761536
250 124 1299.528
250 197 921.13778688
250 334 637.379276288
250 367 996.43418624
250 417 820.7953104896001
250 471 975.0
250 482 713.6288639999999
250 569 978.797781504
251 467 1180.16
251 10 1263.4560000000001
251 588 892.83392
251 58 522.64192
251 376 1329.9840000000002
251 211 609.2447999999999
251 41 1470.7960064
251 195 860.1616
251 225 1198.566784
251 365 932.132032
251 453 955.5151999999999
251 468 910.97775802368
252 50 813.303488
252 35 664.31104
252 486 605.6076416
252 177 1710.0
252 30 594.2
252 85 812.0
252 125 760.317336064
252 324 1076.0
253 495 980.6406400000001
253 543 1061.9279999999999
253 132 1018.68544
253 442 1131.765952
253 456 1008.6954624
253 176 864.0
253 72 1561.0
253 123 495.522432
254 55 794.142208
254 279 0.0
254 563 1295.8
254 210 644.16891392
254 287 916.2842367999999
254 452 1855.6
254 483 942.332737536
254 571 785.5985740799999
255 236 774.268097024
255 198 804.22411008
255 287 782.96558848
255 540 488.785527808
255 289 1221.7909616640002
255 132 1455.1880693760002
255 180 870.60249344
255 393 890.84451072
255 414 1376.9612544000001
255 439 344.990528
255 549 0.0
256 390 0.0
256 434 1418.0
256 14 1334.88
256 42 399.0
256 330 1253.0
256 238 782.0
256 111 1651.6592
256 405 887.2
257 263 455.0
257 382 1303.0
257 549 1502.72
257 138 1641.4
257 155 1348.0
257 422 923.264
257 479 0.0
257 298 637.5999999999999
258 367 922.7142272
258 444 2003.58973437952
258 219 803.8743808
258 81 853.8724480000001
258 421 760.881984
258 41 1476.244992
258 215 1895.1767515136
258 261 809.7484544
258 399 1294.224
258 407 686.58803968
258 438 920.211605504
258 586 796.465721344
258 177 1819.0
259 447 791.4187264
259 161 934.152866816
259 471 960.4971595776001
259 483 1021.3186183168
259 38 1068.7931647999999
259 43 957.0018048
259 135 951.3064320000001
259 311 1012.8309864243199
259 313 1938.8
259 399 1278.7396352
259 501 1639.5136896000001
259 564 768.5586285567999
259 227 785.0
260 546 778.0553395200001
260 85 838.08032
260 54 720.1966464
260 183 1142.304
260 210 799.986048
260 238 658.379072
260 410 1208.8827008
260 450 1597.8000000000002
260 564 693.691776
261 41 1475.9849599999998
261 97 1019.952
261 141 1112.115328
261 152 1659.5616
261 258 702.2385151999999
261 453 945.26013184
261 129 1695.6239999999998
261 262 658.5062399999999
261 299 796.25170944
261 305 666.10912768
261 342 1919.3999999999999
261 527 950.0606540800001
262 261 790.2230784000001
262 530 875.9478912
262 130 900.8096
262 581 784.03999232
262 105 1120.379712
262 94 894.20192
262 39 1212.59808
262 36 891.362944
262 50 1003.0735999999999
262 86 420.0180880383999
262 196 890.120704
262 394 1549.6000000000001
262 552 1365.9808
263 425 652.4228224
263 295 810.0226167807999
263 44 1136.9271808
263 98 1028.8082481152
263 5 942.3792
263 77 879.4044556288
263 158 1099.7488768
263 248 1940.3999999999999
263 257 1800.6
263 470 1181.464576
263 480 719.3676800000001
264 557 1243.5255136256
264 46 1081.5427200000001
264 515 754.22639872
264 213 914.80682496
264 203 1314.9182463999998
264 239 1656.9968000000001
264 103 965.55019008
264 140 624.0593369088
264 145 795.6333900799999
264 169 1115.2144
264 224 870.23312896
264 334 985.6656512000001
264 366 846.3213051903999
264 460 819.12628224
264 548 1129.55513344
264 584 1261.0
264 338 0.0
265 569 792.1637832704
265 222 842.740002304
265 230 786.4165410816
265 43 954.16589568
265 590 1254.840564224
265 380 833.8810112
265 158 1098.9870761984
265 162 877.0378235904001
265 392 780.3378772172799
265 444 1959.6
265 458 910.9423143936001
265 574 945.6338432
265 312 886.0
265 490 1611.0
266 109 1082.14422528
266 590 1227.869192704
266 355 947.9544576
266 356 932.4915551232
266 565 982.5598822400001
266 93 976.760576
266 22 596.6911488000001
266 175 906.4755263488
266 359 1059.754476032
266 456 1070.192607744
266 467 1130.9302784
266 529 1173.6857856
267 142 655.77468416
267 98 935.131888128
267 30 582.31046959104
267 371 1344.8875774976
267 246 1385.49896237056
267 422 845.1543936
267 120 777.621272576
267 111 1403.837682688
267 132 1606.617841152
267 533 1663.8000000000002
268 540 859.44883642368
268 361 1038.483865088
268 221 855.093792768
268 435 979.9739429888
268 241 801.55333376
268 309 878.5463833599999
268 322 843.6512417792001
268 332 858.01931776
268 476 746.8365440000001
268 523 883.20901888
268 561 817.81002496
268 571 938.5060249599999
268 230 762.0
269 519 1264.7952
269 447 1219.68
269 583 1360.8400000000001
269 21 1038.24
269 331 1605.5200000000002
269 512 822.24
269 386 862.24
269 499 1082.9648
270 44 1139.322432
270 94 923.896963072
270 444 1923.5833404620798
270 441 891.868085248
270 358 701.8586455039999
270 128 846.5003008000001
270 22 681.6339839999999
270 345 1002.3136399360001
270 531 1013.4222022655999
270 555 729.4512
270 554 1055.0
271 224 740.9769216000001
271 206 921.5568000000001
271 218 810.460736
271 152 1660.5075199999999
271 29 874.47131136
271 352 1538.7024
271 578 1161.0
271 421 827.8656000000001
271 436 1156.0
271 303 841.0
271 466 849.0
272 396 995.71936
272 584 558.565917696
272 116 857.2328698880001
272 236 777.07941376
272 122 818.065746432
272 42 448.56076830719996
272 149 968.018392576
272 282 1076.7934208000001
272 497 714.12432384
273 362 846.5999999999999
273 113 779.0
273 14 803.0
273 585 813.0
273 22 636.0
273 315 1070.0
273 52 1115.0
273 391 1398.0
274 228 805.3534592000001
274 349 1189.4256
274 186 742.3834879999999
274 457 1075.472
274 403 429.78726399999994
274 246 1491.25568
274 137 1043.3968
274 247 730.5455744
274 327 1197.1296
274 380 953.6831999999999
274 386 773.7099345920001
274 406 861.256
274 507 631.1936010239999
275 198 1241.0
275 189 1377.608
275 235 1444.73504
275 26 1214.0
275 27 1580.47874304
275 48 1684.801870336
275 66 725.8399999999999
275 349 1318.368
275 369 1081.0
275 510 0.0
275 378 1260.0
276 26 920.333568
276 173 869.139288576
276 540 854.24151808
276 539 1065.13681152
276 414 935.84709376
276 387 956.528308224
276 114 925.4841358336
276 247 784.49982464
276 480 823.67192576
276 304 1110.0
276 362 852.22552832
277 235 1183.0585344
277 38 972.6974720000001
277 572 1352.1373056
277 157 518.8057739264
277 70 2214.4
277 110 1155.06986496
277 205 1239.49956608
277 280 1040.3988096
277 295 775.461581312
277 398 969.1374095360001
277 530 506.86559436799996
278 174 1278.88
278 108 669.0079999999999
278 588 1047.712
278 538 744.3886719999999
278 382 863.61889536
278 298 916.6882048000001
278 55 712.6304896
278 156 1071.4274176
278 176 861.28
278 387 862.7645132800001
278 404 874.9952
278 510 625.72115456
278 383 1300.0
278 178 1841.2
279 190 825.274368
279 183 1155.48
279 111 1528.1461120000001
279 84 799.3320064
279 240 836.8274134016001
279 508 936.1780607999999
279 413 918.6112
279 583 1325.6560000000002
279 27 1713.0
279 78 904.3471257599999
279 319 911.39092992
279 344 671.5988351999999
279 410 1215.168
279 254 931.0
280 277 947.6209536000001
280 344 740.3119150694399
280 104 963.8796922880001
280 24 0.0
280 17 1176.8
280 376 1311.0
280 465 990.0
280 558 1152.0
280 136 1508.0
281 512 1178.3868288
281 576 1075.827004416
281 433 1126.894912
281 555 340.38336
281 454 1152.038889984
281 123 569.8563648511999
281 77 1347.121304064
281 174 1115.0
281 437 924.324378112
281 460 678.514170368
281 575 740.5535988736001
282 373 229.26142719999999
282 272 1299.0530818047998
282 84 0.0
282 287 1050.0
282 305 0.0
282 363 0.0
282 514 364.2832
282 381 708.0
283 92 483.03465975807995
283 479 811.1105763328001
283 3 1226.3999999999999
283 137 950.8
283 184 797.1999999999999
283 295 761.1761452031999
283 325 1168.468975616
283 493 926.0448392192001
283 495 885.892544
283 512 1213.0
283 528 1199.0
283 97 851.0
284 381 940.6319513599999
284 355 293.548992
284 335 762.9942272000001
284 380 1168.98432
284 529 500.08000000000004
284 201 1002.7395200000001
284 108 780.3817727999999
284 346 1422.91019264
284 3 0.0
284 131 812.6496768
284 155 1015.9848959999999
284 212 605.149809152
284 341 456.785984
284 499 922.810624
284 517 574.5021798399999
284 533 1646.0
285 201 329.834048
285 289 998.12484864
285 247 444.577650176
285 203 1310.9276620800001
285 78 1598.12206848
285 76 484.366094848
285 335 770.71975936
285 38 418.613568
285 100 337.74176
285 193 529.857856
285 226 877.89883136
285 452 1799.6
286 479 891.2414077952001
286 216 1775.4114207948799
286 217 1603.0013434470402
286 435 983.71634526208
286 231 963.7921408
286 348 1330.246912
286 349 1071.73718605824
286 463 603.92852314112
286 520 1929.4
286 572 1472.9384778752
287 589 1148.2944
287 499 1084.56
287 282 1130.58048
287 484 1461.008
287 540 821.6163200000001
287 254 816.222016
287 523 869.7456000000001
287 89 708.2016
287 148 671.6384
287 255 1362.3999999999999
287 326 1109.8064
287 551 932.0
287 436 1150.0
288 84 879.0234649600001
288 22 587.8644992
288 181 1025.3058688
288 591 979.720448
288 108 741.5191533158401
288 121 1417.4035840000001
288 145 747.2608896
288 351 1714.2
288 359 1088.1565189120001
288 393 886.85042688
288 426 1463.4252672000002
288 441 903.023153664
288 529 1015.980992
288 543 829.7708544
289 507 623.552306688
289 86 542.3965568
289 422 1004.9468287999999
289 365 697.72217344
289 24 1235.1565696
289 44 1134.11744
289 255 1250.0
289 285 1270.513344
289 463 880.3036544
289 553 1126.2104832
290 77 881.8714346495999
290 573 697.03471104
290 473 872.5486534656001
290 527 1037.0285819904
290 546 938.07682048
290 75 692.86688
290 196 967.8452570726399
290 225 903.0379779072
290 399 1183.4996825087999
290 487 855.0874906624
291 354 1489.8404199423999
291 563 1132.0393216
291 391 1175.1008000000002
291 522 1960.147278848
291 56 1045.13390848
291 448 1405.9360000000001
291 8 931.677952
291 164 866.360576
291 34 1561.956032
291 118 544.64086272
291 133 305.432
291 150 1644.0
291 160 0.0
291 216 1780.2873086976
291 224 708.441728
291 234 1648.7249408000002
291 390 1062.48704
291 423 730.1601919999999
291 581 772.1935487999999
291 396 0.0
291 312 0.0
291 227 0.0
292 98 981.4235443199999
292 38 949.6272
292 163 893.4163042304
292 190 971.38216192
292 179 919.42338048
292 398 987.75168
292 379 1464.67776
292 174 836.2188671999999
292 305 775.954526208
292 351 1714.4
292 437 822.71574016
292 498 934.9359999999999
292 336 1316.0
293 386 767.04717824
293 22 683.43141888
293 415 1416.7976959999999
293 594 975.0523648000001
293 575 921.4580383744
293 356 934.2626572288
293 125 1127.8842624000001
293 168 796.9315455999999
293 197 903.2941184
293 335 840.1047967744
293 369 1030.4084537344
293 412 900.96804096
293 506 804.0172287999999
293 514 367.53311999999994
294 393 722.6048000000001
294 183 1145.12
294 560 1171.512512
294 546 776.43246336
294 100 1028.823488
294 320 2160.2
294 332 786.54298112
294 366 734.65558272
294 588 889.352
295 283 840.56
295 162 799.1443174400001
295 277 1147.416
295 88 865.3199999999999
295 6 1069.11616
295 50 995.952
295 84 804.763456
295 99 503.4635776
295 263 1095.776
295 327 1202.2096000000001
296 235 711.18336
296 373 875.2739200000001
296 397 912.6800000000001
296 592 0.0
296 140 648.1999999999999
296 318 1785.8000000000002
296 457 0.0
296 208 0.0
297 464 974.02592
297 242 946.0
297 190 904.6
297 206 825.52
297 403 794.90210289664
297 409 1067.289980416
297 473 884.1075885056
297 534 803.9006303232
297 194 673.0
298 45 1123.992
298 46 1204.976
298 257 1820.6240062668799
298 217 1636.82253389824
298 554 1126.024
298 93 1110.48
298 175 524.6866073599999
298 573 823.2447999999999
298 65 1968.4
298 193 1383.5024
298 278 666.7777024
298 527 948.1051041792
298 593 2098.4
299 261 791.2383232
299 403 710.9247825919999
299 44 1252.54368
299 301 919.5008
299 419 1534.0736
299 126 928.38239744
299 133 1097.4672
299 219 778.37673216
299 392 1367.0
300 547 996.2751999999999
300 422 940.0064
300 571 734.795968
300 507 620.72232192
300 563 1260.6176
300 117 999.5104
300 512 1293.76
300 1 934.1216000000001
300 98 959.7888
300 242 835.31419136
300 363 842.7692800000001
300 440 2090.0
300 467 1158.7920000000001
300 227 893.0
301 359 1057.748873216
301 585 830.9182720000001
301 195 545.7679999999999
301 506 969.60424704
301 494 1086.976445952
301 205 1003.683029504
301 111 1306.105408
301 167 1784.6000000000001
301 216 1775.0213062041598
301 299 878.22898761728
301 467 1113.334481408
301 308 772.0
301 396 718.0
301 8 806.0
302 146 750.8723200000001
302 80 734.8533888
302 551 804.175007232
302 504 1097.0
302 78 994.2
302 176 0.0
302 339 832.5999999999999
302 467 1019.286646784
303 219 0.0
303 36 906.0
303 16 1369.6
303 415 1589.0
303 271 854.0
303 116 700.0
303 563 1299.0
303 208 1103.0
304 379 1378.0615168000002
304 360 820.28
304 579 1114.0
304 276 1032.0
304 200 989.0
304 358 755.75687155712
304 427 0.0
304 508 1008.0
304 378 0.0
304 69 1185.0
305 292 997.0563199999999
305 96 549.932235776
305 282 1135.1599999999999
305 409 1202.50112
305 349 1174.312
305 108 693.398912
305 427 849.18432
305 261 818.525824
305 40 1353.5264000000002
305 148 792.56498944
305 248 2010.0
305 306 1737.0
305 344 665.39373056
305 352 1544.8000000000002
305 455 1283.2512
305 338 955.8
306 506 877.82176
306 129 1878.0
306 305 811.968
306 544 1445.9856
306 439 0.0
306 349 379.0
306 310 470.2
306 13 1877.0
307 427 921.2193033216
307 146 777.432448
307 496 877.419170304
307 241 779.5862364159999
307 431 920.447808
307 540 860.98824415232
307 566 1255.0354944
307 554 1053.0
308 301 817.0
308 22 0.0
308 37 1786.6
308 528 525.1999999999999
308 461 773.0
308 358 1032.0
308 482 766.8000000000001
308 527 1221.0
309 212 498.40302592
309 67 759.5179648
309 508 829.8352384
309 16 1361.512
309 352 1542.2512
309 417 763.14112
309 114 843.1943808000001
309 88 870.0640000000001
309 108 703.99808
309 209 910.280512
309 229 1028.310976
309 268 897.3119999999999
309 431 1073.24
309 591 1146.83808
309 177 1828.0
310 577 1839.58037520384
310 500 761.8479795200001
310 138 1484.389240832
310 180 1004.6284951552001
310 378 969.9575299072001
310 3 1243.4527872
310 215 1838.7799730585598
310 473 872.1884791398401
310 57 881.8088604672
310 141 1001.735707648
310 153 1696.4
310 306 1697.6
311 590 1364.1964799999998
311 354 1380.526199296
311 259 845.8000000000001
311 27 1715.2
311 42 797.2289029120001
311 93 1110.3888
311 439 855.416
311 160 1375.0
312 45 1125.90784
312 76 735.4048896
312 291 1250.0
312 43 1079.0
312 402 1584.0
312 265 847.0
312 449 1011.77952
312 478 554.0
313 539 1468.76
313 259 0.0
313 387 0.0
313 575 769.0
313 184 1294.0
313 1 1381.8000000000002
313 536 0.0
313 571 946.5360000000001
314 96 914.0403200000001
314 211 954.6
314 109 1214.5231999999999
314 576 846.68
314 118 494.47993599999995
314 409 1198.6191999999999
314 229 1052.0698240000002
314 159 1363.92
314 161 1052.536
314 367 911.578304
314 433 1086.816
314 458 825.3904588800001
314 520 1997.8000000000002
314 548 827.186624
314 599 850.352
315 111 1388.3823945728
315 333 1269.2502399999998
315 395 659.5338752
315 224 909.0
315 247 843.0442113024001
315 341 784.0
315 542 290.99999999999994
315 555 670.53344
315 273 0.0
315 597 0.0
316 346 1440.3999999999999
316 186 847.0
316 90 776.0
316 527 1225.0
316 565 791.1999999999999
316 351 1722.3999999999999
316 189 1130.0
316 577 1849.2
316 490 1623.0
317 96 592.9169919999999
317 491 1438.66282033152
317 561 867.5663999999999
317 532 863.57152
317 411 920.2392448
317 199 989.38496
317 93 1119.9248
317 148 830.2249830400001
317 195 859.7696
317 365 625.42926848
317 428 806.05862656
317 481 780.1446272000001
317 523 831.48704
317 74 1125.0
318 205 1241.5602176
318 140 632.85191809024
318 169 1087.4615680000002
318 461 435.8007168
318 355 310.47999999999996
318 321 354.35648
318 296 183.43923199999998
318 477 0.0
319 129 1693.52
319 132 1733.087488
319 435 1159.665088
319 76 407.61119999999994
319 279 748.69984
319 1 936.5664
319 72 1420.6000000000001
319 78 900.4099712
319 189 1155.7632
319 209 925.98048
319 393 890.9936
319 544 815.1640038400001
319 558 1029.8
319 583 1324.3039999999999
319 597 1262.96
320 17 1765.536
320 492 1269.0
320 241 1459.88
320 538 1057.0
320 121 0.0
320 510 892.6399999999999
320 294 889.6
320 394 1756.22086912
321 593 2007.06620768256
321 118 520.176639488
321 229 931.963229696
321 128 949.0790144
321 50 887.9060736
321 389 1074.9287168
321 324 895.4890387456
321 59 893.1096107008
321 63 1114.2531072
321 73 859.8099559833599
321 318 1784.2
321 467 1117.1265535999999
322 268 904.096
322 393 791.32
322 49 851.16
322 34 1649.4
322 512 1263.344
322 462 812.450816
322 24 901.605456896
322 61 1434.0756033536
322 76 765.10944
322 241 915.42592
322 431 1059.056
322 493 654.6022399999999
322 515 870.156992
322 555 901.5519999999999
322 194 783.0
323 235 1238.8235264
323 503 579.349623296
323 544 809.0470681600001
323 111 1516.81472
323 74 1174.12
323 190 827.935872
323 390 930.990076416
323 511 1050.72
324 448 1022.3199999999999
324 252 1590.3200000000002
324 385 870.952
