<<<<<<< HEAD
191 11 2241.22816
191 61 1718.6128
191 77 1639.5728
191 140 1757.0816
191 214 565.0
191 365 1764.4544
191 410 1030.0
191 450 1933.17056
191 491 2079.05696
192 402 1352.0
192 343 1336.0
192 151 790.1999999999999
192 457 0.0
192 346 583.0
192 392 1370.6
192 235 1826.2
192 213 0.0
192 63 1358.8
192 163 3431.0000000000005
192 216 1456.28
192 240 1429.8
192 438 0.0
193 63 897.2
193 163 3279.7664
193 415 947.3584000000001
193 320 2334.7776
193 285 899.9152
193 529 961.8
193 428 1405.776
193 298 1298.2048
193 1 923.7536
193 19 1186.9055999999998
193 119 965.152
193 121 896.08
193 199 716.84
193 482 1917.3360000000002
194 241 1033.68
194 454 1026.352
194 558 1044.93152
194 107 931.87552
194 31 940.312
194 94 1474.15488
194 464 934.7232
194 479 1571.2131200000001
194 497 961.2704000000001
195 251 1710.39136
195 367 1597.9459200000001
195 317 1592.07584
195 336 972.3040000000001
195 46 947.6800000000001
195 62 2133.77088
195 185 978.32
195 301 1125.6656
195 331 1170.4336
195 353 953.0319999999999
195 404 1137.1536
195 424 1011.08
195 486 1037.8192
195 504 1800.3088000000002
196 318 845.0
196 182 1247.76
196 290 892.0
196 460 1302.84
196 335 1830.808
196 262 1530.9040000000002
196 127 1638.544
196 179 1954.824
196 208 1074.92
196 350 2662.72608
196 541 2236.7296
196 555 989.8000000000001
196 559 1322.8400000000001
197 250 1125.0
197 68 891.808
197 293 1085.0
197 588 2975.2000000000003
197 187 1390.056
197 511 543.3999999999999
197 20 2356.352
197 103 1448.848
197 63 1016.6
197 106 1102.92
197 351 2223.8528
197 453 1394.2
197 579 1526.3296
198 372 951.6
198 13 1936.3350400000002
198 167 2133.4048
198 228 1940.384
198 236 1585.16
198 255 1167.5855999999999
198 275 2353.40608
198 556 1535.968
198 582 0.0
199 113 774.1712
199 105 1045.38144
199 193 2547.69248
199 17 2990.1254400000003
199 301 1128.592
199 73 1901.5232
199 48 2757.87072
199 40 1079.72
199 33 2563.90208
199 317 1601.9024
199 328 1092.36992
199 414 1111.928
199 559 1512.21952
200 183 1472.0
200 465 1569.2304
200 107 1076.0
200 572 1324.0
200 478 1551.5712
200 429 407.0
200 304 1315.0
200 101 0.0
200 64 1308.44
200 139 0.0
200 158 1760.92
200 343 1415.144
200 425 0.0
200 431 433.79999999999995
200 435 1782.3200000000002
200 466 1025.0
200 526 2079.0
200 552 1024.0
200 560 1506.0
201 457 1043.7312
201 117 1078.12
201 378 1175.3984
201 592 1027.5616
201 153 2420.81952
201 424 1125.3808
201 357 807.64
201 486 1043.6672
201 28 1105.184
201 59 890.3888
201 66 1518.8934399999998
201 125 1302.1888000000001
201 284 908.824
201 285 1140.328
201 350 2800.1683199999998
201 530 1530.44704
201 546 1766.36352
201 549 1071.4608
201 577 1963.55392
202 354 1912.7072
202 438 1497.0000000000002
202 344 1386.2160000000001
202 569 2116.04
202 31 1415.0
202 225 874.28
202 424 1150.0
202 67 1746.9552
202 150 1826.40096
202 186 3486.3520000000003
202 208 1244.8
202 241 457.51999999999987
202 430 671.8
202 568 1323.0800000000002
203 229 411.55999999999995
203 417 2133.95328
203 64 1164.6127999999999
203 222 1315.32512
203 99 1538.6761600000002
203 473 1593.0351999999998
203 52 1086.0096
203 480 1000.48
203 69 941.4720000000001
203 93 998.216
203 218 1493.82144
203 264 965.2
203 285 1035.9136
203 315 359.512
203 428 1528.10144
203 434 1623.89312
203 448 287.776
203 476 859.744
203 570 1148.5168
203 579 1690.0144
203 597 991.44
204 166 1288.0
204 131 1577.096
204 357 985.8000000000001
204 190 1377.592
204 215 2146.53984
204 47 664.1999999999999
204 51 546.0
204 182 1440.9120000000003
204 220 1737.568
204 240 1361.9712
204 353 1421.0
204 377 988.48
204 523 527.5999999999999
204 552 887.6
205 277 297.0
205 32 2804.0
205 68 913.6
205 109 678.0
205 330 1442.6
205 585 0.0
205 218 688.0
205 108 1705.0
205 129 0.0
205 159 1185.0
205 166 1290.0
205 250 1110.0
205 301 1095.0
205 318 1249.0
205 342 2232.0
205 498 2152.7200000000003
205 557 514.9999999999999
206 501 982.28
206 568 1522.80448
206 401 1591.3184
206 297 1099.4432
206 566 347.2
206 2 2234.95072
206 41 1016.272
206 219 1602.1536
206 271 1591.992
206 409 1127.016
206 556 1509.5472
207 117 1455.0
207 70 2932.1644800000004
207 485 1024.0
207 37 2128.82016
207 156 1212.8
207 447 1000.0
207 54 1748.512
207 1 869.8000000000001
207 75 463.0
207 132 2468.04
207 159 1182.0
207 595 2423.16352
208 407 1658.4192
208 558 917.88
208 161 1097.1968
208 196 1712.8672
208 140 1836.5824
208 202 1958.2201599999999
208 258 3172.696
208 12 1605.9968000000001
208 23 1099.264
208 216 2289.24032
208 333 1086.208
208 357 799.5600000000001
208 431 1055.5919999999999
208 477 1506.7359999999999
209 309 1610.64
209 503 1624.536
209 222 1078.8
209 63 999.2
209 54 1726.0592000000001
209 390 1603.6742399999998
209 119 508.0
209 319 1439.464
209 361 1163.6
209 520 2138.93536
209 572 831.0
209 573 956.24
210 503 1526.72
210 420 1841.51552
210 377 1151.0
210 254 1494.248
210 42 1544.4544
210 260 1386.0960000000002
210 168 1382.7007999999998
210 511 1338.0
210 1 872.2
210 112 2164.70496
210 283 0.0
210 447 890.2
210 484 1508.0
210 518 1676.3216
210 578 1016.72
211 354 1967.6943999999999
211 168 1470.1020800000001
211 133 560.2
211 421 1473.576
211 246 277.0
211 428 1448.1280000000002
211 467 624.8
211 116 1742.32608
211 118 1474.0976
211 251 1627.78336
211 273 1044.44
211 314 1378.8688
211 392 964.44
211 571 1466.7100799999998
212 93 986.0
212 284 1136.4
212 451 1041.0
212 12 855.0
212 499 978.0
212 384 2278.88576
212 571 1048.0
212 478 548.0
212 112 2159.28128
212 309 1786.0
212 371 884.84
212 393 909.0
212 397 525.52
213 540 1363.0
213 462 1666.7744000000002
213 437 1884.04
213 492 1121.0
213 401 1398.112
213 242 1612.0336000000002
213 413 834.0
213 393 1394.4
213 13 1936.8515200000002
213 192 2457.06848
213 264 364.32
213 273 1110.2
213 459 2081.89216
213 480 1141.4
214 334 1590.6352
214 237 846.0
214 140 1757.192
214 134 1448.1008
214 408 1085.6
214 85 1350.848
214 191 1588.3148800000001
214 551 1139.0
214 374 1050.952
214 548 1425.72
215 223 1162.4
215 258 3404.6
215 331 379.0
215 88 0.0
215 102 0.0
215 488 2065.72
215 113 1005.8
215 136 2122.5968000000003
215 204 1716.8
215 252 0.0
215 310 0.0
215 508 1001.0
216 144 530.0
216 166 0.0
216 301 1218.0
216 157 0.0
216 208 1154.0
216 192 2408.8224
216 577 1823.88
216 291 2804.0
216 24 0.0
216 102 510.0
216 286 0.0
216 377 491.0
217 174 0.0
217 470 228.0
217 151 0.0
217 21 1164.0
217 46 0.0
217 133 0.0
217 286 0.0
217 298 0.0
217 343 1386.0
217 401 1692.0
217 429 379.0
217 430 1583.0
217 497 1171.0
217 512 453.0
217 595 2482.83488
218 318 0.0
218 233 1151.0
218 203 353.0
218 375 0.0
218 88 1329.0
218 141 546.4
218 405 1616.4
218 82 1469.0
218 58 1449.808
218 61 1717.21472
218 128 962.72
218 205 1544.19136
218 271 1500.7040000000002
218 433 1134.0
219 206 1872.0
219 159 527.5999999999999
219 299 1450.4
219 155 1589.92
219 512 810.6
219 234 1798.0
219 182 1438.0000000000002
219 189 1297.6
219 187 1498.9887999999999
219 252 459.79999999999995
219 258 3089.84
220 66 1682.44
220 519 3261.84
220 427 816.6
220 421 714.52
220 140 1665.904
220 362 777.6
220 204 756.6
220 117 1035.92
220 17 3127.88
220 76 1655.3680000000002
220 226 690.2
220 231 954.0
220 445 757.3599999999999
220 487 756.4
221 389 1170.6
221 248 2231.52064
221 181 1126.72
221 532 1689.112
221 423 1650.424
221 3 1009.8
221 36 1539.13632
221 268 284.0
221 377 1011.2
221 448 879.92
221 453 1580.25792
221 522 2506.9296
221 536 1682.39008
222 478 1547.6048
222 224 1678.416
222 559 1431.096
222 183 1310.1999999999998
222 44 1091.384
222 599 1162.0
222 381 1789.96
222 452 2269.12192
222 17 3143.5600000000004
222 102 1255.6000000000001
222 125 1439.44
222 203 1235.16
222 209 1465.2975999999999
222 265 950.5999999999999
222 430 1353.1119999999999
223 118 1540.5577600000001
223 463 1625.0608
223 162 1423.9279999999999
223 124 1148.912
223 390 1685.0048000000002
223 577 1968.45632
223 402 1023.4
223 114 1476.3900800000001
223 20 2466.20544
223 44 970.9536
223 215 2073.12736
224 315 829.0
224 264 1218.0
224 509 752.0
224 291 2288.6
224 71 2761.2000000000003
224 164 1481.24
224 18 1163.6
224 78 1315.6480000000001
224 99 1327.904
224 143 291.0
224 222 1229.88
224 271 1444.6000000000001
224 324 1425.04
224 413 837.0
224 414 1449.0
224 518 1758.3568
224 537 971.0
225 113 893.2
225 524 1248.0
225 290 1237.2
225 590 1008.8
225 251 1628.00352
225 376 0.0
225 187 1498.008
225 343 1420.0400000000002
225 45 1131.24
225 202 1874.808
225 346 778.0
225 378 1300.8
225 382 1510.7312000000002
225 409 1216.64
225 445 1554.6080000000002
225 493 1493.4
226 86 1617.6336000000001
226 345 1590.1152000000002
226 285 835.0
226 35 1049.8
226 390 1599.2832
226 134 1363.8319999999999
226 220 1739.13376
226 1 486.35999999999996
226 43 1019.12
226 53 1795.968
226 122 3326.5008000000003
226 244 1623.3600000000001
226 372 764.32
226 387 1307.3600000000001
226 519 3248.9120000000003
227 387 1484.66496
227 394 2439.68512
227 138 974.4000000000001
227 98 1642.15616
227 157 1626.06144
227 560 1358.528
227 589 1149.02368
227 26 973.2320000000001
227 514 1043.2656000000002
227 551 989.312
228 462 1458.928
228 120 422.0
228 541 2241.2140799999997
228 240 1430.52
228 198 1460.2
228 242 867.928
228 431 436.79999999999995
228 62 2172.58944
228 73 749.4399999999999
228 107 1063.8
228 162 1369.2
228 274 1482.0
228 316 744.2
228 434 1465.72
228 530 1005.0
228 583 968.0
229 382 1593.7984000000001
229 249 1670.9737599999999
229 309 1547.8111999999999
229 14 1110.016
229 54 1810.6944
229 52 1078.7087999999999
229 123 1648.4720000000002
229 53 1583.5616
229 39 1105.824
229 66 1522.3247999999999
229 77 1726.9264
229 120 1109.6096
229 136 2215.93536
229 203 1117.264
229 233 1029.68
229 314 1551.1248
229 321 995.552
229 398 1183.7456
229 428 1523.9072
229 531 1933.0176000000001
229 547 1071.73632
230 261 2114.1600000000003
230 281 1028.5664
230 13 1939.29088
230 483 1582.2959999999998
230 437 1875.944
230 29 1463.52
230 265 950.0
230 370 1475.6128
230 473 1522.48
231 9 925.856
231 220 1822.4624
231 286 1153.8828800000001
231 79 2058.19776
231 91 2435.67072
231 355 913.5184
231 364 1541.56032
231 394 2434.48256
231 455 1121.16352
232 439 775.4000000000001
232 427 1351.6000000000001
232 84 1549.68
232 373 1194.0
232 484 1505.0
232 347 530.8
232 37 2126.13152
232 81 1370.4479999999999
232 154 1160.4
232 185 346.0
232 407 1467.5600000000002
233 574 925.5136
233 5 964.3712
233 229 949.1184000000001
233 526 1123.2208
233 418 919.1312
233 60 965.096
233 62 2136.56384
233 100 915.0880000000001
233 139 323.904
233 218 1494.6208
233 239 983.7520000000001
233 327 1031.9776000000002
234 291 1287.144
234 2 2233.4332799999997
234 10 1115.584
234 22 365.03999999999996
234 83 996.84
234 95 1699.6255999999998
234 98 1644.5504
234 131 1654.1824
234 190 1598.7552
234 219 1612.824
234 334 1676.53728
234 347 983.624
234 378 1174.208
235 53 1575.6368
235 468 1785.6352000000002
235 391 1002.456
235 355 1076.7504
235 144 1830.81312
235 83 995.472
235 1 975.88
235 130 1582.1984
235 192 2606.144
235 275 2461.3456
235 277 1003.272
235 296 1123.056
235 323 1538.5632
235 410 978.88
235 411 1547.7744
235 503 1695.1872
235 506 1623.0912
235 512 986.28
236 155 1063.8
236 591 456.5999999999999
236 99 1327.2287999999999
236 147 599.08
236 198 1415.9904000000001
236 247 2030.82784
236 6 1018.2
236 63 641.0
236 91 2292.0672
236 255 312.0
236 272 910.0
236 457 493.0
236 460 1304.84
237 385 939.2736
237 168 1552.68576
237 518 1861.37984
237 479 1570.63744
237 335 1988.3561599999998
237 239 1006.24
237 7 2089.04256
237 47 960.864
237 214 1545.46432
237 359 1528.91936
237 384 2206.28704
237 411 1545.79744
238 458 730.8
238 260 817.5999999999999
238 143 316.4
238 442 802.0
238 59 1128.8
238 124 873.0
238 131 1589.56
238 149 921.8
238 161 1285.0
238 256 2375.21056
238 454 1059.0
238 472 704.8
238 562 821.6
238 589 1325.0
239 82 1079.6576
239 327 1152.06112
239 233 1061.4
239 159 1171.624
239 9 1076.56
239 77 1718.9395200000001
239 4 1127.4528
239 30 1899.7289600000001
239 85 1482.87968
239 88 1117.93056
239 237 1152.6
239 264 973.856
239 424 1132.3344
239 425 995.9024
239 493 1675.88192
240 75 455.79999999999995
240 204 1440.8
240 192 2453.5094400000003
240 246 1007.52
240 120 1087.2
240 1 875.4000000000001
240 406 1718.0
240 91 2287.92512
240 228 2044.84
240 279 1465.2
240 477 1373.6
241 202 1968.51936
241 322 1636.3504
241 470 1097.8128000000002
241 89 1064.0064
241 25 1086.5744
241 533 2339.34816
241 382 1591.9744
241 84 1611.3696
241 143 966.28
241 194 837.784
241 268 930.936
241 307 1131.9856
241 320 2210.38368
241 347 1088.232
241 384 2205.18496
241 432 2472.504
241 514 1041.5472
242 495 527.1999999999999
242 566 596.0
242 300 2933.2000000000003
242 557 540.0
242 1 872.6
242 380 976.0
242 21 846.0
242 396 741.0
242 170 836.0
242 213 1442.96
242 228 2043.8
242 417 2054.24
242 424 1153.0
242 454 850.0
242 509 887.0
242 537 919.4000000000001
242 585 828.0
242 592 1738.0
243 36 1235.6
243 61 1081.7759999999998
243 100 1146.112
243 250 1115.0
243 302 322.0
243 339 956.296
243 385 575.3999999999999
243 435 712.0
243 558 331.0
243 582 0.0
243 585 0.0
244 335 1826.68
244 353 570.1999999999999
244 86 1604.472
244 325 1007.04
244 226 1101.2
244 329 877.0
244 54 1725.9920000000002
244 282 1059.0
244 34 944.0
244 149 1420.352
244 333 999.0000000000001
244 493 1492.0
245 399 934.0
245 181 1336.0
245 481 1711.288
245 95 1628.2959999999998
245 546 1673.1632
245 147 1096.4
245 9 546.2
245 12 1441.7600000000002
245 151 1157.2
245 157 1554.0720000000001
245 247 2034.0928
245 338 1591.0
245 370 1544.8
245 517 773.6
245 519 3250.76
245 586 1804.864
246 138 1091.9056
246 79 2055.71104
246 37 2058.75232
246 81 1477.8672000000001
246 95 1698.26144
246 211 1443.12608
246 240 1539.74336
246 267 1082.5488
246 274 1382.43104
246 356 1472.1872
246 426 1117.9984
246 429 1111.59744
246 448 1008.59296
246 459 2013.96416
246 504 1792.8614400000001
246 513 1636.54656
246 518 1841.5260799999999
246 556 1502.7472
247 168 906.6
247 276 1282.0
247 584 893.2
247 150 1825.99456
247 489 1482.2
247 245 1384.0
247 315 829.0
247 274 1525.0
247 166 574.8
247 186 3483.2400000000002
247 236 1597.6000000000001
247 285 838.0
247 339 961.0400000000001
247 378 1156.0
247 397 1058.56
247 544 831.0
248 333 448.0
248 588 3492.0
248 397 1273.88
248 263 436.0
248 258 3363.64
248 305 1664.8
248 119 0.0
248 221 0.0
248 286 0.0
249 275 2349.70624
249 126 917.656
249 142 386.91999999999996
249 573 461.6
249 366 1875.864
249 88 1316.0
249 229 1187.88
249 429 907.0
249 469 2046.864
249 478 1413.3600000000001
249 481 1647.576
250 243 1972.112
250 205 1628.24736
250 597 1038.0192
250 124 1145.64
250 197 1815.1167999999998
250 334 1674.0476800000001
250 367 1595.3663999999999
250 417 2134.7264
250 471 1133.3600000000001
250 482 1352.7215999999999
250 569 2104.61344
251 467 1328.0
251 10 1000.0
251 588 2969.2
251 446 2176.0576
251 58 1338.24
251 136 2100.1136
251 376 0.0
251 211 1310.0
251 41 1135.5040000000001
251 195 388.2
251 225 1316.848
251 365 1760.5040000000001
251 410 1041.0
251 453 1381.0
251 468 1707.46912
252 219 1612.7744
252 50 1004.5871999999999
252 387 1485.7193599999998
252 462 1740.09856
252 215 2073.9232
252 35 1071.776
252 69 1009.768
252 486 940.7760000000001
252 30 1895.83648
252 85 1488.60544
252 125 1290.33504
252 324 1609.81152
252 340 1114.41152
252 521 1614.8675200000002
253 495 1104.08
253 543 1240.2
253 132 2470.4
253 19 1080.62304
253 442 1262.1488
253 456 1298.9328
253 72 1184.72
253 123 1564.304
254 55 1490.88
254 16 1112.2
254 210 1513.5712
254 287 944.24
254 448 988.448
254 452 2271.52864
254 483 1485.0240000000001
254 571 967.5440000000001
255 357 909.15808
255 236 1729.56064
255 198 1684.01376
255 287 1542.69856
255 540 1486.9548800000002
255 289 1107.35104
255 132 2484.54336
255 180 1861.31168
255 147 1115.12576
255 322 1635.7104
255 393 1555.56384
255 414 1112.7839999999999
255 439 1099.816
255 549 1067.60608
256 390 0.0
256 434 1418.0
256 14 1336.0
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 2210.0
256 111 1157.4
256 28 782.5999999999999
256 270 0.0
256 405 824.0
256 597 1212.4
257 263 455.0
257 382 1067.0
257 549 1724.0
257 138 359.0
257 155 1188.0
257 402 0.0
257 422 0.0
257 99 1384.8000000000002
257 84 2328.0
257 298 0.0
257 391 1161.4
257 405 1983.0
257 451 1813.8
257 547 0.0
258 367 1049.96
258 444 665.5996799999999
258 219 757.488
258 81 1078.28
258 421 765.0
258 41 1017.12
258 208 537.48
258 215 2056.7424
258 248 1952.9632
258 261 1588.784
258 350 2246.7696
258 399 938.0
258 407 879.624
258 438 1449.2672000000002
258 586 1620.896
259 447 1076.704
259 161 975.7088000000001
259 450 1899.14592
259 471 1137.62368
259 483 1664.68224
259 38 951.7280000000001
259 43 978.1279999999999
259 135 978.52
259 311 2008.16288
259 313 2892.09536
259 399 992.272
259 501 1004.2800000000001
259 564 1605.71424
260 546 1654.936
260 85 1356.2
260 3 1028.36
260 54 1726.52
260 183 1472.0
260 210 1547.28
260 238 1762.9199999999998
260 410 1198.44
260 450 1934.8732800000002
260 564 1521.3600000000001
261 41 1170.12
261 97 922.0
261 28 447.79999999999995
261 141 500.08
261 152 1394.0
261 258 2927.072
261 453 761.912
261 129 761.0
261 230 797.08
261 262 765.28
261 299 774.592
261 305 759.024
261 342 1942.4
261 527 1639.544
262 261 2109.424
262 530 1343.4320000000002
262 541 2238.51232
262 130 1530.0
262 581 1508.9759999999999
262 105 957.3199999999999
262 94 1275.24
262 39 461.79999999999995
262 36 1449.1999999999998
262 50 1077.0
262 86 1630.6255999999998
262 165 904.0
262 196 1519.2
262 394 2292.70848
262 552 883.6
263 425 964.8528
263 295 1552.67744
263 44 929.44
263 98 1637.77536
263 5 369.4
263 77 1718.92384
263 158 1839.24
263 248 2229.49312
263 257 2099.09888
263 470 208.79999999999995
263 480 428.9599999999999
264 505 2118.15488
264 557 1097.23008
264 46 920.2
264 522 2507.95232
264 515 1507.4992
264 213 1526.2656000000002
264 203 1112.7808
264 239 1100.984
264 103 1652.8688
264 140 1847.1392
264 145 1058.8688
264 169 897.8
264 224 1755.7056
264 334 1673.0320000000002
264 344 1521.9920000000002
264 366 1982.07872
264 426 1111.0896
264 460 1429.9264
264 548 1599.9584
265 357 798.9200000000001
265 569 2007.1136000000001
265 222 1314.5072
265 230 1539.69088
265 43 956.424
265 590 807.816
265 380 754.16
265 158 1842.61312
265 162 1423.9936
265 392 975.33152
265 444 600.82016
265 458 1734.7324800000001
265 478 1634.3247999999999
265 574 909.76
266 109 1092.1408
266 574 418.4
266 590 919.2272
266 355 1083.536
266 356 1464.10976
266 565 1083.9264
266 167 2067.39936
266 93 996.8000000000001
266 22 1099.968
266 175 1672.0991999999999
266 359 1528.7376000000002
266 383 1088.9376
266 456 1394.37984
266 467 1117.12
266 473 1592.4272
266 529 1066.7232
267 142 1115.1776
267 98 1647.1504
267 143 1104.97536
267 30 1897.08736
267 371 1129.67968
267 246 1053.28704
267 422 893.496
267 120 1113.29536
267 111 1099.792
267 132 2484.7536
267 533 2330.47136
268 394 2435.176
268 540 1488.06912
268 361 1080.41568
268 221 1093.62048
268 448 927.976
268 435 1858.57184
268 241 926.168
268 309 1550.29792
268 280 1069.536
268 322 1634.13056
268 332 1718.0736
268 476 978.568
268 523 1077.6368
268 561 1071.2656
268 571 1550.2656000000002
269 459 2077.16
269 519 3251.4
269 447 902.4000000000001
269 583 973.0
269 21 848.0
269 331 363.59999999999997
269 512 924.0
269 140 1657.864
269 386 1864.0
269 415 1173.2
269 499 969.0
270 44 1068.52
270 320 2216.5184
270 94 1466.0095999999999
270 444 597.69472
270 256 2521.54464
270 441 1529.55328
270 358 1733.65344
270 128 840.5376
270 22 981.24
270 345 1670.0249600000002
270 531 1932.38208
270 555 892.28
271 224 1638.576
271 206 1869.0
271 218 729.96
271 152 1213.2
271 29 1464.5696
271 553 902.96
271 33 2422.50144
271 352 485.79999999999995
271 421 1352.64
272 396 1048.92
272 584 1695.69856
272 384 2208.82912
272 116 1822.54368
272 329 1050.6399999999999
272 236 1734.6336
272 122 3407.09152
272 42 1636.40096
272 149 1503.4953600000001
272 282 1055.888
272 497 975.7024
273 211 1447.0832
273 476 965.192
273 213 1528.5747199999998
273 581 1588.4816
273 586 1893.73792
273 516 1650.24
273 347 1093.672
273 111 1001.544
273 391 1165.0
274 228 2041.1824
274 349 1254.2
274 153 2280.4816
274 186 3480.4000000000005
274 457 818.0
274 403 1535.408
274 452 2269.8384
274 246 282.79999999999995
274 25 403.19999999999993
274 137 1148.6
274 247 2042.984
274 327 1325.2
274 380 1018.4
274 386 1935.5456
274 406 1717.0
274 507 1764.0031999999999
275 198 1241.0
275 189 1332.04
275 235 1743.4
275 26 0.0
275 27 1812.0720000000001
275 125 1985.8000000000002
275 15 1974.872
275 48 2709.224
275 66 2030.0
275 249 436.0
275 293 0.0
275 295 0.0
275 349 548.0
275 369 1945.0
275 510 0.0
276 26 1092.48
276 173 1928.2768
276 540 1484.9488000000001
276 539 922.5072
276 414 1146.8400000000001
276 448 1038.6608
276 387 1482.9632
276 70 2857.50752
276 114 1477.92448
276 247 2117.952
276 362 1111.88
276 480 1102.9536
277 235 997.92
277 38 295.18399999999997
277 48 2758.2704
277 572 1177.816
277 157 1620.04352
277 70 2855.22624
277 110 1898.6655999999998
277 205 1629.44576
277 280 842.28
277 295 1551.4883200000002
277 398 1182.88096
277 530 1530.99648
278 174 1088.0
278 108 1637.2
278 37 2125.65504
278 588 2964.0000000000005
278 538 1640.584
278 382 1521.048
278 298 1358.128
278 15 2111.46496
278 55 1586.8111999999999
278 156 1026.68
278 176 0.0
278 387 1335.8208
278 404 378.40000000000003
278 510 1383.7216
279 190 1550.4
279 183 1475.0
279 111 920.6
279 84 1556.52
279 240 1364.3344
279 508 1380.4399999999998
279 413 1049.28
279 583 971.0
279 27 2253.80416
279 78 1548.768
279 304 813.0
279 319 1436.6560000000002
279 344 1353.272
279 410 1200.0
279 524 1254.0
279 551 1147.0
279 570 253.0
280 479 1575.26752
280 549 987.1600000000001
280 268 883.5680000000001
280 277 1132.6192
280 344 1521.6729599999999
280 103 1652.42112
280 370 1558.74784
280 104 1912.8076800000001
280 17 2993.1456000000003
280 46 923.224
280 376 1082.68928
280 465 1652.24672
280 558 1035.47136
281 512 1102.3536
281 576 1111.87776
281 433 961.864
281 555 1009.584
281 454 1020.30624
281 123 1645.1401600000002
281 77 1718.81504
281 11 2148.25024
281 174 984.496
281 230 1542.33632
281 437 1966.73632
281 460 1427.35648
281 575 1629.99648
282 21 1077.6272
282 537 1047.6399999999999
282 289 1131.09056
282 373 909.6784
282 272 992.88064
282 360 1104.3312
282 447 1077.296
282 244 1720.05504
282 287 1540.83904
282 305 1596.7276800000002
282 352 1141.37728
282 363 1536.35808
282 514 911.0799999999999
283 210 1617.10176
283 18 1005.0944
283 92 1660.55872
283 479 1568.55104
283 96 1797.6768
283 451 1701.81536
283 3 1024.08
283 137 1112.42752
283 184 1097.3420800000001
283 295 1551.45376
283 325 869.5488
283 493 1674.12256
283 495 1106.2
283 512 1102.5408
283 528 1559.57728
284 381 1874.99392
284 355 1082.7248
284 335 1990.2784000000001
284 380 919.2
284 529 964.4000000000001
284 201 962.4399999999999
284 108 1715.7216
284 346 1122.8704
284 3 1120.368
284 131 1657.2096000000001
284 155 1366.112
284 212 1929.1535999999999
284 325 1003.88
284 341 1050.248
284 499 1095.328
284 517 1463.3120000000001
284 547 1099.16352
284 574 801.424
285 201 981.8512
285 289 936.0304
285 247 2113.03136
285 203 980.944
285 296 1004.912
285 78 1705.25856
285 76 1868.8092800000002
285 335 1987.96992
285 38 889.3392
285 100 461.71999999999997
285 193 2550.4464000000003
285 226 1642.7696
285 452 2202.6048
286 479 1569.3993600000001
286 248 2226.34208
286 216 2295.44992
286 217 1987.99136
286 435 1859.89472
286 231 216.2
286 348 956.32
286 349 1137.53216
286 463 1627.17408
286 520 2066.04032
286 560 1311.3200000000002
286 572 1167.7168
287 589 1324.0
287 499 962.0
287 282 1004.8
287 440 2331.53888
287 484 1502.0
287 540 1366.1999999999998
287 254 1618.76
287 523 534.1999999999999
287 89 1125.2
287 148 1654.0
287 255 422.0
287 326 781.8
288 84 1629.6656
288 13 2056.11584
288 22 391.31199999999995
288 181 340.168
288 591 209.05599999999998
288 108 1720.77056
288 121 999.4480000000001
288 145 931.6112
288 351 2149.30624
288 359 1529.82432
288 393 1553.5167999999999
288 426 283.96
288 441 1521.4710400000001
288 529 325.624
288 543 997.3568
289 507 1852.19168
289 86 1713.848
289 422 1059.768
289 365 1844.3584
289 533 2327.92832
289 24 1486.5711999999999
289 44 1097.0
289 255 335.0
289 282 279.0
289 285 1026.8400000000001
289 463 1625.9568000000002
289 553 771.76
290 77 1720.2332800000001
290 573 861.472
290 473 1598.54208
290 527 1674.3187200000002
290 546 1770.0128
290 451 1697.6070399999999
290 75 972.3600000000001
290 595 2565.54016
290 196 1710.14176
290 225 1405.68096
290 399 1108.50784
290 487 1516.40832
291 354 2028.5616
291 563 920.576
291 391 859.6
291 522 2441.232
291 56 1628.6928
291 448 190.0
291 8 979.7440000000001
291 164 1455.0144
291 34 1026.52
291 67 1830.9744
291 118 1444.5392
291 133 419.8
291 150 1757.87776
291 160 341.32
291 216 2197.1984
291 224 1691.0432
291 234 1005.088
291 390 1534.176
291 423 1518.0048000000002
291 581 1472.1936
292 98 1549.7152
292 38 296.68
292 163 2205.95072
292 190 1457.8512
292 179 1911.6128
292 398 941.792
292 440 2260.91584
292 379 2172.72
292 45 1029.832
292 174 396.79200000000003
292 305 1461.8944000000001
292 351 2151.13184
292 437 1821.3376
292 498 1959.0000000000002
293 174 395.0
293 386 2018.432
293 22 967.1840000000001
293 415 1054.56
293 275 2460.99104
293 594 1119.728
293 575 1625.8496
293 356 1466.80384
293 125 1303.664
293 168 1552.4432
293 197 1814.12
293 335 1991.48992
293 369 1870.41792
293 412 1537.0256000000002
293 501 996.264
293 506 1634.1536
293 514 269.64
294 393 861.1199999999999
294 183 1472.0
294 593 2116.86464
294 560 1395.32
294 546 1646.2896
294 100 1150.936
294 320 2275.79712
294 332 1537.3632000000002
294 366 1898.696
294 410 524.72
294 464 1626.0
294 588 2965.0
295 283 0.0
295 162 1293.992
295 277 0.0
295 88 1317.0
295 6 1137.6
295 50 886.0
295 587 1151.0
295 275 2346.33632
295 16 0.0
295 84 1553.16
295 99 1456.7359999999999
295 263 332.0
295 327 580.1999999999999
296 235 605.9200000000001
296 373 382.2
296 397 1129.0
296 115 1957.22944
296 121 1169.0
296 140 1841.712
296 285 1041.44
296 318 973.904
296 326 1006.48
296 349 1022.96
296 377 872.6752000000001
296 457 919.6
296 504 1791.81952
296 580 1448.4832000000001
