<<<<<<< HEAD
201 486 367.67999999999995
201 28 321.6
201 59 451.94399999999996
201 66 780.336
201 125 510.71999999999997
201 284 456.12
201 285 344.2
201 350 1676.208
201 530 849.176
201 546 1311.088
201 549 486.52
201 577 1484.848
202 354 1615.536
202 438 781.0
202 344 983.08
202 569 544.2
202 31 1415.0
202 225 874.28
202 424 1150.0
202 67 922.776
202 150 1540.024
202 186 807.76
202 208 1548.0
202 241 457.51999999999987
202 430 671.8
202 568 847.4
203 229 411.55999999999995
203 417 828.8320000000001
203 64 459.32
203 222 1159.128
203 99 1018.904
203 473 729.8799999999999
203 52 434.24
203 480 434.4
203 69 295.35999999999996
203 93 423.08000000000004
203 218 909.5360000000001
203 264 965.2
203 285 351.568
203 315 359.512
203 428 794.536
203 434 761.328
203 448 287.776
203 476 334.71999999999997
203 570 408.91999999999996
203 579 1122.36
203 597 433.19999999999993
204 166 1288.0
204 131 739.4
204 357 797.0
204 190 599.96
204 215 1427.496
204 47 664.1999999999999
204 51 546.0
204 182 680.56
204 220 1303.2
204 240 865.856
204 353 1421.0
204 377 506.4
204 523 527.5999999999999
204 552 887.6
205 277 297.0
205 32 0.0
205 68 913.6
205 109 678.0
205 330 1077.0
205 585 0.0
205 218 688.0
205 108 0.0
205 129 0.0
205 159 1185.0
205 166 1290.0
205 250 1110.0
205 301 1095.0
205 318 0.0
205 342 0.0
205 498 294.0
205 557 514.9999999999999
206 501 331.4
206 568 982.1120000000001
206 401 826.96
206 297 282.08
206 566 347.2
206 2 1333.7679999999998
206 41 262.8
206 219 845.84
206 271 971.8
206 409 387.4
206 556 806.68
207 117 1455.0
207 70 1560.112
207 485 1024.0
207 37 1772.504
207 156 1520.0
207 447 816.0
207 54 624.8
207 1 869.8000000000001
207 75 463.0
207 132 348.19999999999993
207 159 1182.0
207 595 1567.088
208 407 956.48
208 558 249.39999999999998
208 161 353.92
208 196 833.68
208 140 1078.56
208 202 943.504
208 258 725.4
208 12 1073.92
208 23 289.6
208 216 1551.0079999999998
208 333 283.2
208 357 381.79999999999995
208 431 189.8
208 477 800.4
209 309 869.1999999999999
209 503 921.4
209 222 1078.8
209 63 999.2
209 54 707.48
209 390 895.856
209 119 508.0
209 319 981.32
209 361 898.0
209 520 1373.384
209 572 831.0
209 573 449.2
210 503 757.6
210 420 1105.8880000000001
210 377 1151.0
210 254 699.24
210 42 783.36
210 260 786.48
210 168 909.504
210 511 1338.0
210 1 872.2
210 112 1337.624
210 283 0.0
210 447 291.0
210 484 1508.0
210 518 889.608
210 578 611.5999999999999
211 354 1612.3600000000001
211 168 916.552
211 133 560.2
211 421 751.4
211 246 277.0
211 428 927.2
211 467 624.8
211 116 1034.152
211 118 856.44
211 251 718.584
211 273 574.2
211 314 870.344
211 392 486.2
211 571 971.7520000000001
212 93 986.0
212 284 1150.0
212 451 1041.0
212 12 855.0
212 499 978.0
212 384 1856.144
212 571 1048.0
212 478 548.0
212 112 1330.032
212 309 0.0
212 371 428.19999999999993
212 393 909.0
212 397 525.52
213 540 943.0
213 462 953.36
213 437 913.0
213 492 1021.0
213 401 786.5600000000001
213 242 856.168
213 413 834.0
213 393 896.0
213 13 1401.288
213 192 1542.712
213 264 364.32
213 273 887.0
213 459 1759.304
213 480 1141.4
214 334 509.88
214 237 846.0
214 140 997.8
214 134 858.52
214 408 832.0
214 85 878.24
214 191 623.872
214 551 1139.0
214 374 414.76
214 548 828.6
215 223 464.0
215 258 0.0
215 331 379.0
215 88 0.0
215 102 0.0
215 488 1287.0
215 113 469.0
215 136 1432.92
215 204 824.0
215 252 0.0
215 310 0.0
215 508 1001.0
216 144 530.0
216 166 0.0
216 301 0.0
216 157 0.0
216 208 494.0
216 192 1512.56
216 577 1451.4
216 291 0.0
216 24 0.0
216 102 510.0
216 286 0.0
216 377 491.0
217 174 0.0
217 470 228.0
217 151 0.0
217 21 0.0
217 46 0.0
217 133 0.0
217 286 0.0
217 298 0.0
217 343 1386.0
217 401 0.0
217 429 379.0
217 430 863.0
217 497 0.0
217 512 453.0
217 595 1626.872
218 318 0.0
218 233 0.0
218 203 353.0
218 375 0.0
218 88 1329.0
218 141 546.4
218 405 746.0
218 82 1469.0
218 58 965.2
218 61 1078.368
218 128 493.59999999999997
218 205 956.784
218 271 893.5999999999999
218 433 1134.0
219 206 1872.0
219 159 527.5999999999999
219 299 784.0
219 155 1104.0
219 512 810.6
219 234 1798.0
219 182 666.0
219 189 1924.0
219 187 750.72
219 252 459.79999999999995
219 258 650.0
220 66 784.2
220 519 501.19999999999993
220 427 816.6
220 421 714.52
220 140 989.52
220 362 777.6
220 204 756.6
220 117 531.5999999999999
220 17 1261.0
220 76 892.8399999999999
220 226 690.2
220 231 954.0
220 445 757.3599999999999
220 487 756.4
221 389 1305.0
221 248 1244.0159999999998
221 181 1232.0
221 532 939.8000000000001
221 423 852.5999999999999
221 3 361.0
221 36 774.408
221 268 284.0
221 377 1044.0
221 448 279.6
221 453 846.448
221 522 1785.24
221 536 831.752
222 478 646.12
222 224 1004.4000000000001
222 559 741.4
222 183 1471.0
222 44 404.91999999999996
222 599 910.0
222 381 657.0
222 452 1556.0479999999998
222 17 1257.0
222 102 1146.0
222 125 1422.0
222 203 783.0
222 209 708.4399999999999
222 265 1025.0
222 430 699.8
223 118 941.944
223 463 746.52
223 162 766.2
223 124 350.79999999999995
223 390 977.12
223 577 1483.4080000000001
223 402 468.99999999999994
223 114 913.752
223 20 1223.136
223 44 286.76800000000003
223 215 1360.184
224 315 829.0
224 264 1218.0
224 509 752.0
224 291 811.0
224 71 802.0
224 164 1026.2
224 18 1258.0
224 78 966.24
224 99 935.52
224 143 291.0
224 222 1077.4
224 271 935.0
224 324 1073.2
224 413 837.0
224 414 1449.0
224 518 882.92
224 537 0.0
225 113 434.0
225 524 1248.0
225 290 898.0
225 590 936.0
225 251 720.088
225 376 0.0
225 187 742.2
225 343 1112.2
225 45 448.19999999999993
225 202 818.2
225 346 778.0
225 378 1148.0
225 382 664.28
225 409 951.2
225 445 801.2
225 493 755.0
226 86 684.8399999999999
226 345 1048.88
226 285 835.0
226 35 829.0
226 390 842.0799999999999
226 134 875.1600000000001
226 220 1306.344
226 1 486.35999999999996
226 43 791.6
226 53 847.84
226 122 726.52
226 244 692.0
226 372 764.32
226 387 720.8
226 519 460.55999999999995
227 387 944.624
227 394 1888.128
227 138 320.0
227 98 1033.904
227 157 839.5360000000001
227 560 252.64
227 589 385.592
227 26 350.16
227 514 289.64
227 551 358.56
228 462 958.6400000000001
228 120 422.0
228 541 1770.3519999999999
228 240 1340.6
228 198 1085.0
228 242 867.928
228 431 436.79999999999995
228 62 1430.7359999999999
228 73 749.4399999999999
228 107 819.0
228 162 1118.0
228 274 1526.0
228 316 744.2
228 434 1004.5999999999999
228 530 1005.0
228 583 968.0
229 382 712.96
229 249 974.3439999999999
229 309 951.28
229 14 342.4
229 54 723.36
229 52 367.72
229 123 899.8
229 53 933.04
229 39 417.6
229 66 786.12
229 77 825.1600000000001
229 120 456.24
229 136 1418.384
229 203 347.59999999999997
229 233 314.0
229 314 966.12
229 321 433.76
229 398 345.64
229 428 789.6800000000001
229 531 985.44
229 547 273.40799999999996
230 261 730.0
230 281 394.832
230 13 1414.272
230 483 841.4
230 437 830.6
230 29 776.0
230 265 1010.0
230 370 718.32
230 473 838.0
231 9 261.28
231 220 1385.56
231 286 283.072
231 79 1658.9439999999997
231 91 1627.768
231 355 275.592
231 364 715.0079999999999
231 394 1898.064
231 455 157.08799999999997
232 439 775.4000000000001
232 427 726.0
232 84 1114.0
232 373 0.0
232 484 1505.0
232 347 530.8
232 37 1773.288
232 81 1068.24
232 154 1294.0
232 185 346.0
232 407 933.8
233 574 333.84
233 5 313.856
233 229 313.592
233 526 544.52
233 418 335.656
233 60 377.48
233 62 1390.096
233 100 339.44
233 139 323.904
233 218 909.52
233 239 346.76
233 327 367.888
234 291 386.6
234 2 1335.8319999999999
234 10 373.59999999999997
234 22 365.03999999999996
234 83 384.20000000000005
234 95 1222.64
234 98 1029.76
234 131 794.5600000000001
234 190 656.88
234 219 848.6
234 334 593.432
234 347 302.12
234 378 319.2
235 53 930.92
235 468 844.88
235 391 285.4
235 355 250.76
235 144 674.328
235 83 377.36
235 1 283.4
235 130 786.96
235 192 1697.6
235 275 1393.64
235 277 340.36
235 296 352.4
235 323 792.0799999999999
235 410 358.40000000000003
235 411 778.36
235 503 715.68
235 506 833.2800000000001
235 512 391.40000000000003
236 155 1115.0
236 591 456.5999999999999
236 99 936.144
236 147 599.08
236 198 811.952
236 247 698.696
236 6 739.0
236 63 641.0
236 91 1489.6799999999998
236 255 312.0
236 272 910.0
236 457 493.0
236 460 728.1999999999999
237 385 236.368
237 168 993.144
237 518 966.496
237 479 685.9359999999999
237 335 824.904
237 239 447.19999999999993
237 7 1270.064
237 47 512.3199999999999
237 214 672.608
237 359 846.984
237 384 1793.176
237 411 796.936
238 458 730.8
238 260 817.5999999999999
238 143 316.4
238 442 802.0
238 59 1232.0
238 124 873.0
238 131 711.8
238 149 921.8
238 161 1285.0
238 256 1636.2640000000001
238 454 851.0
238 472 704.8
238 562 821.6
238 589 1325.0
239 82 335.43999999999994
239 327 369.528
239 233 0.0
239 159 482.5999999999999
239 9 1038.8
239 77 833.4879999999999
239 4 398.32
239 30 585.224
239 85 919.992
239 88 388.264
239 237 355.0
239 264 361.28
239 424 504.36
239 425 371.51199999999994
239 493 837.048
240 75 455.79999999999995
240 204 544.0
240 192 1549.7359999999999
240 246 277.59999999999997
240 120 796.0
240 1 875.4000000000001
240 406 1010.0
240 91 1486.128
240 228 805.0
240 279 822.0
240 477 812.0
241 202 944.984
241 322 856.76
241 470 85.32
241 89 272.15999999999997
241 25 232.36
241 533 1307.704
241 382 715.36
241 84 608.24
241 143 191.4
241 194 200.92000000000002
241 268 294.68
241 307 235.64
241 320 1579.592
241 347 309.8
241 384 1785.624
241 432 1992.6
241 514 270.68
242 495 527.1999999999999
242 566 596.0
242 300 462.0
242 557 540.0
242 1 872.6
242 380 884.0
242 21 846.0
242 396 741.0
242 170 836.0
242 213 862.8000000000001
242 228 779.0
242 417 880.0
242 424 1153.0
242 454 850.0
242 509 887.0
242 537 765.0
242 585 828.0
242 592 1738.0
243 36 1235.6
243 61 1081.7759999999998
243 100 980.8
243 250 1115.0
243 302 322.0
243 339 956.296
243 385 575.3999999999999
243 435 712.0
243 558 331.0
243 582 0.0
243 585 0.0
244 335 845.4
244 353 570.1999999999999
244 86 926.36
244 325 495.19999999999993
244 226 1101.2
244 329 877.0
244 54 689.8
244 282 0.0
244 34 944.0
244 149 969.76
244 333 999.0000000000001
244 493 732.0
245 399 934.0
245 181 1336.0
245 481 626.1999999999999
245 95 1459.4
245 546 789.0799999999999
245 147 910.0
245 9 546.2
245 12 820.8000000000001
245 151 1202.0
245 157 767.8
245 247 724.3199999999999
245 338 1591.0
245 370 788.0
245 517 773.6
245 519 501.79999999999995
245 586 809.6
246 138 321.64
246 79 1660.776
246 37 1700.808
246 81 722.68
246 95 1224.536
246 211 770.152
246 240 953.5840000000001
246 267 339.72
246 274 832.776
246 356 756.6800000000001
246 426 241.95999999999998
246 429 337.936
246 448 286.824
246 459 1689.104
246 504 905.5360000000001
246 513 801.664
246 518 962.1519999999999
246 556 824.68
247 168 906.6
247 276 1282.0
247 584 893.2
247 150 1541.864
247 489 1482.2
247 245 1384.0
247 315 829.0
247 274 1525.0
247 166 574.8
247 186 800.2
247 236 944.0
247 285 838.0
247 339 961.0400000000001
247 378 1156.0
247 397 560.8
247 544 831.0
248 333 448.0
248 588 0.0
248 397 531.0
248 263 436.0
248 258 887.0
248 305 1012.0
248 119 0.0
248 221 0.0
248 286 0.0
249 275 1274.656
249 126 917.656
249 142 386.91999999999996
249 573 461.6
249 366 308.59999999999997
249 88 1316.0
249 229 1181.0
249 429 907.0
249 469 707.6
249 478 610.8
249 481 937.88
250 243 938.8
250 205 1038.184
250 597 342.48
250 124 349.0
250 197 885.9200000000001
250 334 599.192
250 367 1096.16
250 417 824.1600000000001
250 471 354.0
250 482 314.04
250 569 375.336
251 467 1328.0
251 10 1000.0
251 588 1334.0
251 446 1597.44
251 58 995.2
251 136 1306.84
251 376 0.0
251 211 734.0
251 41 603.5999999999999
251 195 388.2
251 225 868.24
251 365 740.6
251 410 1041.0
251 453 769.0
251 468 754.728
252 219 839.36
252 50 406.68
252 387 946.984
252 462 794.4639999999999
252 215 1364.08
252 35 290.4
252 69 636.8399999999999
252 486 219.88
252 30 587.912
252 85 923.136
252 125 350.376
252 324 1085.288
252 340 336.288
252 521 1039.688
253 495 532.4
253 543 0.0
253 132 356.0
253 19 1823.576
253 442 677.72
253 456 773.3199999999999
253 72 915.6
253 123 827.6
254 55 806.4
254 16 849.0
254 210 695.856
254 287 944.24
254 448 382.24
254 452 1532.216
254 483 841.12
254 571 967.5440000000001
255 357 372.952
255 236 639.016
255 198 900.344
255 287 1015.4639999999999
255 540 829.8720000000001
255 289 383.776
255 132 269.584
255 180 980.7919999999999
255 147 418.144
255 322 856.76
255 393 777.096
255 414 459.5999999999999
255 439 359.4
255 549 374.152
256 390 0.0
256 434 1418.0
256 14 1336.0
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 0.0
256 111 511.0
256 28 782.5999999999999
256 270 0.0
256 405 824.0
256 597 506.0
257 263 455.0
257 382 1067.0
257 549 1724.0
257 138 359.0
257 155 0.0
257 402 0.0
257 422 0.0
257 99 1384.8000000000002
257 84 0.0
257 298 0.0
257 391 863.0
257 405 0.0
257 451 1113.0
257 547 0.0
258 367 1049.96
258 444 1695.9920000000002
258 219 757.488
258 81 1078.28
258 421 765.0
258 41 565.5999999999999
258 208 537.48
258 215 1435.712
258 248 1312.8159999999998
258 261 723.9200000000001
258 350 1541.848
258 399 938.0
258 407 879.624
258 438 658.336
258 586 832.48
259 447 541.6
259 161 374.544
259 450 1234.6480000000001
259 471 372.592
259 483 917.056
259 38 302.64
259 43 449.19999999999993
259 135 352.6
259 311 824.072
259 313 1690.384
259 399 385.36
259 501 509.4
259 564 810.856
260 546 1234.6799999999998
260 85 905.0
260 3 473.8
260 54 599.0
260 183 1472.0
260 210 966.0
260 238 1077.0
260 410 1032.2
260 450 1259.832
260 564 762.0
261 41 1413.0
261 97 922.0
261 28 447.79999999999995
261 141 500.08
261 152 1394.0
261 258 651.3599999999999
261 453 761.912
261 129 761.0
261 230 797.08
261 262 765.28
261 299 774.592
261 305 759.024
261 342 808.0
261 527 753.72
262 261 711.6
262 530 769.1600000000001
262 541 1774.808
262 130 0.0
262 581 980.4
262 105 658.5999999999999
262 94 732.2
262 39 461.79999999999995
262 36 1362.0
262 50 889.0
262 86 965.64
262 165 904.0
262 196 764.0
262 394 1745.712
262 552 883.6
263 425 356.26399999999995
263 295 728.936
263 44 291.2
263 98 1036.384
263 5 369.4
263 77 829.096
263 158 829.0
263 248 1249.328
263 257 1457.472
263 470 208.79999999999995
263 480 428.9599999999999
264 505 1529.872
264 557 182.75199999999998
264 46 333.0
264 522 1782.808
264 515 847.48
264 213 920.64
264 203 283.52
264 239 328.6
264 103 1141.72
264 140 1090.48
264 145 307.71999999999997
264 169 321.0
264 224 952.6400000000001
264 334 597.8
264 344 841.8000000000001
264 366 691.968
264 426 293.24
264 460 800.16
264 548 870.96
265 357 382.6
265 569 427.568
265 222 1162.68
265 230 792.272
265 43 334.6
265 590 363.08000000000004
265 380 242.8
265 158 833.328
265 162 755.8399999999999
265 392 375.288
265 444 1624.504
265 458 792.3119999999999
265 478 870.1199999999999
265 574 324.0
266 109 395.52
266 574 418.4
266 590 468.68
266 355 476.4
266 356 758.744
266 565 230.15999999999997
266 167 1332.984
266 93 452.0
266 22 463.19999999999993
266 175 918.48
266 359 834.44
266 383 311.43999999999994
266 456 859.4960000000001
266 467 508.0
266 473 726.68
266 529 376.08000000000004
267 142 275.44
267 98 1038.76
267 143 204.38400000000001
267 30 583.184
267 371 409.992
267 246 312.176
267 422 331.47999999999996
267 120 472.384
267 111 402.8
267 132 222.83999999999997
267 533 1309.784
268 394 1891.4
268 540 845.7280000000001
268 361 330.39199999999994
268 221 388.512
268 448 291.88
268 435 828.296
268 241 350.84
268 309 953.448
268 280 310.4
268 322 857.264
268 332 855.84
268 476 428.2
268 523 492.91999999999996
268 561 525.64
268 571 1048.64
269 459 1757.0
269 519 496.99999999999994
269 447 348.0
269 583 973.0
269 21 848.0
269 331 363.59999999999997
269 512 924.0
269 140 945.32
269 386 912.0
269 415 1126.0
269 499 969.0
270 44 942.6
270 320 1576.96
270 94 786.24
270 444 1618.3680000000002
270 256 1778.616
270 441 766.832
270 358 1029.336
270 128 274.688
270 22 438.2
270 345 1130.624
270 531 997.552
270 555 365.4
271 224 1008.88
271 206 1869.0
271 218 729.96
271 152 1202.0
271 29 754.24
271 553 438.79999999999995
271 33 1850.536
271 352 485.79999999999995
271 421 711.2
272 396 327.0
272 584 964.4639999999999
272 384 1792.728
272 116 1115.5919999999999
272 329 302.0
272 236 637.8399999999999
272 122 761.288
272 42 874.024
272 149 1055.384
272 282 317.2
272 497 248.56
273 211 773.08
273 476 261.8
273 213 918.3679999999999
273 581 1068.04
273 586 907.448
273 516 772.0
273 347 465.79999999999995
273 111 407.72
273 391 0.0
274 228 813.5600000000001
274 349 1055.0
274 153 2012.04
274 186 774.0
274 457 818.0
274 403 789.2
274 452 1569.96
274 246 282.79999999999995
274 25 403.19999999999993
274 137 703.0
274 247 714.5999999999999
274 327 1374.0
274 380 868.0
274 386 684.64
274 406 1017.0
274 507 564.08
275 198 1241.0
275 189 2081.0
275 235 1743.4
275 26 0.0
275 27 1252.36
275 125 765.0
275 15 1238.3600000000001
275 48 1554.6000000000001
275 66 0.0
275 249 436.0
275 293 0.0
275 295 0.0
275 349 548.0
275 369 0.0
275 510 0.0
276 26 316.0
276 173 1050.92
276 540 827.72
276 539 352.536
276 414 1343.0
276 448 274.52
276 387 942.0799999999999
276 70 1485.6879999999999
276 114 916.1120000000001
276 247 792.8
276 362 421.0
276 480 333.84
277 235 409.59999999999997
277 38 295.18399999999997
277 48 1144.76
277 572 657.4
277 157 837.088
277 70 1484.656
277 110 950.64
277 205 1048.144
277 280 363.4
277 295 727.2080000000001
277 398 364.024
277 530 862.912
278 174 816.0
278 108 846.0
278 37 1773.3760000000002
278 588 1332.0
278 538 682.6
278 382 670.2
278 298 690.64
278 15 1374.624
278 55 810.28
278 156 601.3999999999999
278 176 0.0
278 387 863.104
278 404 378.40000000000003
278 510 750.608
279 190 0.0
279 183 1475.0
279 111 279.0
279 84 1081.0
279 240 869.672
279 508 858.2
279 413 494.4
279 583 971.0
279 27 1381.1039999999998
279 78 955.84
279 304 813.0
279 319 979.28
279 344 770.3599999999999
279 410 1200.0
279 524 1254.0
279 551 1147.0
279 570 253.0
280 479 685.6880000000001
280 549 523.8
280 268 373.84000000000003
280 277 407.47999999999996
280 344 865.8240000000001
280 103 1142.528
280 370 796.696
280 104 896.1919999999999
280 17 464.64
280 46 344.12
280 376 355.232
280 465 1122.168
280 558 262.784
281 512 426.84000000000003
281 576 312.944
281 433 297.32
281 555 327.91999999999996
281 454 255.656
281 123 900.504
281 77 830.376
281 11 1310.256
281 174 386.47999999999996
281 230 794.408
281 437 888.408
281 460 815.912
281 575 685.9119999999999
282 21 336.67999999999995
282 537 315.0
282 289 393.26399999999995
282 373 376.392
282 272 294.01599999999996
282 360 340.28000000000003
282 447 528.4000000000001
282 244 945.3760000000001
282 287 1024.976
282 305 826.192
282 352 394.432
282 363 804.952
282 514 627.4
283 210 779.544
283 18 351.35999999999996
283 92 773.968
283 479 681.7760000000001
283 96 705.92
283 451 789.384
283 3 432.4
283 137 374.688
283 184 377.55199999999996
283 295 730.3439999999999
283 325 275.74399999999997
283 493 837.0640000000001
283 495 975.0
283 512 483.52
283 528 865.432
284 381 786.848
284 355 444.12
284 335 816.96
284 380 0.0
284 529 318.0
284 201 372.2
284 108 913.04
284 346 355.76000000000005
284 3 349.2
284 131 798.24
284 155 450.55999999999995
284 212 1108.84
284 325 409.0
284 341 340.20000000000005
284 499 339.2
284 517 854.8000000000001
284 547 291.08799999999997
284 574 327.12
285 201 438.28
285 289 384.152
285 247 781.784
285 203 416.71999999999997
285 296 364.56
285 78 1035.464
285 76 992.232
285 335 823.248
285 38 302.69599999999997
285 100 461.71999999999997
285 193 417.15999999999997
285 226 1173.24
285 452 1465.12
286 479 682.984
286 248 1250.5520000000001
286 216 1554.2479999999998
286 217 1355.784
286 435 829.368
286 231 216.2
286 348 449.59999999999997
286 349 350.30400000000003
286 463 743.352
286 520 1307.0079999999998
286 560 444.6
286 572 372.91999999999996
287 589 1324.0
287 499 962.0
287 282 784.0
287 440 1568.4720000000002
287 484 1502.0
287 540 947.0
287 254 817.0
287 523 534.1999999999999
287 89 810.0
287 148 598.0
287 255 422.0
287 326 781.8
288 84 621.64
288 13 1522.896
288 22 391.31199999999995
288 181 340.168
288 591 209.05599999999998
288 108 915.264
288 121 313.24
288 145 302.056
288 351 1264.656
288 359 833.608
288 393 785.9200000000001
288 426 283.96
288 441 776.776
288 529 325.624
288 543 310.784
289 507 688.7919999999999
289 86 1006.2
289 422 214.2
289 365 828.9599999999999
289 533 1306.208
289 24 880.2800000000001
289 44 173.0
289 255 335.0
289 282 279.0
289 285 322.2
289 463 740.92
289 553 182.8
290 77 833.832
290 573 403.35999999999996
290 473 723.552
290 527 765.968
290 546 1314.32
290 451 792.176
290 75 329.8
290 595 1710.5040000000001
290 196 829.544
290 225 770.024
290 399 376.696
290 487 710.208
291 354 1726.808
291 563 266.88
291 391 274.0
291 522 1782.16
291 56 995.4639999999999
291 448 190.0
291 8 366.72
291 164 1023.072
291 34 444.6
291 67 1006.872
291 118 942.696
291 133 419.8
291 150 1470.944
291 160 341.32
291 216 1557.992
291 224 955.216
291 234 417.43999999999994
291 390 978.88
291 423 838.024
291 581 1056.968
292 98 1032.576
292 38 296.68
292 163 952.768
292 190 657.256
292 179 806.064
292 398 372.96000000000004
292 440 1494.896
292 379 355.6
292 45 465.15999999999997
292 174 396.79200000000003
292 305 825.472
292 351 1254.2959999999998
292 437 890.688
292 498 291.0
293 174 395.0
293 386 720.8
293 22 371.92
293 415 491.99999999999994
293 275 1388.776
293 594 353.20000000000005
293 575 694.24
293 356 758.096
293 125 499.5999999999999
293 168 999.0799999999999
293 197 889.0
293 335 823.248
293 369 800.448
293 412 805.6400000000001
293 501 485.32000000000005
293 506 829.84
293 514 269.64
294 393 861.1199999999999
294 183 1472.0
294 593 1525.616
294 560 440.6
294 546 1219.448
294 100 977.4000000000001
294 320 1642.9279999999999
294 332 762.816
294 366 307.4
294 410 524.72
294 464 1626.0
294 588 1329.0
295 283 0.0
295 162 685.96
295 277 0.0
295 88 1317.0
295 6 1340.0
295 50 886.0
295 587 0.0
295 275 1282.408
295 16 0.0
295 84 1081.0
295 99 942.4000000000001
295 263 332.0
295 327 580.1999999999999
296 235 605.9200000000001
296 373 382.2
296 397 1129.0
296 115 1386.736
296 121 0.0
296 140 1082.8
296 285 359.20000000000005
296 318 301.52
296 326 368.40000000000003
296 349 334.79999999999995
296 377 351.376
296 457 382.0
296 504 911.488
296 580 724.08
297 464 535.0
297 115 1384.8960000000002
297 190 657.1279999999999
297 206 610.0
297 376 376.4
297 403 825.944
297 409 341.71999999999997
297 473 725.352
297 534 240.744
298 45 343.0
298 46 0.0
298 257 1528.448
298 217 1382.3039999999999
298 554 1097.0
298 93 0.0
298 175 825.648
298 573 449.6
298 65 1228.056
298 193 309.0
298 278 684.3199999999999
298 316 0.0
298 527 680.3199999999999
298 593 1525.216
299 261 722.8
299 403 743.728
299 44 511.79999999999995
299 301 1096.0
299 419 460.0
299 126 922.9920000000001
299 27 1377.88
299 133 961.0
299 219 768.44
299 392 1358.0
300 547 510.4
300 150 1544.816
300 422 468.79999999999995
300 571 965.4
300 507 606.28
300 563 802.0
300 117 1454.0
300 512 924.0
300 1 873.2
300 11 1373.936
300 98 1008.0
300 242 856.24
300 363 730.8
300 394 1754.672
300 440 1562.568
300 467 1321.0
301 359 846.72
301 585 307.6
301 195 421.0
301 506 834.36
301 494 782.84
301 153 2155.496
301 205 1043.336
301 111 403.88
301 167 1332.0
301 199 305.8
301 216 1549.7359999999999
301 299 870.288
301 467 420.36
302 146 156.0
302 80 405.0
302 243 936.7840000000001
302 551 400.44
302 364 710.8159999999999
302 477 814.1680000000001
302 329 319.76
302 587 398.52
302 78 1035.568
302 176 369.6
302 339 1058.792
302 467 421.28000000000003
302 545 819.184
303 351 1324.384
303 406 0.0
303 563 418.71999999999997
303 589 600.5999999999999
304 387 949.272
304 319 781.1199999999999
304 379 370.23999999999995
304 360 353.4
304 279 807.6800000000001
304 109 371.392
304 176 335.03999999999996
304 200 801.48
304 358 1023.952
304 427 647.5039999999999
304 441 769.1600000000001
304 508 754.9359999999999
305 292 369.0
305 96 755.9200000000001
305 282 0.0
305 409 951.2
305 349 1041.0
305 108 843.6
305 427 705.0
305 261 713.2
305 40 0.0
305 148 799.8
305 248 1320.8719999999998
305 306 1211.048
305 344 767.4079999999999
305 352 0.0
305 455 378.4
306 506 966.5999999999999
306 129 0.0
306 305 956.0
306 432 1906.8480000000002
306 544 1060.2
306 439 0.0
306 349 0.0
306 310 470.2
306 13 1501.816
306 35 436.0
306 85 1125.8
306 176 0.0
306 542 1533.6000000000001
306 550 1373.528
307 427 646.072
307 452 1465.7359999999999
307 7 1276.632
307 146 300.4
307 496 744.68
307 241 194.71999999999997
307 431 475.88
307 71 351.608
307 79 1660.232
307 149 1053.32
307 540 832.8720000000001
307 566 301.18399999999997
308 150 1478.368
308 158 830.2
308 354 1733.736
308 372 788.664
308 358 1026.2
308 381 782.432
308 482 312.0
308 527 776.152
309 448 390.59999999999997
309 212 1037.456
309 67 922.7280000000001
309 508 843.12
309 16 849.0
309 352 719.0
309 417 711.2
309 114 828.4879999999999
309 29 769.48
309 70 1555.6
309 74 781.0
309 88 1318.0
309 108 859.7600000000001
309 209 710.6
309 229 1179.0
309 268 860.0
309 431 1155.0
309 591 418.76
310 577 1492.064
310 500 298.68
310 138 321.44
310 180 985.9200000000001
310 378 348.024
310 3 349.0
310 215 1362.976
310 473 724.664
310 57 330.12
310 141 260.43199999999996
310 153 2158.256
310 306 1183.6
311 590 930.0
311 354 1613.3200000000002
311 259 333.0
311 27 1376.704
311 42 788.04
311 65 1212.952
311 93 989.0
311 439 431.0
312 45 434.0
312 79 1730.8
312 421 461.0
312 525 964.8000000000001
312 118 868.88
312 76 884.28
312 368 820.0
312 370 696.0
312 378 576.4
312 449 750.2
312 478 817.0
312 589 1318.0
313 491 1294.6
313 539 1515.0
313 259 0.0
313 387 0.0
313 575 0.0
313 184 0.0
313 406 760.8
313 1 1101.0
313 142 647.0
313 159 1415.0
313 314 0.0
313 536 0.0
313 571 769.0
314 96 796.0
314 211 0.0
314 313 1551.056
314 109 677.0
314 576 691.0
314 118 857.96
314 409 947.4000000000001
314 229 1191.0
314 26 1085.0
314 159 1182.0
314 161 473.4
314 367 1058.2
314 433 511.99999999999994
314 458 733.6
314 520 1375.736
314 548 787.0
314 599 910.0
315 111 406.576
315 62 1390.672
315 333 1051.0
315 5 578.6
315 395 383.36
315 77 835.384
315 203 266.0
315 400 396.0
315 224 944.7280000000001
315 247 781.008
315 341 327.0
315 419 474.52
315 542 873.808
315 555 313.0
315 574 390.24
316 357 377.584
316 228 885.4480000000001
316 597 380.08
316 18 351.832
316 487 714.928
316 298 761.216
316 189 547.4799999999999
316 577 1481.152
317 11 1369.248
317 96 788.0
317 491 1312.192
317 561 1541.0
317 336 670.0
317 532 992.2
317 411 707.0
317 199 860.0
317 93 989.0
317 148 758.8000000000001
317 154 1290.0
