<<<<<<< HEAD
121 66 1016.0
121 97 297.0
121 141 261.0
121 154 318.0
121 161 355.0
121 164 1235.0
121 171 297.0
121 320 1183.0
121 488 732.0
121 546 1104.0
122 464 0.0
122 363 697.0
122 595 1639.0
122 68 877.0
122 124 0.0
122 318 0.0
122 444 1389.0
122 226 423.0
122 31 0.0
122 272 0.0
122 417 674.0
123 92 722.0
123 41 0.0
123 389 0.0
123 550 1289.0
123 334 655.0
123 346 0.0
123 253 841.0
123 574 0.0
123 46 372.0
123 162 1114.0
123 182 700.0
123 229 0.0
123 281 0.0
123 363 698.0
123 419 0.0
123 516 1109.0
123 559 932.0
124 7 1267.0
124 3 291.0
124 250 351.0
124 542 966.0
124 68 963.0
124 238 1148.0
124 583 352.0
124 355 235.0
124 10 352.0
124 46 0.0
124 48 1943.0
124 110 684.0
124 122 638.0
124 127 931.0
124 223 0.0
124 524 334.0
124 550 1222.0
125 252 313.0
125 201 310.0
125 293 313.0
125 447 248.0
125 222 671.0
125 402 0.0
125 442 822.0
125 588 342.0
125 62 1166.0
125 118 866.0
125 150 1296.0
125 275 1693.0
125 388 687.0
125 465 872.0
126 425 0.0
126 507 865.0
126 59 0.0
126 469 0.0
126 464 422.0
126 598 0.0
126 14 0.0
126 105 0.0
126 114 0.0
126 249 855.0
126 299 0.0
126 499 0.0
126 511 0.0
127 28 0.0
127 124 0.0
127 581 0.0
127 196 0.0
127 140 0.0
127 160 321.0
127 595 1644.0
127 422 0.0
127 81 0.0
127 83 0.0
127 149 0.0
127 318 0.0
127 355 0.0
127 522 1430.0
127 532 0.0
127 564 0.0
128 350 1785.0
128 39 407.0
128 189 0.0
128 218 857.0
128 432 1800.0
128 557 368.0
128 437 725.0
128 553 0.0
128 37 1457.0
128 80 155.0
128 191 1137.0
128 270 0.0
128 321 333.0
128 592 400.0
129 30 1079.0
129 158 798.0
129 205 953.0
129 450 1208.0
129 83 218.0
129 91 1689.0
129 181 0.0
129 399 453.0
129 14 392.0
129 22 0.0
129 261 749.0
129 306 1151.0
129 319 1255.0
129 340 368.0
129 376 373.0
129 484 407.0
129 572 369.0
130 395 0.0
130 433 0.0
130 235 0.0
130 399 0.0
130 353 0.0
130 519 0.0
130 152 0.0
130 489 184.0
130 35 0.0
130 53 939.0
130 109 0.0
130 262 811.0
130 367 727.0
130 391 0.0
130 462 1058.0
130 547 0.0
131 544 848.0
131 570 250.0
131 179 700.0
131 238 1063.0
131 284 0.0
131 429 0.0
131 234 0.0
131 54 723.0
131 154 0.0
131 178 1342.0
131 204 680.0
131 510 979.0
131 565 0.0
132 324 789.0
132 267 0.0
132 104 684.0
132 207 628.0
132 42 854.0
132 486 349.0
132 28 378.0
132 146 222.0
132 253 918.0
132 255 0.0
132 319 1258.0
132 331 372.0
132 368 908.0
132 444 1322.0
133 468 1156.0
133 477 825.0
133 41 323.0
133 580 744.0
133 6 183.0
133 291 385.0
133 217 1559.0
133 47 311.0
133 97 319.0
133 110 687.0
133 143 293.0
133 211 750.0
133 299 803.0
133 550 1220.0
134 390 971.0
134 45 0.0
134 29 1146.0
134 49 0.0
134 455 0.0
134 421 646.0
134 331 0.0
134 172 0.0
134 214 887.0
134 226 419.0
134 359 1026.0
134 586 761.0
135 35 234.0
135 496 784.0
135 457 359.0
135 109 386.0
135 413 374.0
135 385 296.0
135 259 408.0
135 53 1012.0
135 9 316.0
135 96 856.0
135 99 926.0
135 113 310.0
135 429 347.0
135 478 900.0
135 589 387.0
136 215 0.0
136 414 488.0
136 229 0.0
136 11 1453.0
136 104 0.0
136 144 0.0
136 251 0.0
136 348 0.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 0.0
137 283 317.0
137 587 0.0
137 157 775.0
137 274 700.0
137 453 817.0
137 42 865.0
137 101 0.0
137 376 0.0
137 440 1247.0
137 477 822.0
137 566 0.0
137 575 966.0
138 349 327.0
138 521 1012.0
138 382 871.0
138 45 356.0
138 319 1273.0
138 327 215.0
138 76 888.0
138 117 0.0
138 227 387.0
138 246 367.0
138 257 1277.0
138 310 319.0
138 358 782.0
138 508 809.0
139 112 1418.0
139 233 261.0
139 387 767.0
139 187 1006.0
139 493 676.0
139 9 0.0
139 200 887.0
139 176 0.0
139 107 0.0
139 379 0.0
139 435 796.0
139 492 0.0
140 191 1056.0
140 543 0.0
140 264 0.0
140 296 0.0
140 177 0.0
140 190 699.0
140 91 1548.0
140 548 0.0
140 64 371.0
140 86 800.0
140 127 856.0
140 186 706.0
140 208 0.0
140 214 882.0
140 220 659.0
140 269 640.0
140 318 0.0
140 331 0.0
140 336 0.0
140 342 0.0
140 478 817.0
140 524 0.0
140 587 0.0
141 121 241.0
141 503 1268.0
141 357 349.0
141 310 319.0
141 334 758.0
141 48 1946.0
141 86 890.0
141 102 266.0
141 154 316.0
141 191 1141.0
141 218 861.0
141 261 753.0
141 326 274.0
141 509 167.0
141 557 366.0
141 593 1226.0
142 313 1848.0
142 374 94.0
142 87 347.0
142 495 284.0
142 46 271.0
142 249 939.0
142 267 299.0
142 349 317.0
142 458 818.0
142 510 1064.0
142 548 685.0
143 133 0.0
143 358 774.0
143 414 0.0
143 224 1033.0
143 241 0.0
143 23 404.0
143 427 788.0
143 171 289.0
143 47 306.0
143 57 354.0
143 64 265.0
143 120 325.0
143 161 357.0
143 238 1147.0
143 267 301.0
143 447 0.0
143 458 819.0
143 485 237.0
143 512 0.0
144 161 475.0
144 489 185.0
144 474 671.0
144 136 1414.0
144 529 456.0
144 526 441.0
144 506 686.0
144 41 433.0
144 116 713.0
144 216 1226.0
144 235 0.0
144 378 472.0
144 384 1646.0
144 385 0.0
144 458 747.0
144 558 0.0
144 561 0.0
144 593 1297.0
145 264 376.0
145 39 407.0
145 440 1243.0
145 428 643.0
145 288 259.0
145 458 815.0
145 151 343.0
145 375 359.0
145 46 0.0
145 109 382.0
145 355 231.0
145 568 660.0
146 147 0.0
146 598 364.0
146 374 114.0
146 132 332.0
146 9 314.0
146 84 708.0
146 87 348.0
146 302 270.0
146 307 294.0
146 552 279.0
146 577 1429.0
147 479 898.0
147 255 280.0
147 563 292.0
147 596 240.0
147 423 1270.0
147 514 196.0
147 78 629.0
147 102 257.0
147 146 221.0
147 180 1141.0
147 236 752.0
147 245 1019.0
147 333 217.0
147 374 98.0
148 26 0.0
148 90 0.0
148 516 1104.0
148 305 0.0
148 287 951.0
148 76 805.0
148 317 873.0
148 350 1637.0
148 17 0.0
148 67 0.0
148 100 0.0
148 152 0.0
148 362 0.0
148 562 237.0
148 596 0.0
149 244 872.0
149 377 0.0
149 189 364.0
149 238 1072.0
149 272 0.0
149 127 854.0
149 307 0.0
149 455 0.0
149 117 0.0
149 445 0.0
149 525 1021.0
150 291 0.0
150 351 1096.0
150 154 550.0
150 560 0.0
150 406 0.0
150 40 0.0
150 202 0.0
150 125 0.0
150 110 0.0
150 180 1337.0
150 247 1252.0
150 300 1073.0
150 308 0.0
150 482 0.0
151 587 334.0
151 531 947.0
151 158 786.0
151 91 1691.0
151 69 0.0
151 392 382.0
151 546 1115.0
151 245 1017.0
151 60 388.0
151 145 302.0
151 192 2134.0
151 217 1568.0
151 356 734.0
151 458 821.0
152 183 359.0
152 456 778.0
152 430 855.0
152 597 166.0
152 339 708.0
152 352 350.0
152 334 740.0
152 148 893.0
152 37 1456.0
152 68 964.0
152 78 627.0
152 130 808.0
152 261 753.0
152 271 792.0
152 423 1268.0
152 563 290.0
153 421 0.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 548.0
153 454 0.0
153 394 1388.0
153 403 0.0
153 118 0.0
153 167 1570.0
153 201 0.0
153 274 0.0
153 301 0.0
153 384 1619.0
153 425 0.0
153 455 0.0
153 503 1364.0
154 121 241.0
154 113 311.0
154 232 774.0
154 141 0.0
154 73 1044.0
154 131 630.0
154 317 960.0
154 58 652.0
154 78 629.0
154 150 1292.0
154 179 769.0
154 342 320.0
154 442 816.0
155 176 405.0
155 543 338.0
155 284 0.0
155 507 949.0
155 352 348.0
155 35 227.0
155 17 338.0
155 395 0.0
155 42 856.0
155 219 853.0
155 236 758.0
155 257 1271.0
155 361 343.0
155 377 338.0
155 380 0.0
155 444 1327.0
155 497 0.0
155 569 377.0
156 547 333.0
156 502 363.0
156 278 752.0
156 23 404.0
156 178 1274.0
156 565 268.0
156 542 972.0
156 398 0.0
156 53 1011.0
156 56 803.0
156 207 627.0
156 348 347.0
156 357 349.0
156 408 436.0
156 442 820.0
156 526 334.0
157 597 0.0
157 91 1558.0
157 81 787.0
157 245 938.0
157 596 0.0
157 509 279.0
157 60 0.0
157 137 0.0
157 216 1230.0
157 227 0.0
157 277 0.0
157 349 0.0
157 376 0.0
157 414 0.0
157 425 0.0
157 440 1314.0
157 527 834.0
158 263 0.0
158 398 0.0
158 68 877.0
158 449 699.0
158 392 0.0
158 265 0.0
158 557 0.0
158 200 801.0
158 37 1524.0
158 129 0.0
158 151 0.0
158 308 0.0
158 330 1076.0
158 390 970.0
158 410 0.0
158 411 0.0
158 515 708.0
158 597 276.0
159 516 1189.0
159 399 454.0
159 314 1010.0
159 382 873.0
159 313 1849.0
159 331 393.0
159 205 938.0
159 207 627.0
159 219 857.0
159 239 322.0
159 365 776.0
159 423 1271.0
159 510 1065.0
159 540 812.0
159 564 828.0
160 489 77.0
160 21 289.0
160 291 385.0
160 476 252.0
160 113 304.0
160 87 343.0
160 127 935.0
160 163 812.0
160 172 422.0
160 322 1060.0
160 376 369.0
160 388 694.0
160 407 1191.0
160 501 341.0
160 540 804.0
160 590 407.0
161 556 775.0
161 462 1143.0
161 238 1157.0
161 314 1012.0
161 114 669.0
161 385 0.0
161 121 245.0
161 143 0.0
161 98 705.0
161 144 559.0
161 208 0.0
161 259 383.0
161 332 831.0
161 483 1088.0
162 569 0.0
162 400 0.0
162 571 0.0
162 44 281.0
162 228 0.0
162 265 0.0
162 123 0.0
162 530 0.0
162 223 0.0
162 295 0.0
162 328 0.0
163 386 704.0
163 192 2004.0
163 160 0.0
163 482 0.0
163 67 0.0
163 486 0.0
163 408 0.0
163 107 0.0
163 193 300.0
163 292 0.0
163 351 1307.0
163 417 0.0
163 517 724.0
163 522 1405.0
164 358 0.0
164 25 0.0
164 121 350.0
164 600 0.0
164 336 0.0
164 30 0.0
164 187 0.0
164 224 0.0
164 291 0.0
164 332 0.0
164 481 0.0
164 548 0.0
164 576 0.0
165 450 1217.0
165 262 883.0
165 572 0.0
165 42 853.0
165 187 978.0
165 344 749.0
165 561 325.0
165 564 830.0
166 335 758.0
166 247 1058.0
166 205 970.0
166 120 0.0
166 343 958.0
166 472 979.0
166 117 0.0
166 467 0.0
166 5 267.0
166 86 892.0
166 179 771.0
166 204 763.0
166 216 1338.0
166 367 804.0
166 418 0.0
166 428 645.0
166 599 365.0
167 45 0.0
167 477 0.0
167 153 1576.0
167 198 0.0
167 301 0.0
167 55 0.0
167 108 0.0
167 266 0.0
167 409 525.0
167 449 0.0
167 586 0.0
168 293 419.0
168 491 1337.0
168 324 0.0
168 406 0.0
168 36 0.0
168 29 1148.0
168 77 0.0
168 105 0.0
168 210 0.0
168 211 0.0
168 237 0.0
168 247 974.0
168 354 1215.0
168 412 0.0
168 510 981.0
169 48 1945.0
169 455 332.0
169 69 0.0
169 264 375.0
169 491 1443.0
169 113 0.0
169 81 867.0
169 4 387.0
169 117 279.0
169 318 0.0
169 406 358.0
169 497 0.0
170 242 1008.0
170 49 317.0
170 39 408.0
170 329 325.0
170 448 278.0
170 529 348.0
170 15 1231.0
170 398 308.0
170 67 758.0
170 84 711.0
170 181 302.0
170 374 95.0
170 509 0.0
171 538 694.0
171 121 0.0
171 113 307.0
171 352 347.0
171 594 181.0
171 16 346.0
171 143 291.0
171 524 368.0
171 588 367.0
172 541 1295.0
172 403 1016.0
172 106 0.0
172 16 0.0
172 134 685.0
172 342 0.0
172 98 708.0
172 160 202.0
172 334 751.0
172 538 698.0
172 574 0.0
173 117 389.0
173 429 0.0
173 99 879.0
173 571 0.0
173 457 0.0
173 353 0.0
173 276 0.0
173 346 0.0
173 371 0.0
173 382 799.0
173 386 0.0
173 411 0.0
173 415 0.0
173 521 928.0
174 567 825.0
174 119 0.0
174 89 298.0
174 86 881.0
174 111 364.0
174 31 378.0
174 281 0.0
174 292 0.0
174 12 853.0
174 217 1557.0
174 278 754.0
174 293 0.0
174 342 0.0
174 347 0.0
174 453 841.0
174 554 0.0
175 397 362.0
175 266 0.0
175 344 657.0
175 515 710.0
175 501 0.0
175 298 0.0
175 336 0.0
176 390 1053.0
176 302 0.0
176 107 0.0
176 357 0.0
176 306 1152.0
176 75 0.0
176 278 753.0
176 369 807.0
176 87 0.0
176 139 549.0
176 155 0.0
176 304 0.0
176 364 629.0
176 397 0.0
176 403 1014.0
176 482 0.0
176 555 215.0
176 578 0.0
176 585 0.0
177 599 365.0
177 395 301.0
177 25 300.0
177 35 240.0
177 91 1691.0
177 140 756.0
177 361 341.0
178 131 0.0
178 181 520.0
178 347 0.0
178 182 0.0
178 112 1289.0
178 156 0.0
178 513 0.0
179 196 0.0
179 90 393.0
179 32 0.0
179 166 0.0
179 41 0.0
179 576 0.0
179 377 0.0
179 154 0.0
179 131 0.0
179 292 0.0
179 354 1196.0
179 370 0.0
180 60 0.0
180 589 0.0
180 324 0.0
180 474 0.0
180 482 0.0
180 147 252.0
180 107 0.0
180 150 1366.0
180 255 0.0
180 310 0.0
180 514 0.0
180 526 0.0
181 550 1224.0
181 480 302.0
181 11 1521.0
181 457 359.0
181 580 744.0
181 170 239.0
181 93 315.0
181 118 864.0
181 129 360.0
181 178 1278.0
181 221 445.0
181 245 1017.0
181 288 0.0
181 412 782.0
181 592 399.0
182 468 1062.0
182 204 679.0
182 123 668.0
182 432 1671.0
182 415 391.0
182 10 0.0
182 366 835.0
182 98 0.0
182 17 0.0
182 178 1342.0
182 196 0.0
182 219 786.0
182 423 1186.0
182 522 1413.0
182 557 0.0
183 354 1306.0
183 260 1012.0
183 27 1223.0
183 109 386.0
183 152 293.0
183 200 890.0
183 222 660.0
183 279 883.0
183 294 755.0
183 364 624.0
184 283 315.0
184 103 732.0
184 313 1854.0
184 397 286.0
184 434 1326.0
184 449 797.0
184 450 1202.0
185 195 318.0
185 453 819.0
185 514 200.0
185 482 342.0
185 232 765.0
185 385 296.0
185 413 350.0
186 441 0.0
186 202 660.0
186 460 0.0
186 540 729.0
186 247 980.0
186 140 669.0
186 344 0.0
186 530 739.0
186 74 410.0
186 274 0.0
186 444 1388.0
187 517 0.0
187 522 1405.0
187 338 0.0
187 164 1149.0
187 219 0.0
187 368 0.0
187 581 0.0
187 165 0.0
187 22 0.0
187 139 0.0
187 197 0.0
187 225 0.0
187 554 0.0
187 596 351.0
188 71 327.0
188 326 279.0
188 567 835.0
188 55 804.0
188 370 714.0
188 438 839.0
188 75 373.0
188 408 438.0
188 486 380.0
189 530 816.0
189 319 1260.0
189 334 739.0
189 434 1326.0
189 6 0.0
189 596 238.0
189 316 275.0
189 128 349.0
189 149 872.0
189 219 854.0
189 275 1690.0
189 377 345.0
189 440 1242.0
189 459 1569.0
189 495 284.0
189 597 167.0
190 323 807.0
190 465 788.0
190 297 0.0
190 541 1365.0
190 234 0.0
190 425 0.0
190 357 0.0
190 551 0.0
190 51 0.0
190 69 0.0
190 140 669.0
190 204 677.0
190 279 796.0
190 292 0.0
190 470 388.0
191 368 0.0
191 391 0.0
191 141 0.0
191 128 0.0
191 11 1590.0
191 61 1109.0
191 77 0.0
191 140 0.0
191 214 0.0
191 365 0.0
191 410 370.0
191 450 1238.0
191 491 1337.0
192 402 0.0
192 343 0.0
192 151 0.0
192 457 0.0
192 346 0.0
192 392 0.0
192 235 475.0
192 213 0.0
192 63 0.0
192 163 0.0
192 216 0.0
192 240 0.0
192 438 0.0
193 63 274.0
193 163 806.0
193 415 283.0
193 320 1188.0
193 285 259.0
193 529 357.0
193 428 646.0
193 298 682.0
193 1 22.0
193 19 1480.0
193 119 312.0
193 121 274.0
193 199 293.0
193 482 351.0
194 241 0.0
194 454 310.0
194 558 223.0
194 107 319.0
194 31 379.0
194 94 910.0
194 464 322.0
194 479 889.0
194 497 298.0
195 251 897.0
195 367 809.0
195 317 953.0
195 336 366.0
195 46 0.0
195 62 1166.0
195 185 0.0
195 301 377.0
195 331 377.0
195 353 337.0
195 404 249.0
195 424 329.0
195 486 409.0
195 504 977.0
196 318 0.0
196 182 694.0
196 290 0.0
196 460 0.0
196 335 667.0
196 262 811.0
196 127 850.0
196 179 689.0
196 208 0.0
196 350 1647.0
196 541 1360.0
196 555 309.0
196 559 927.0
197 250 0.0
197 68 880.0
197 293 0.0
197 588 0.0
197 187 897.0
197 511 0.0
197 20 1340.0
197 103 0.0
197 63 383.0
197 106 0.0
197 351 1308.0
197 453 0.0
197 579 756.0
198 372 670.0
198 13 1223.0
198 167 1578.0
198 228 816.0
198 236 673.0
198 255 389.0
198 275 1578.0
198 556 688.0
198 582 0.0
199 113 305.0
199 105 397.0
199 193 195.0
199 17 338.0
199 301 374.0
199 73 1044.0
199 48 1946.0
199 40 353.0
199 33 1918.0
199 317 949.0
199 328 308.0
199 414 0.0
199 559 1018.0
200 183 0.0
200 465 789.0
200 107 0.0
200 572 0.0
200 478 820.0
200 429 0.0
200 304 0.0
200 101 0.0
200 64 371.0
200 139 0.0
200 158 0.0
200 343 873.0
200 425 0.0
200 431 0.0
200 435 0.0
200 466 0.0
200 526 0.0
200 552 0.0
200 560 0.0
201 457 356.0
201 117 0.0
201 378 364.0
201 592 402.0
201 153 1649.0
201 424 311.0
201 357 367.0
201 486 348.0
201 28 388.0
201 59 333.0
201 66 998.0
201 125 332.0
201 284 307.0
201 285 261.0
201 350 1782.0
201 530 823.0
201 546 1106.0
201 549 347.0
201 577 1434.0
202 354 1194.0
202 438 749.0
202 344 677.0
202 569 0.0
202 31 0.0
202 225 809.0
202 424 0.0
202 67 679.0
202 150 1383.0
202 186 714.0
202 208 0.0
202 241 358.0
202 430 771.0
202 568 0.0
203 229 333.0
203 417 776.0
203 64 267.0
203 222 671.0
203 99 935.0
203 473 731.0
203 52 328.0
203 480 316.0
203 69 304.0
203 93 313.0
203 218 860.0
203 264 378.0
203 285 258.0
203 315 283.0
203 428 649.0
203 434 1334.0
203 448 280.0
203 476 252.0
203 570 143.0
203 579 839.0
203 597 0.0
204 166 0.0
204 131 0.0
204 357 0.0
204 190 691.0
204 215 1305.0
204 47 0.0
204 51 0.0
204 182 698.0
204 220 648.0
204 240 1048.0
204 353 0.0
204 377 0.0
204 523 0.0
204 552 394.0
205 277 297.0
205 32 0.0
205 68 904.0
205 109 0.0
205 330 1077.0
205 585 0.0
205 218 0.0
205 108 0.0
205 129 0.0
205 159 0.0
205 166 0.0
205 250 0.0
205 301 0.0
205 318 0.0
205 342 0.0
205 498 0.0
205 557 0.0
206 501 341.0
206 568 676.0
206 401 926.0
206 297 360.0
206 566 320.0
206 2 1293.0
206 41 326.0
206 219 858.0
206 271 791.0
206 409 277.0
206 556 771.0
207 117 0.0
207 70 2270.0
207 485 0.0
207 37 1531.0
207 156 0.0
207 447 0.0
207 54 716.0
207 1 125.0
207 75 0.0
207 132 0.0
207 159 0.0
207 595 1666.0
208 407 1192.0
208 558 0.0
208 161 360.0
208 196 682.0
208 140 764.0
208 202 750.0
208 258 775.0
208 12 848.0
208 23 404.0
208 216 1348.0
208 333 216.0
208 357 349.0
208 431 353.0
208 477 826.0
209 309 0.0
209 503 1187.0
209 222 0.0
209 63 388.0
209 54 715.0
209 390 970.0
209 119 0.0
209 319 1173.0
209 361 0.0
209 520 1501.0
209 572 0.0
209 573 0.0
210 503 1184.0
210 420 1088.0
210 377 0.0
210 254 685.0
210 42 780.0
210 260 934.0
210 168 852.0
210 511 0.0
210 1 125.0
210 112 1487.0
210 283 0.0
210 447 0.0
210 484 0.0
210 518 761.0
210 578 0.0
211 354 1197.0
211 168 845.0
211 133 373.0
211 421 649.0
211 246 0.0
211 428 0.0
211 467 0.0
211 116 713.0
211 118 779.0
211 251 799.0
211 273 0.0
211 314 925.0
211 392 0.0
211 571 649.0
212 93 0.0
212 284 0.0
212 451 0.0
212 12 0.0
212 499 0.0
212 384 1646.0
212 571 0.0
212 478 0.0
212 112 1490.0
212 309 0.0
212 371 0.0
212 393 0.0
212 397 362.0
213 540 0.0
213 462 1054.0
213 437 0.0
213 492 0.0
213 401 844.0
213 242 921.0
213 413 0.0
213 393 0.0
213 13 1221.0
213 192 1995.0
213 264 0.0
213 273 0.0
213 459 1633.0
213 480 407.0
214 334 0.0
214 237 0.0
214 140 0.0
214 134 0.0
214 408 0.0
214 85 956.0
214 191 1052.0
214 551 0.0
214 374 201.0
214 548 0.0
215 223 464.0
215 258 0.0
215 331 0.0
215 88 0.0
215 102 0.0
215 488 0.0
215 113 0.0
215 136 1443.0
215 204 0.0
215 252 0.0
215 310 0.0
215 508 1001.0
216 144 0.0
216 166 0.0
216 301 0.0
216 157 0.0
216 208 0.0
216 192 1942.0
216 577 1361.0
216 291 0.0
216 24 0.0
216 102 510.0
216 286 0.0
216 377 0.0
217 174 0.0
217 470 0.0
217 151 0.0
217 21 0.0
217 46 0.0
217 133 0.0
217 286 0.0
217 298 0.0
217 343 0.0
217 401 0.0
217 429 0.0
217 430 0.0
217 497 0.0
217 512 453.0
217 595 1703.0
218 318 0.0
218 233 0.0
218 203 353.0
218 375 0.0
218 88 0.0
218 141 0.0
218 405 0.0
218 82 0.0
218 58 0.0
218 61 1104.0
218 128 0.0
218 205 854.0
218 271 0.0
218 433 0.0
219 206 0.0
219 159 0.0
219 299 0.0
219 155 0.0
219 512 353.0
219 234 0.0
219 182 0.0
219 189 0.0
219 187 900.0
219 252 0.0
219 258 0.0
220 66 897.0
220 519 0.0
220 427 707.0
220 421 643.0
220 140 670.0
220 362 344.0
220 204 679.0
220 117 0.0
220 17 0.0
220 76 805.0
220 226 0.0
220 231 0.0
220 445 710.0
220 487 682.0
221 389 0.0
221 248 1334.0
221 181 0.0
221 532 215.0
221 423 1267.0
221 3 0.0
221 36 797.0
221 268 0.0
221 377 0.0
221 448 0.0
221 453 822.0
221 522 1523.0
221 536 809.0
222 478 817.0
222 224 946.0
222 559 927.0
222 183 0.0
222 44 279.0
222 599 0.0
222 381 657.0
222 452 1390.0
222 17 0.0
222 102 0.0
222 125 0.0
222 203 0.0
222 209 671.0
222 265 0.0
222 430 771.0
223 118 863.0
223 463 719.0
223 162 1219.0
223 124 318.0
223 390 1056.0
223 577 1430.0
223 402 289.0
223 114 671.0
223 20 1308.0
223 44 174.0
223 215 1243.0
224 315 0.0
224 264 0.0
224 509 272.0
224 291 0.0
224 71 0.0
224 164 1147.0
224 18 0.0
224 78 0.0
224 99 0.0
224 143 0.0
224 222 0.0
224 271 0.0
224 324 0.0
224 413 0.0
224 414 0.0
224 518 0.0
224 537 0.0
225 113 0.0
225 524 0.0
225 290 0.0
225 590 0.0
225 251 799.0
225 376 0.0
225 187 895.0
225 343 873.0
225 45 0.0
225 202 0.0
225 346 0.0
225 378 0.0
225 382 795.0
225 409 384.0
225 445 0.0
225 493 0.0
226 86 801.0
226 345 814.0
226 285 0.0
226 35 0.0
226 390 968.0
226 134 599.0
226 220 645.0
226 1 139.0
226 43 402.0
226 53 928.0
226 122 559.0
226 244 880.0
226 372 660.0
226 387 680.0
226 519 478.0
227 387 766.0
227 394 1716.0
227 138 0.0
227 98 706.0
227 157 790.0
227 560 0.0
227 589 391.0
227 26 0.0
227 514 197.0
227 551 0.0
228 462 1054.0
228 120 0.0
228 541 1362.0
228 240 1047.0
228 198 0.0
228 242 927.0
228 431 0.0
228 62 1198.0
228 73 960.0
228 107 0.0
228 162 1118.0
228 274 0.0
228 316 389.0
228 434 1243.0
228 530 0.0
228 583 0.0
229 382 872.0
229 249 937.0
229 309 702.0
229 14 388.0
229 54 796.0
229 52 333.0
229 123 751.0
229 53 1014.0
229 39 404.0
229 66 985.0
229 77 709.0
229 120 330.0
229 136 1522.0
229 203 242.0
229 233 0.0
229 314 1005.0
229 321 332.0
229 398 309.0
229 428 650.0
229 531 948.0
229 547 332.0
230 261 0.0
230 281 434.0
230 13 1224.0
230 483 999.0
230 437 0.0
230 29 1144.0
230 265 0.0
230 370 0.0
230 473 0.0
231 9 0.0
231 220 727.0
231 286 372.0
231 79 1568.0
231 91 1691.0
231 355 229.0
231 364 628.0
231 394 1710.0
231 455 332.0
232 439 385.0
232 427 726.0
232 84 0.0
232 373 0.0
232 484 0.0
232 347 0.0
232 37 1533.0
232 81 782.0
232 154 0.0
232 185 0.0
232 407 1105.0
233 574 314.0
233 5 268.0
233 229 327.0
233 526 337.0
233 418 321.0
233 60 385.0
233 62 1170.0
233 100 522.0
233 139 540.0
233 218 858.0
233 239 321.0
233 327 206.0
234 291 385.0
234 2 1307.0
234 10 352.0
234 22 306.0
234 83 209.0
234 95 774.0
234 98 728.0
234 131 640.0
234 190 778.0
234 219 855.0
234 334 739.0
234 347 341.0
234 378 364.0
235 53 1013.0
235 468 1150.0
235 391 303.0
235 355 233.0
235 144 559.0
235 83 210.0
235 1 17.0
235 130 810.0
235 192 2132.0
235 275 1701.0
235 277 193.0
235 296 282.0
235 323 882.0
235 410 264.0
235 411 635.0
235 503 1268.0
235 506 756.0
235 512 245.0
236 155 0.0
236 591 0.0
236 99 850.0
236 147 253.0
236 198 694.0
236 247 973.0
236 6 0.0
236 63 0.0
236 91 1554.0
236 255 0.0
236 272 0.0
236 457 0.0
236 460 0.0
237 385 298.0
237 168 927.0
237 518 848.0
237 479 886.0
237 335 753.0
237 239 0.0
237 7 1274.0
237 47 0.0
237 214 968.0
237 359 1113.0
237 384 1575.0
237 411 625.0
238 458 0.0
238 260 0.0
238 143 0.0
238 442 0.0
238 59 0.0
238 124 0.0
238 131 0.0
238 149 0.0
238 161 0.0
238 256 1473.0
238 454 0.0
238 472 0.0
238 562 228.0
238 589 0.0
239 82 362.0
239 327 207.0
239 233 0.0
239 159 385.0
239 9 314.0
239 77 714.0
239 4 386.0
239 30 1073.0
239 85 1047.0
239 88 337.0
239 237 367.0
239 264 376.0
239 424 313.0
239 425 315.0
239 493 663.0
240 75 0.0
240 204 0.0
240 192 1985.0
240 246 0.0
240 120 0.0
240 1 125.0
240 406 0.0
240 91 1558.0
240 228 0.0
240 279 0.0
240 477 0.0
241 202 743.0
241 322 1063.0
241 470 281.0
241 89 300.0
241 25 301.0
241 533 1247.0
241 382 872.0
241 84 718.0
241 143 301.0
241 194 315.0
241 268 323.0
241 307 295.0
241 320 1181.0
241 347 341.0
241 384 1579.0
241 432 1807.0
241 514 199.0
242 495 0.0
242 566 0.0
242 300 0.0
242 557 0.0
242 1 127.0
242 380 0.0
242 21 0.0
242 396 0.0
242 170 0.0
242 213 0.0
242 228 0.0
242 417 0.0
242 424 0.0
242 454 0.0
242 509 0.0
242 537 0.0
242 585 0.0
242 592 0.0
243 36 714.0
243 61 1106.0
243 100 628.0
243 250 0.0
243 302 0.0
243 339 625.0
243 385 0.0
243 435 712.0
243 558 331.0
243 582 0.0
243 585 0.0
244 335 0.0
244 353 0.0
244 86 0.0
244 325 0.0
244 226 0.0
244 329 0.0
244 54 0.0
244 282 0.0
244 34 0.0
244 149 0.0
244 333 323.0
244 493 0.0
245 399 0.0
245 181 0.0
245 481 0.0
245 95 0.0
245 546 1039.0
245 147 250.0
245 9 0.0
245 12 0.0
245 151 0.0
245 157 0.0
245 247 976.0
245 338 0.0
245 370 0.0
245 517 0.0
245 519 0.0
245 586 0.0
246 138 0.0
246 79 1573.0
246 37 1457.0
246 81 871.0
246 95 779.0
246 211 749.0
246 240 1130.0
246 267 0.0
246 274 697.0
246 356 737.0
246 426 425.0
246 429 346.0
246 448 277.0
246 459 1574.0
