
1901,14832
1902,34554
1903,30181
1904,27047
1905,16881
1906,29929
1907,17735
1908,26897
1909,22048
1910,23847
1911,13693
1912,14528
1913,32656
1914,17206
1915,18200
1916,33446
1917,26734
1918,15287
1919,17701
1920,32298
1921,19185
1922,16500
1923,28421
1924,37077
1925,25344
1926,26043
1927,35348
1928,18913
1929,34029
1930,34477
1931,17503
1932,25441
1933,30718
1934,28826
1935,14536
1936,29915
1937,29162
1938,30060
1939,25219
1940,30091
1941,30521
1942,19122
1943,33267
1944,21904
1945,34995
1946,30478
1947,32345
1948,30883
1949,15080
1950,30364
1951,36432
1952,29822
1953,31387
1954,31248
1955,31747
1956,19712
1957,19966
1958,34079
1959,27876
1960,34331
1961,18370
1962,25397
1963,27950
1964,17568
1965,29930
1966,28238
1967,30774
1968,28328
1969,34526
1970,28299
1971,22469
1972,37797
1973,35912
1974,20898
1975,21722
1976,30034
1977,28220
1978,37665
1979,37865
1980,18870
1981,35095
1982,26213
1983,26281
1984,37977
1985,25362
1986,26688
1987,22633
1988,19244
1989,21055
1990,32015
1991,19914
1992,28935
1992,14353
1993,26501
1994,35795
1995,32313
1996,20845
1997,24408
1998,32293
1999,31181
2000,37913
1,15629
2,15512
3,23969
4,22623
5,15631
6,25613
7,14803
8,22701
9,21848
10,15910
11,20960
12,15229
13,24400
14,14246
15,15653
16,27303
17,18980
18,15601
19,14814
20,25043
21,18980
22,24477
23,19901
24,28273
25,27530
26,16963
27,14568
28,14812
29,14183
30,26570
31,26401
32,26719
33,15179
34,25078
35,23568
36,14346
37,24934
38,26869
39,28074
40,16041
41,14435
42,24787
42,18885
43,26448
44,15921
45,30473
46,13817
47,17752
48,13034
49,15554
50,28392
51,19262
52,18082
53,17021
54,31229
55,28797
56,31126
57,15132
58,13281
59,17731
60,16147
61,16063
62,15387
63,13233
64,20034
65,15611
66,13798
67,12420
68,28481
69,16094
70,27660
71,26674
72,16767
73,14395
74,14941
75,14496
76,15325
77,17612
78,15917
79,28630
80,24182
81,18524
82,29187
83,13838
84,13086
85,14080
86,25161
87,16899
88,17817
89,14101
90,27691
91,26995
92,16187
93,15149
94,13169
95,15605
96,25898
97,14650
98,27464
99,13304
100,14607
101,15304
102,17338
103,14930
104,28704
105,14848
106,15109
107,17154
108,19809
109,24449
110,26302
111,16401
112,26534
113,18135
114,20666
115,15323
116,14923
117,26182
118,14210
119,14012
120,25206
121,17209
122,25265
123,26388
124,25648
125,14274
126,13691
127,13657
128,27813
129,14265
130,14195
131,15391
132,16471
133,23293
134,22797
135,29923
136,24604
137,14654
138,25103
139,16577
140,14081
141,26480
142,25883
143,24844
144,28886
145,13099
146,18180
147,24596
148,25968
149,24939
150,15284
151,15268
152,19092
153,18973
154,14394
155,14061
156,12747
157,26911
158,18332
159,15556
160,22037
161,14700
162,16294
163,16120
164,17299
165,25319
166,15961
167,34782
168,25821
169,32643
170,26185
171,18074
172,27575
173,23597
174,15571
175,16112
176,14357
177,14921
178,15575
179,16274
180,17130
181,28711
182,26379
183,16884
184,17603
185,13726
186,24874
187,28459
188,28093
189,19294
190,16651
191,16278
192,25608
193,31788
194,26679
195,28657
196,27834
197,15450
198,16717
199,27112
200,15358
200,25370
201,15551
202,27980
203,19624
204,13804
205,28750
206,30094
207,15226
208,16064
209,34944
210,18079
211,19996
212,15333
212,18852
213,12887
214,25284
215,28979
216,18659
217,19862
218,14233
219,22679
220,25142
221,23058
222,13043
223,16176
224,16789
225,23566
226,24971
227,17316
228,30475
229,15558
230,13645
231,13799
232,16709
233,19072
234,22871
235,32087
236,13975
236,19055
237,28101
238,14824
239,13899
240,16014
241,13780
242,28483
243,16775
244,16897
245,15024
246,17167
247,25051
248,24544
249,23925
250,22884
251,25919
252,23196
253,23252
254,26702
255,16738
256,37010
257,15543
258,27278
259,29982
260,34006
261,14262
262,28242
263,32132
264,14427
265,18113
266,19165
267,28286
268,17847
269,14308
270,23404
271,17930
272,13276
273,31204
274,26160
275,28169
276,24702
277,31806
278,15018
279,12250
280,18174
281,17396
282,26665
283,14978
284,14525
285,25596
286,16999
287,28715
288,24599
289,29033
290,15832
291,30981
292,17468
293,27024
294,28038
295,14570
296,27022
297,26885
298,18098
299,14965
300,12205
301,14622
302,24035
303,12895
304,24899
305,26057
306,14590
307,12700
308,13787
309,16286
310,28633
311,24430
312,24718
313,12803
314,29039
315,15698
316,32799
317,24595
318,15082
319,27922
320,14976
321,26786
322,14008
323,14204
324,15663
325,14073
326,18562
327,28883
328,25807
329,17646
330,13241
331,14298
332,13613
333,13802
334,15983
335,14792
336,14205
337,19191
338,23937
339,14080
340,17538
341,27436
342,13503
343,28273
344,16200
345,29048
346,16206
347,13574
348,17506
349,25959
350,14094
351,12739
352,27784
353,14590
354,29013
355,14279
356,18978
357,27942
358,29147
359,15538
360,15113
361,33471
362,24914
363,16431
364,12939
365,17151
366,28238
367,13214
368,26715
369,23566
370,23998
371,16686
372,26766
373,14618
374,31009
375,29282
376,28669
377,13117
378,25715
379,16869
380,27174
381,17379
382,14586
383,20598
384,26184
385,25739
386,24704
387,14996
388,37510
389,15054
390,13537
391,29082
392,25583
393,28534
394,14597
395,18526
396,14020
397,14428
398,26656
399,15945
400,15639
401,22828
402,16873
403,30987
404,19268
405,16831
406,13931
407,26665
408,22967
409,28143
410,15855
411,13778
412,17448
413,16888
414,17652
415,13844
416,23930
417,18526
418,18593
419,16284
420,13580
421,14038
422,14220
423,13877
424,32832
425,27732
426,24966
427,18154
428,26765
429,14563
430,14540
431,14253
432,14500
433,33160
434,14193
435,12769
436,28350
437,17558
438,16022
439,18160
440,23954
441,13480
442,34355
443,25738
444,20357
445,34112
446,25688
447,17423
448,18040
449,14483
450,31382
451,17614
452,16630
453,26339
454,13622
455,14003
456,25747
457,16834
458,26739
459,17777
460,15240
461,15135
462,22096
463,26288
464,28907
465,21672
466,14955
467,27696
468,14036
469,14409
470,15865
471,23402
472,16091
473,27120
474,27557
475,23805
476,14130
477,13736
478,29949
479,25183
480,15365
481,27633
482,25710
483,24973
484,16485
485,14914
486,28550
487,29481
488,14114
489,14945
490,16561
491,15770
492,15824
493,14762
494,14543
495,25171
496,14506
497,29588
498,15116
499,27252
500,20338
501,17161
502,16938
503,17381
504,31494
505,22641
506,26543
507,12415
508,14360
509,19529
510,13222
511,13778
512,23602
513,13136
514,32403
515,37443
516,20550
517,19148
518,30478
519,35003
520,14623
521,26943
522,15455
523,17135
524,28920
525,39206
526,20909
527,19146
528,19555
529,29961
530,20149
531,30817
532,28379
533,30968
534,23813
535,25877
536,15452
537,26199
538,30359
539,16379
540,26640
541,17303
542,25726
543,28441
544,24925
545,19913
546,26919
547,22559
548,18060
549,14790
550,27425
551,16806
552,17768
553,15912
554,15412
555,36444
556,26938
557,28575
558,14692
559,16459
560,15942
561,27068
562,16858
563,15956
564,16094
565,33004
566,19849
567,24173
568,29585
569,27992
570,26460
571,13589
572,23755
573,16827
574,21709
575,15913
576,14732
577,15991
578,14691
579,28346
580,14144
581,19407
582,16045
583,14730
584,42881
585,26477
585,18871
586,18304
587,14869
588,14920
589,14025
590,26751
591,16572
592,14397
593,12881
594,14738
595,22379
596,20607
597,27205
598,15894
599,30169
600,23644
601,21619
602,40657
603,21841
604,15119
605,14276
606,14683
607,24947
608,31825
609,29326
610,32662
611,17317
612,14372
613,17936
614,14107
615,28239
616,28374
617,15889
618,16305
619,24809
620,13386
621,25332
622,22530
623,34482
624,23128
625,31198
626,28514
627,26580
628,38068
629,14779
630,16499
631,26981
632,16429
633,21453
634,26116
635,26055
636,23674
637,17244
638,17669
639,29270
640,33198
641,32613
642,18536
643,31308
644,33398
645,17079
646,20731
647,19656
648,20429
649,15608
650,40092
651,34115
652,44967
653,31749
654,30913
655,27173
656,43264
657,19165
658,19078
659,31924
660,23564
661,23035
662,31907
663,22619
664,23993
665,12203
666,17506
667,17648
668,15403
669,15080
670,18391
671,18597
672,26064
673,15703
674,18910
675,36328
676,21569
677,28535
678,26278
679,20112
680,24607
681,23198
682,24306
683,15822
684,27732
685,36858
686,21082
687,23371
688,29087
689,14652
690,17573
691,16321
692,16939
693,25379
694,17065
695,21205
696,28119
697,31344
698,17287
699,46288
700,26973
701,29685
702,23388
703,35461
704,39882
705,39331
706,26668
707,18171
708,19456
709,20259
710,15359
711,15722
712,34571
713,25562
714,18620
715,21868
716,13217
717,15922
718,19598
719,22765
720,27385
721,18493
722,31832
723,12580
723,38377
724,17125
725,18514
726,26200
727,27690
728,18837
729,29617
730,22469
731,15291
732,26857
733,24826
734,16336
735,27857
736,14670
737,31110
738,23577
739,39469
740,16558
741,18720
742,41659
743,25236
744,39221
745,14132
746,13858
747,14913
748,33749
749,14725
750,16392
751,22059
752,16131
753,26930
754,24852
755,16063
756,14669
757,14453
758,26319
759,13323
760,28848
761,18159
762,14505
763,23798
764,23020
765,24532
766,24088
767,30330
768,28478
768,31663
769,22609
770,25590
771,17747
772,22237
773,18567
773,7415
774,28856
775,22593
776,36601
777,17726
778,29233
779,22124
780,16473
781,18739
782,39604
783,25401
784,22954
785,19189
786,15269
787,31596
788,15947
789,16063
790,29650
791,28422
792,29891
793,15434
794,25778
795,20365
796,22684
797,28492
798,24693
799,14227
800,25264
801,15632
802,26048
803,25174
804,20984
805,16297
806,32927
807,29148
808,25449
809,21527
810,24698
811,25100
812,18186
813,21148
814,18260
815,39889
815,33214
816,41794
817,26172
818,27328
819,18581
820,16526
821,20041
822,29180
823,24452
824,33423
825,28023
826,34046
827,26266
828,27550
829,28559
830,22326
831,15505
832,15942
833,15242
834,37446
835,20103
836,13156
837,18664
838,25604
839,19351
840,28963
841,17141
842,23242
843,28593
844,42051
845,16480
846,20048
847,30282
848,41343
849,24036
850,22589
851,32678
852,31885
853,30767
854,18678
855,21058
856,26123
857,36940
858,17005
859,20845
860,32101
861,17647
862,30888
863,20087
864,29945
865,29931
866,25331
867,17253
868,28395
869,18329
870,15697
871,22780
872,15942
873,26927
874,18479
875,26906
876,29874
877,12949
878,13768
879,13064
880,31386
881,25606
882,21096
883,19573
884,22236
884,28409
885,15149
886,16497
887,35220
888,17634
889,27702
890,17678
891,22662
892,25413
893,34198
894,17015
895,21584
896,32669
897,19608
898,31179
899,18989
900,20355
901,26032
902,23906
903,32570
904,37016
905,21687
906,18725
907,20684
908,25725
909,24125
909,19698
910,31396
911,21388
912,31007
913,25681
914,19595
915,22666
916,34094
917,27365
918,19517
919,28508
920,28273
921,22549
922,24315
923,20075
924,28813
925,27593
926,22029
927,25488
928,19243
929,38011
930,39014
931,37747
932,21990
933,18370
934,33106
935,18767
936,22321
937,30378
938,39085
939,20013
940,25834
941,19646
942,19323
943,24440
944,33432
945,30000
946,20680
947,20912
948,23099
949,18792
950,25835
951,13901
952,13925
953,19096
954,31490
955,26038
956,31085
957,25024
957,29468
958,24200
959,37275
960,44451
961,21331
962,22204
963,30319
964,29166
965,30302
966,29710
967,25862
968,35544
969,17632
970,21194
971,29610
972,22636
973,19875
974,15907
975,27409
976,27753
977,16562
978,26053
979,23069
980,29468
981,24991
982,22527
983,15346
984,18920
985,20021
986,23501
987,21598
988,15239
989,30436
990,25464
991,34261
992,25962
993,25604
994,20118
995,27486
996,29725
997,35786
998,35430
999,21113
1000,26213
1001,24046
1002,32957
1003,30563
1004,18887
1005,29874
1006,25185
1007,16911
1008,25069
1009,24539
1010,21509
1011,34382
1012,27327
1013,22753
1014,19605
1015,18798
1016,25733
1017,27506
1018,33343
1019,31890
1020,28536
1021,28714
1022,25499
1023,16044
1024,24503
1025,24422
1026,16978
1027,24182
1028,27744
1029,22270
1030,21092
1031,26367
1032,28224
1032,22257
1033,20111
1034,23931
1035,23914
1036,22830
1037,23418
1038,26296
1039,40071
1040,24525
1041,13397
1042,23403
1043,20817
1044,31717
1045,27726
1046,26683
1047,22660
1048,22220
1049,34568
1050,52099
1051,28225
1052,20537
1053,30342
1054,18558
1055,25216
1056,22371
1057,19664
1058,27144
1059,13799
1060,23730
1061,24776
1062,18468
1063,14051
1064,26569
1065,18423
1066,22722
1067,25992
1068,28197
1069,22937
1070,50191
1071,27486
1072,29334
1073,39270
1074,21203
1075,32054
1076,19152
1077,20438
1078,30623
1079,30431
1080,24043
1081,25536
1082,23030
1083,25245
1084,19944
1085,19779
1086,39045
1087,26776
1088,44676
1089,28306
1090,20209
1091,23000
1092,29662
1093,15371
1094,29225
1095,18695
1096,25333
1097,26716
1098,31013
1099,17269
1100,25011
1101,20455
1102,30220
1103,22126
1104,37143
1105,29112
1106,22865
1107,22385
1108,32249
1109,17212
1110,18259
1111,19008
1112,26280
1113,28347
1114,23686
1115,26488
1116,41994
1117,33174
1118,31138
1119,29632
1120,23809
1121,18394
1122,32195
1123,39818
1124,30300
1125,30658
1126,26609
1127,24582
1128,23570
1129,33059
1130,20356
1131,23689
1132,33150
1133,27139
1134,34169
1135,38314
1136,24812
1137,22135
1138,33977
1139,21566
1140,41645
1141,28946
1142,27011
1143,20066
1144,19370
1145,20462
1146,35385
1147,36480
1147,21305
1148,46783
1149,16616
1150,25107
1151,20057
1152,27629
1153,44037
1154,29343
1155,22115
1156,45503
1157,38185
1158,18638
1159,26176
1160,29512
1161,35800
1162,23135
1163,42032
1164,33302
1165,24269
1166,34385
1167,22451
1168,31948
1169,25797
1170,27382
1171,20072
1172,27248
1173,21842
1174,21006
1175,24734
1176,23325
1177,32365
1178,55338
1179,33013
1180,26079
1181,17861
1182,26380
1183,19220
1184,20079
1185,30291
1186,21023
1187,29712
1188,30007
1189,22277
1190,32779
1191,56242
1192,23043
1193,37254
1194,35935
1195,42574
1196,32988
1197,27147
1198,31375
1199,22331
1200,18614
1201,41307
1202,36232
1203,23428
1204,18009
1205,21866
1206,31768
1207,18608
1208,16930
1209,19027
1210,28487
1211,50848
1212,25777
1213,27366
1214,25899
1215,24086
1216,23677
1217,21406
1218,24742
1219,29453
1220,29366
1221,36073
1222,24273
1223,26344
1224,18748
1225,35131
1226,16576
1227,22742
1228,18453
1229,42220
1230,19019
1231,23524
1232,30956
1233,21241
1233,18472
1234,26575
1235,22643
1236,28322
1237,32882
1238,24859
1239,20101
1240,40561
1241,22787
1242,50545
1243,44767
1244,25441
1245,17032
1246,38654
1247,31090
1248,24547
1249,40299
1250,31859
1251,23935
1252,54171
1253,46311
1254,22535
1255,25855
1256,23191
1257,36138
1258,45497
1259,30069
1260,34894
1261,33588
1262,36903
1263,19288
1264,36967
1265,37482
1266,26479
1267,28250
1268,23615
1269,18757
1270,32986
1271,35216
1272,46445
1273,32143
1274,28871
1275,30256
1276,39477
1276,26114
1277,56039
1278,16650
1279,20524
1280,24003
1281,24291
1282,36888
1283,62043
1284,48689
1285,26019
1286,32878
1287,29142
1288,35098
1289,25760
1290,22573
1291,34162
1292,33611
1293,31465
1294,49878
1295,37912
1296,26865
1297,30173
1298,32810
1299,19750
1300,22692
1301,16048
1302,26255
1303,16398
1304,18721
1305,36081
1306,26346
1307,31171
1308,27708
1309,42442
1310,28028
1311,21477
1312,32246
1313,34246
1314,25256
1315,46048
1316,18357
1317,22648
1318,31463
1319,19168
1320,58930
1321,26367
1322,29676
1323,32803
1324,26668
1325,44511
1326,33454
1327,33279
1327,27226
1328,29248
1329,21003
1330,17482
1331,25326
1332,26915
1333,21357
1334,17517
1335,41391
1336,29461
1337,44202
1338,55664
1339,23644
1340,39489
1341,21254
1342,28022
1343,20903
1344,32359
1345,51413
1346,44961
1347,37049
1348,34327
1349,30587
1350,29868
1351,30495
1352,46289
1353,38630
1353,40728
1354,28399
1355,37443
1356,47863
1357,40548
1358,38047
1359,41815
1360,28393
1361,24127
1362,19087
1363,16831
1364,33776
1365,44002
1366,24343
1367,38449
1368,21155
1369,39256
1370,32935
1371,29280
1372,28958
1373,21194
1374,35705
1375,27171
1376,32986
1377,33926
1378,32578
1379,36249
1380,30806
1381,32291
1382,27560
1383,25034
1384,24815
1385,44065
1386,24823
1387,34878
1388,34306
1389,32832
1390,32119
1391,27042
1392,45774
1393,22092
1394,28497
1395,31516
1396,30331
1397,27293
1398,38155
1399,48845
1400,32286
1401,15144
1402,18767
1403,42530
1403,27049
1404,23549
1405,36584
1406,35730
1407,26556
1408,37862
1409,42630
1410,30449
1411,34492
1411,44928
1412,40205
1413,36748
1414,29803
1415,27136
1416,23136
1417,19148
1418,25023
1419,28660
1420,30161
1421,30483
1422,32758
1423,27948
1424,17402
1425,21581
1426,39174
1427,56490
1428,18149
1429,24927
1430,30754
1431,28682
1432,30485
1433,23807
1434,36880
1435,27617
1436,28489
1437,38404
1438,25150
1439,29364
1440,34376
1441,33062
1442,29048
1443,39095
1444,33099
1445,39466
1446,57066
1447,43850
1448,29226
1449,55032
1450,35223
1451,30940
1452,28660
1453,35571
1454,19091
1455,37143
1456,29981
1457,30742
1458,60709
1459,25188
1460,45645
1461,49351
1462,24176
1463,54133
1464,28459
1465,22519
1466,26983
1467,32817
1468,27052
1469,25232
1470,22886
1471,21736
1472,39883
1473,29889
1474,41008
1475,21992
1476,29134
1477,29071
1478,43114
1479,32920
1480,40349
1481,23150
1481,24421
1482,20513
1483,67473
1484,34449
1485,47980
1486,45041
1487,29925
1488,36128
1489,33937
1490,34115
1491,33774
1492,28489
1493,28440
1494,28327
1495,34128
1496,24533
1497,28636
1498,33234
1499,44621
1500,33764
1501,25192
1501,28860
1502,33760
1503,17558
1504,22831
1505,33079
1506,48093
1507,39255
1508,19326
1509,40524
1510,43574
1511,38130
1512,58532
1513,30909
1514,36302
1515,28499
1516,26515
1517,28568
1518,34194
1519,31408
1520,33987
1521,40327
1522,24029
1523,32146
1524,43453
1525,22121
1526,45320
1527,41263
1528,38650
1529,53532
1530,38102
1531,31382
1532,71242
1532,32987
1533,20767
1534,29425
1535,28332
1536,31439
1537,31975
1538,28968
1539,61695
1540,28897
1541,33199
1542,30262
1543,32712
1544,29839
1545,40888
1546,29730
1547,26999
1548,37255
1549,40336
1550,31129
1551,25598
1552,37319
1553,34275
1554,41778
1555,31268
1556,30331
1557,50170
1557,39243
1558,30220
1559,36964
1560,46236
1561,40244
1562,29665
1563,31089
1564,17382
1565,34100
1566,33136
1567,31049
1568,41304
1569,30927
1570,39965
1570,25167
1571,48396
1571,50395
1572,45351
1573,44197
1574,28645
1575,27701
1576,33941
1577,27542
1578,32639
1579,31821
1580,28366
1581,30638
1582,39252
1583,24520
1584,27186
1585,33195
1586,31904
1587,33881
1588,32833
1589,37476
1590,26874
1591,32009
1592,36305
1593,21919
1594,38616
1595,32112
1596,27072
1597,28573
1598,30753
1599,31041
1600,20946
1601,35224
1602,25178
1603,53339
1604,25144
1605,41723
1606,38906
1607,38805
1608,42027
1609,35142
1610,29990
1611,35080
1612,27211
1613,36728
1614,45241
1615,45456
1616,33482
1617,32676
1618,24082
1619,26317
1620,35796
1621,34123
1622,29445
1623,27443
1624,38491
1625,27207
1626,75896
1627,27144
1627,25567
1628,71779
1629,49719
1630,27767
1631,61717
1632,32288
1633,38244
1634,41130
1635,34384
1636,35992
1637,74132
1638,51165
1639,28537
1640,30148
1641,23702
1642,54394
1643,35464
1644,35552
1645,42985
1646,32571
1647,35680
1648,24217
1649,36773
1650,40237
1651,34170
1652,45564
1653,33076
1654,36227
1655,36448
1656,34154
1657,37980
1658,51268
1659,34724
1660,30892
1661,32263
1662,42425
1663,28246
1664,24563
1665,31993
1666,37051
1667,26702
1668,41752
1669,40192
1670,42625
1671,38673
1672,25941
1673,41349
1674,46757
1675,40904
1676,23002
1677,42483
1678,38982
1679,28060
1680,50791
1681,34290
1682,35318
1683,51357
1684,31075
1685,26641
1686,33448
1687,31711
1688,39379
1689,29423
1690,27179
1691,54887
1692,39414
1693,28534
1694,39164
1695,69147
1696,36131
1697,39985
1698,44634
1699,23372
1700,25648
1701,74954
1702,43179
1703,49189
1704,45785
1705,29472
1706,60501
1707,32775
1708,33986
1709,30188
1710,50102
1711,70883
1712,37899
1713,27214
1714,27013
1715,27047
1716,43292
1717,50028
1718,60504
1719,28382
1720,76533
1721,33444
1722,57807
1723,29232
1724,54013
1725,38643
1726,44728
1727,36337
1728,32960
1729,26103
1730,30456
1731,33335
1732,35403
1733,40599
1734,30708
1735,38371
1736,34898
1737,35459
1738,39184
1739,36562
1740,63299
1741,36014
1742,31003
1743,42135
1744,24997
1745,26590
1746,29322
1747,38728
1748,36446
1749,62933
1750,31131
1751,33699
1752,50984
1753,47192
1754,39614
1755,44204
1756,35825
1757,32036
1758,46771
1759,46451
1760,37024
1761,41170
1762,29315
1763,44181
1764,43026
1765,37718
1766,38981
1767,31510
1768,32084
1769,36995
1770,29272
1771,59819
1772,38647
1773,64991
1774,38273
1774,12919
1775,31933
1776,37476
1777,36600
1778,31811
1779,54421
1780,43426
1781,64991
1782,53811
1783,29042
1784,29395
1785,31859
1786,34701
1787,34012
1788,20701
1789,27527
1790,32648
1791,36679
1792,62966
1793,36916
1794,35308
1795,29032
1796,24151
1797,21611
1798,37858
1799,42181
1800,40746
1801,42453
1802,34983
1803,42369
1804,30701
1805,41248
1806,44703
1807,42160
1808,30883
1809,28029
1810,38287
1811,47147
1812,55250
1813,29131
1814,44891
1815,36817
1816,32747
1816,81748
1817,28551
1818,25870
1819,26565
1820,24858
1821,36884
1822,36855
1822,24464
1823,30249
1824,47254
1825,35456
1826,46631
1827,44469
1828,36638
1829,35194
1830,39347
1831,33217
1832,58570
1833,47384
1834,41836
1835,40227
1836,36990
1837,43723
1838,60168
1839,24852
1840,36967
1841,42530
1842,38223
1843,70474
1844,55068
1845,28306
1846,40196
1847,39725
1848,41015
1849,51853
1850,41975
1851,59951
1852,41957
1853,35207
1854,72801
1855,30470
1856,42502
1857,23677
1858,41813
1859,49915
1860,36992
1861,47829
1862,26105
1863,30754
1864,25613
1865,37659
1866,32575
1867,44889
1868,33683
1869,44457
1870,30746
1871,38676
1872,34279
1873,35718
1874,40080
1875,35194
1876,49486
1877,39195
1878,47943
1879,42380
1880,51555
1881,42580
1882,51497
1883,56052
1884,39639
1885,29963
1886,36105
1887,43662
1888,50424
1889,49702
1890,39489
1891,24410
1892,75169
1893,27551
1894,38838
1895,36943
1896,31872
1897,47794
1898,45752
1899,33834
1900,30878
1901,43585
1902,30245
1903,40564
1904,37545
1905,27876
1906,48431
1907,40765
1908,30065
1909,43643
1910,61693
1911,43354
1912,53200
1913,37593
1914,41968
1915,44193
1916,34687
1917,59221
1918,75240
1919,27076
1920,45976
1921,37749
1921,44807
1922,69772
1923,30334
1924,37161
1925,51530
1926,50037
1927,28291
1928,39313
1929,51251
1930,34194
1931,49407
1932,51774
1933,44230
1934,40965
1935,76404
1936,34329
1937,36383
1938,27674
1939,24759
1940,30856
1941,37082
1942,32954
1943,26628
1944,47336
1945,43955
1946,61937
1947,49974
1948,33912
1949,48138
1950,27325
1951,28670
1952,51643
1953,45619
1954,56396
1955,41075
1956,29166
1957,75031
1958,36866
1959,38313
1960,42400
1961,79467
1962,52542
1963,41000
1964,65571
1965,38840
1966,27870
1967,30266
1968,34934
1969,42503
1970,32251
1970,44370
1971,30361
1972,33911
1973,42670
1973,22061
1974,55400
1975,40537
1976,25741
1977,55084
1978,34932
1979,61116
1980,115840
1981,34377
1982,51808
1983,57073
1984,35277
1985,48618
1986,48902
1987,48864
1988,30442
1989,50485
1990,37836
1991,43364
1992,37239
1993,50670
1994,35136
1995,81053
1996,49370
1997,35024
1998,41273
1999,40109
2000,24251
1,15080
2,28176
3,27309
4,13257
5,25378
6,25678
7,14259
8,23335
9,15983
10,15163
11,24129
12,17220
13,16063
14,27260
15,16473
16,24309
17,28484
18,14917
19,29998
20,13683
21,16689
22,23391
23,17026
24,28677
25,35060
26,58415
27,14319
28,21642
29,14211
30,25282
31,28109
32,27403
32,18909
33,14723
34,22569
35,22203
36,15201
37,30431
38,27029
39,24560
40,14759
41,16994
42,15170
43,15935
44,12964
45,25358
46,27049
47,13173
48,18238
49,18058
50,14834
51,22091
52,24817
53,15291
54,24556
55,15555
56,32002
57,23407
58,25394
59,28156
60,24477
61,19457
62,14583
63,23876
64,15004
65,31552
66,14816
67,15052
68,16729
69,24738
70,29072
71,16523
72,26870
73,14334
74,16264
75,25030
76,16433
77,26025
78,24310
79,13240
80,24031
81,15655
82,22879
83,15690
84,32343
85,25411
86,24630
87,25305
88,14220
89,14601
90,28169
90,19511
91,24882
92,28787
93,26087
94,24148
95,33695
96,13331
97,16579
98,17457
99,31390
100,32507
100,22830
101,24829
102,14781
103,24887
104,24262
105,29009
106,27508
107,29084
108,31788
109,29618
110,12044
111,16295
112,12964
113,16333
114,20083
115,24923
116,28281
117,26796
118,22040
119,30641
120,20912
121,31456
122,26174
123,17132
124,31481
125,16693
126,19236
127,28672
128,14445
129,14914
130,14488
131,24979
132,15078
133,21061
134,29716
135,28353
136,21100
137,16463
138,25465
139,17446
140,29410
141,17944
142,14392
143,28349
144,25580
145,19643
146,24799
147,14702
148,14057
149,15643
150,31476
151,16277
152,27287
153,15021
154,21223
155,26301
156,14639
157,28249
158,14344
159,15873
160,14645
161,16029
162,15460
163,14921
164,18371
165,17718
166,28263
167,16344
168,21075
169,18084
170,18866
171,26387
172,17738
173,32438
174,17059
175,29030
176,15936
177,25860
178,14262
179,25025
180,24035
181,15621
182,26177
183,30744
184,14667
185,25484
186,23913
187,14896
188,15912
189,27130
190,12989
191,29280
192,16317
193,26165
194,27221
195,18114
196,14792
197,14387
198,29724
199,23902
200,28251
201,28295
202,16525
203,28912
204,16270
205,14873
206,15947
207,15598
208,17621
209,13246
210,16999
211,14360
212,21274
213,22772
214,19762
215,16271
216,16404
217,27648
218,14111
219,18335
220,25950
221,24966
222,13756
223,24963
224,17434
225,30444
226,27996
227,15939
228,13417
229,18327
230,29913
231,15313
232,23374
233,27963
234,26478
235,13406
236,12932
237,24976
238,25290
239,17012
240,13884
241,13801
242,17346
243,23415
244,16797
245,26567
246,27402
247,23452
248,28609
249,22623
250,17498
251,19091
252,16016
253,16791
254,25918
255,23812
256,29377
257,14061
258,26450
259,13662
260,16745
261,16529
262,16942
263,28824
264,16044
265,13725
266,21599
267,23855
268,15884
269,19286
270,27252
271,17353
272,28336
273,23323
274,26310
275,15416
276,14967
277,17505
278,14128
279,32164
280,13661
281,27329
282,13898
283,14281
284,28126
285,14918
286,13674
287,14342
288,15965
289,27726
290,14823
291,17024
292,26616
293,15819
294,14401
295,16270
296,27890
297,22229
298,15099
299,14404
300,24809
301,22371
302,13965
303,25590
304,25363
305,15489
306,25999
307,24039
308,13411
309,28815
310,30436
311,27770
312,13770
313,15952
314,16067
315,20328
316,16150
317,29932
318,26094
319,27909
320,17523
321,15154
322,29750
323,16199
324,30390
325,27350
326,28522
327,15160
328,24779
329,16480
330,28457
331,29634
332,33996
333,28178
334,33322
335,16442
336,26786
337,22930
338,25451
339,18594
339,23830
340,17002
341,30327
342,27842
343,17011
344,20500
345,16785
346,14922
347,20224
348,26278
349,16360
350,13270
351,12504
352,26081
353,15345
354,16667
355,27027
356,32209
357,17677
358,25717
359,35188
360,30030
361,24284
362,23844
362,19415
363,15577
364,14348
365,14812
366,30829
367,15061
368,16547
369,30776
369,26003
370,25115
371,18017
372,13491
373,17393
374,29879
375,15144
376,20038
377,23066
378,15636
379,25763
380,34701
380,33207
381,29821
382,30474
383,14469
384,12891
385,16564
386,26582
387,20769
388,14694
389,15763
390,18409
391,30085
392,29159
393,13178
394,14327
395,16249
396,15061
397,20046
398,14305
399,17316
400,30817
401,30161
402,17835
403,14489
404,16956
405,22865
406,28537
407,15088
408,15085
409,30933
410,17042
411,31867
412,14631
413,19658
414,26410
415,23362
416,16591
417,34336
418,16265
419,17541
420,32638
421,15582
422,14339
423,28737
424,15033
425,12612
426,14799
427,23777
428,26995
429,16174
430,14241
431,14415
432,15861
433,18636
434,26464
